Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
143,24,-0.000610352
143,25,-0.000305176
143,26,-0.000610352
143,27,-0.000305176
143,28,-0.000610352
143,29,-0.000610352
143,30,-0.000610352
143,31,-0.000610352
143,32,-0.000610352
143,33,-0.000305176
143,34,-0.000610352
143,35,-0.000610352
143,36,-0.000915527
143,37,-0.000305176
143,38,-0.000915527
143,39,-0.000610352
143,40,0
143,41,-0.000610352
143,42,-0.000305176
143,43,-0.000305176
143,44,-0.000305176
143,45,-0.000610352
143,46,-0.000305176
143,47,-0.000610352
143,48,-0.000610352
143,49,-0.000915527
143,50,0
143,51,-0.000610352
143,52,-0.000305176
143,53,-0.0012207
143,54,-0.000610352
143,55,-0.000305176
143,56,-0.000305176
143,57,-0.000305176
143,58,-0.000610352
143,59,-0.000305176
143,60,-0.000305176
143,61,-0.000915527
143,62,-0.000610352
143,63,-0.000305176
143,64,-0.000305176
143,65,-0.000610352
143,66,-0.000915527
143,67,-0.000915527
143,68,0
143,69,-0.000610352
143,70,-0.000610352
143,71,0
143,72,-0.000610352
143,73,-0.000915527
143,74,0
143,75,-0.000610352
143,76,-0.000305176
143,77,0
143,78,-0.000915527
143,79,-0.000610352
143,80,0
143,81,-0.000305176
143,82,0
143,83,-0.000610352
143,84,-0.000305176
143,85,-0.000610352
143,86,-0.0012207
143,87,-0.000610352
143,88,-0.000305176
143,89,-0.000610352
143,90,-0.000610352
143,91,-0.000305176
143,92,-0.000305176
143,93,-0.000610352
143,94,-0.000915527
143,95,-0.000305176
143,96,-0.000305176
143,97,-0.000915527
143,98,-0.000610352
143,99,-0.000305176
144,0,0
144,1,-0.000610352
144,2,-0.000305176
144,3,-0.000305176
144,4,-0.000305176
144,5,-0.000305176
144,6,-0.000305176
144,7,0
144,8,0
144,9,0
144,10,-0.000915527
144,11,-0.000305176
144,12,-0.000610352
144,13,-0.000305176
144,14,-0.000305176
144,15,-0.000915527
144,16,-0.000610352
144,17,0
144,18,-0.000610352
144,19,-0.000610352
144,20,-0.000305176
144,21,-0.000305176
144,22,-0.0012207
144,23,-0.000915527
144,24,-0.000305176
144,25,-0.000610352
144,26,0
144,27,-0.000610352
144,28,-0.000305176
144,29,-0.000610352
144,30,-0.000305176
144,31,-0.000305176
144,32,-0.000915527
144,33,-0.000915527
144,34,-0.000610352
144,35,-0.000610352
144,36,-0.000305176
144,37,-0.000305176
144,38,-0.000915527
144,39,-0.000915527
144,40,-0.000305176
144,41,-0.000305176
144,42,-0.000610352
144,43,-0.000610352
144,44,-0.000610352
144,45,-0.000305176
144,46,-0.000610352
144,47,-0.000915527
144,48,-0.000610352
144,49,-0.000305176
144,50,-0.000305176
144,51,-0.000915527
144,52,-0.000610352
144,53,-0.000305176
144,54,-0.00152588
144,55,-0.000610352
144,56,-0.000915527
144,57,-0.000915527
144,58,0
144,59,-0.000610352
144,60,-0.000610352
144,61,-0.000610352
144,62,-0.000305176
144,63,-0.000915527
144,64,-0.000610352
144,65,-0.000610352
144,66,-0.000305176
144,67,-0.000610352
144,68,-0.000305176
144,69,-0.000305176
144,70,-0.000610352
144,71,-0.000610352
144,72,0
144,73,0
144,74,-0.000305176
144,75,-0.000305176
144,76,-0.000305176
144,77,-0.000610352
144,78,-0.000915527
144,79,-0.000610352
144,80,0
144,81,0
144,82,-0.000305176
144,83,0
144,84,-0.000610352
144,85,-0.000610352
144,86,-0.000610352
144,87,-0.000305176
144,88,-0.0012207
144,89,-0.000610352
144,90,-0.000610352
144,91,-0.000305176
144,92,-0.000305176
144,93,-0.000610352
144,94,-0.000610352
144,95,0
144,96,-0.000610352
144,97,-0.000305176
144,98,-0.000610352
144,99,-0.000610352
145,0,-0.000610352
145,1,0
145,2,-0.000915527
145,3,-0.000305176
145,4,-0.000610352
145,5,-0.000610352
145,6,-0.000610352
145,7,-0.000305176
145,8,-0.000610352
145,9,-0.000915527
145,10,-0.000305176
145,11,0
145,12,-0.000305176
145,13,-0.000610352
145,14,-0.000915527
145,15,-0.000305176
145,16,-0.000305176
145,17,-0.000915527
145,18,0
145,19,-0.000305176
145,20,-0.000610352
145,21,0
145,22,0
145,23,-0.000915527
145,24,-0.000305176
145,25,0
145,26,-0.000305176
145,27,-0.000610352
145,28,-0.000610352
145,29,-0.000610352
145,30,-0.000610352
145,31,-0.000610352
145,32,-0.000610352
145,33,-0.000915527
145,34,-0.000915527
145,35,-0.000610352
145,36,-0.000915527
145,37,-0.000610352
145,38,-0.000305176
145,39,-0.000305176
145,40,-0.000610352
145,41,-0.000915527
145,42,-0.000610352
145,43,-0.000915527
145,44,-0.0012207
145,45,-0.000305176
145,46,-0.000305176
145,47,-0.000915527
145,48,-0.000610352
145,49,-0.000305176
145,50,-0.000610352
145,51,-0.000610352
145,52,-0.000610352
145,53,-0.000305176
145,54,-0.000305176
145,55,-0.000305176
145,56,-0.0012207
145,57,-0.000305176
145,58,-0.000610352
145,59,-0.000305176
145,60,-0.000610352
145,61,-0.000915527
145,62,-0.000305176
145,63,-0.000610352
145,64,-0.000610352
145,65,0
145,66,0
145,67,-0.000305176
145,68,0
145,69,-0.000915527
145,70,0
145,71,-0.000610352
145,72,-0.000915527
145,73,-0.000305176
145,74,-0.000305176
145,75,-0.00152588
145,76,-0.0012207
145,77,-0.000915527
145,78,-0.000610352
145,79,-0.000610352
145,80,-0.000305176
145,81,-0.000305176
145,82,-0.000305176
145,83,0
145,84,-0.000610352
145,85,0
145,86,0
145,87,-0.000610352
145,88,-0.000610352
145,89,-0.000915527
145,90,-0.000610352
145,91,-0.000610352
145,92,-0.000915527
145,93,0
145,94,-0.000610352
145,95,-0.000305176
145,96,-0.000305176
145,97,-0.000305176
145,98,-0.000610352
145,99,-0.000610352
146,0,-0.000915527
146,1,-0.000915527
146,2,-0.000915527
146,3,-0.000305176
146,4,-0.000610352
146,5,-0.000305176
146,6,-0.000610352
146,7,0.000305176
146,8,-0.000305176
146,9,-0.000915527
146,10,-0.000915527
146,11,-0.000305176
146,12,-0.000305176
146,13,-0.000610352
146,14,0
146,15,0
146,16,-0.000915527
146,17,-0.000305176
146,18,-0.000610352
146,19,-0.000610352
146,20,0
146,21,0
146,22,-0.000610352
146,23,-0.000610352
146,24,-0.000610352
146,25,0
146,26,-0.000610352
146,27,-0.000610352
146,28,-0.000915527
146,29,-0.000610352
146,30,-0.000915527
146,31,-0.000610352
146,32,-0.000610352
146,33,-0.000610352
146,34,-0.000915527
146,35,-0.000915527
146,36,-0.000610352
146,37,-0.000610352
146,38,-0.000915527
146,39,-0.000610352
146,40,-0.000305176
146,41,-0.000610352
146,42,-0.000305176
146,43,-0.000610352
146,44,-0.000305176
146,45,-0.000305176
146,46,-0.000305176
146,47,-0.000610352
146,48,0
146,49,-0.000305176
146,50,-0.000610352
146,51,-0.000610352
146,52,-0.000915527
146,53,-0.000610352
146,54,-0.000610352
146,55,0
146,56,-0.000610352
146,57,0
146,58,-0.000305176
146,59,-0.000305176
146,60,-0.00183105
146,61,0
146,62,-0.000610352
146,63,-0.000610352
146,64,-0.000915527
146,65,-0.000610352
146,66,-0.000305176
146,67,-0.000915527
146,68,-0.000610352
146,69,-0.000305176
146,70,-0.000915527
146,71,-0.000915527
146,72,0
146,73,-0.000610352
146,74,-0.000610352
146,75,-0.000915527
146,76,-0.000305176
146,77,-0.000305176
146,78,-0.000610352
146,79,-0.000305176
146,80,-0.000305176
146,81,-0.000305176
146,82,-0.000610352
146,83,-0.000915527
146,84,-0.000610352
146,85,-0.000305176
146,86,0
146,87,-0.000305176
146,88,-0.000610352
146,89,-0.000610352
146,90,-0.000305176
146,91,-0.000305176
146,92,-0.000915527
146,93,-0.000915527
146,94,-0.000610352
146,95,-0.0012207
146,96,-0.000610352
146,97,-0.000305176
146,98,-0.000610352
146,99,0
147,0,0
147,1,-0.000610352
147,2,-0.000305176
147,3,-0.000610352
147,4,-0.000305176
147,5,-0.000915527
147,6,-0.000610352
147,7,-0.000915527
147,8,-0.000305176
147,9,-0.000305176
147,10,-0.000915527
147,11,-0.000915527
147,12,0
147,13,-0.000305176
147,14,-0.000610352
147,15,-0.000610352
147,16,-0.000305176
147,17,-0.000610352
147,18,-0.000305176
147,19,-0.0012207
147,20,-0.000305176
147,21,-0.000305176
147,22,-0.000915527
147,23,-0.000610352
147,24,-0.000915527
147,25,-0.000610352
147,26,-0.000305176
147,27,-0.000610352
147,28,-0.000610352
147,29,0
147,30,-0.000305176
147,31,-0.000610352
147,32,-0.000305176
147,33,-0.000915527
147,34,-0.000610352
147,35,-0.000305176
147,36,-0.000610352
147,37,-0.000610352
147,38,-0.000305176
147,39,-0.000305176
147,40,-0.000305176
147,41,-0.000305176
147,42,-0.000305176
147,43,-0.000915527
147,44,-0.000305176
147,45,-0.000305176
147,46,-0.000305176
147,47,-0.000915527
147,48,-0.000305176
147,49,-0.000915527
147,50,-0.000915527
147,51,-0.000610352
147,52,-0.000305176
147,53,-0.000610352
147,54,-0.000915527
147,55,-0.000305176
147,56,-0.000610352
147,57,-0.000915527
147,58,-0.000610352
147,59,-0.000610352
147,60,0
147,61,-0.000305176
147,62,-0.000915527
147,63,-0.000915527
147,64,-0.000610352
147,65,-0.000305176
147,66,-0.000915527
147,67,-0.000610352
147,68,-0.000610352
147,69,-0.000610352
147,70,-0.000610352
147,71,-0.000915527
147,72,-0.000610352
147,73,-0.000305176
147,74,-0.000915527
147,75,0
147,76,-0.000305176
147,77,-0.000305176
147,78,-0.000610352
147,79,-0.0012207
147,80,0
147,81,-0.0012207
147,82,-0.000610352
147,83,-0.000610352
147,84,0
147,85,-0.000305176
147,86,-0.000610352
147,87,-0.000610352
147,88,-0.000610352
147,89,0.000305176
147,90,-0.000915527
147,91,-0.000610352
147,92,-0.000915527
147,93,-0.000915527
147,94,-0.000915527
147,95,-0.0012207
147,96,-0.000915527
147,97,-0.000610352
147,98,-0.000610352
147,99,-0.000305176
148,0,-0.000305176
148,1,-0.000305176
148,2,-0.000915527
148,3,-0.000915527
148,4,-0.000305176
148,5,-0.000305176
148,6,-0.000915527
148,7,-0.000305176
148,8,-0.000915527
148,9,0
148,10,-0.000915527
148,11,-0.000305176
148,12,-0.000305176
148,13,-0.000610352
148,14,-0.000305176
148,15,-0.000915527
148,16,-0.000610352
148,17,-0.000610352
148,18,-0.0012207
148,19,-0.000610352
148,20,0
148,21,0
148,22,-0.000610352
148,23,0
148,24,0
148,25,-0.000610352
148,26,-0.000305176
148,27,0
148,28,-0.000915527
148,29,-0.000915527
148,30,-0.000305176
148,31,-0.000610352
148,32,-0.000915527
148,33,-0.000610352
148,34,-0.000915527
148,35,-0.000610352
148,36,-0.000610352
148,37,-0.000610352
148,38,0
148,39,-0.0012207
148,40,0
148,41,-0.000610352
148,42,-0.000305176
148,43,-0.000610352
148,44,-0.000915527
148,45,-0.000610352
148,46,-0.000610352
148,47,0
148,48,-0.000610352
148,49,-0.0012207
148,50,-0.000305176
148,51,-0.000305176
148,52,-0.000610352
148,53,-0.000610352
148,54,-0.000305176
148,55,-0.000305176
148,56,-0.000305176
148,57,-0.000305176
148,58,-0.000915527
148,59,-0.000305176
148,60,0
148,61,-0.000610352
148,62,0
148,63,-0.000305176
148,64,-0.000610352
148,65,-0.000610352
148,66,-0.000305176
148,67,-0.000610352
148,68,-0.000610352
148,69,-0.000305176
148,70,-0.000915527
148,71,-0.000915527
148,72,-0.000305176
148,73,-0.000305176
148,74,-0.000610352
148,75,-0.000305176
148,76,-0.000305176
148,77,-0.000610352
148,78,-0.000305176
148,79,-0.000305176
148,80,-0.000610352
148,81,-0.000305176
148,82,-0.000305176
148,83,-0.000610352
148,84,-0.000305176
148,85,-0.000610352
148,86,0.000305176
148,87,0
148,88,0
148,89,-0.0012207
148,90,-0.000610352
148,91,-0.000915527
148,92,-0.000305176
148,93,-0.000610352
148,94,-0.000915527
148,95,-0.000915527
148,96,-0.000610352
148,97,-0.000305176
148,98,-0.000305176
148,99,-0.000305176
149,0,-0.000610352
149,1,-0.000305176
149,2,-0.000610352
149,3,-0.000305176
149,4,0
149,5,-0.000610352
149,6,-0.000610352
149,7,-0.000305176
149,8,-0.000610352
149,9,-0.000610352
149,10,-0.0012207
149,11,0
149,12,-0.0012207
149,13,-0.000305176
149,14,-0.000610352
149,15,-0.000610352
149,16,-0.000610352
149,17,-0.000610352
149,18,-0.000305176
149,19,-0.0012207
149,20,-0.000305176
149,21,-0.000915527
149,22,-0.000610352
149,23,-0.000610352
149,24,-0.000305176
149,25,-0.000305176
149,26,-0.000305176
149,27,0
149,28,-0.000610352
149,29,-0.000915527
149,30,-0.000610352
149,31,-0.000305176
149,32,-0.000305176
149,33,-0.000305176
149,34,0
149,35,-0.000610352
149,36,-0.000610352
149,37,-0.000610352
149,38,0
149,39,-0.000915527
149,40,-0.000915527
149,41,-0.000305176
149,42,-0.000305176
149,43,0
149,44,-0.000305176
149,45,-0.000610352
149,46,-0.000305176
149,47,-0.000305176
149,48,-0.000305176
149,49,-0.000610352
149,50,-0.000610352
149,51,0
149,52,-0.000915527
149,53,-0.000915527
149,54,-0.000915527
149,55,-0.000915527
149,56,-0.000610352
149,57,-0.000305176
149,58,-0.000610352
149,59,-0.000610352
149,60,-0.000915527
149,61,-0.000610352
149,62,0
149,63,-0.000915527
149,64,-0.000915527
149,65,-0.000610352
149,66,-0.000610352
149,67,-0.000610352
149,68,-0.000915527
149,69,-0.000305176
149,70,-0.000915527
149,71,-0.000915527
149,72,-0.000915527
149,73,-0.000305176
149,74,-0.000305176
149,75,0
149,76,-0.000610352
149,77,-0.000610352
149,78,-0.000305176
149,79,-0.000305176
149,80,-0.000305176
149,81,-0.000610352
149,82,-0.000305176
149,83,-0.000610352
149,84,-0.000915527
149,85,0
149,86,-0.000305176
149,87,-0.000915527
149,88,-0.000610352
149,89,0.000305176
149,90,-0.000305176
149,91,-0.000915527
149,92,-0.000305176
149,93,0
149,94,-0.000915527
149,95,-0.000915527
149,96,-0.000610352
149,97,-0.000305176
149,98,-0.000305176
149,99,-0.000610352
150,0,-0.000610352
150,1,-0.000915527
150,2,-0.000610352
150,3,-0.000915527
150,4,-0.000915527
150,5,-0.000610352
150,6,-0.000305176
150,7,-0.000305176
150,8,-0.000610352
150,9,-0.000305176
150,10,-0.000305176
150,11,-0.000305176
150,12,-0.000610352
150,13,-0.000915527
150,14,-0.000305176
150,15,0
150,16,-0.000305176
150,17,-0.000610352
150,18,-0.000915527
150,19,-0.000305176
150,20,-0.000610352
150,21,-0.000305176
150,22,-0.000305176
150,23,-0.000610352
150,24,-0.000610352
150,25,-0.000610352
150,26,-0.000610352
150,27,-0.000610352
150,28,-0.000610352
150,29,-0.000305176
150,30,0
150,31,-0.000915527
150,32,-0.000305176
150,33,-0.000305176
150,34,-0.000610352
150,35,-0.000610352
150,36,-0.0012207
150,37,-0.000305176
150,38,0
150,39,-0.000610352
150,40,-0.0012207
150,41,-0.000610352
150,42,-0.000305176
150,43,-0.0012207
150,44,-0.000610352
150,45,-0.000915527
150,46,-0.000305176
150,47,0
150,48,-0.000915527
150,49,-0.000610352
150,50,0
150,51,-0.000305176
150,52,-0.000305176
150,53,-0.000610352
150,54,-0.000305176
150,55,-0.000610352
150,56,-0.000915527
150,57,-0.000305176
150,58,-0.000610352
150,59,-0.000305176
150,60,-0.000915527
150,61,-0.000915527
150,62,0
150,63,-0.000305176
150,64,-0.00152588
150,65,-0.000305176
150,66,-0.000305176
150,67,-0.000915527
150,68,-0.000610352
150,69,-0.000915527
150,70,-0.000610352
150,71,-0.000610352
150,72,0
150,73,-0.000610352
150,74,0
150,75,-0.000305176
150,76,-0.000915527
150,77,-0.000305176
150,78,-0.000610352
150,79,-0.000305176
150,80,-0.000915527
150,81,-0.000305176
150,82,-0.000915527
150,83,-0.000305176
150,84,-0.000305176
150,85,0
150,86,-0.000610352
150,87,-0.000305176
150,88,-0.000610352
150,89,0
150,90,0
150,91,-0.000915527
150,92,-0.000610352
150,93,-0.000610352
150,94,-0.000915527
150,95,-0.000305176
150,96,-0.000305176
150,97,-0.000915527
150,98,-0.000610352
150,99,0
151,0,0
151,1,0
151,2,-0.000305176
151,3,-0.000915527
151,4,-0.0012207
151,5,-0.000610352
151,6,-0.000610352
151,7,-0.000915527
151,8,-0.000610352
151,9,-0.000305176
151,10,-0.000305176
151,11,-0.000915527
151,12,-0.000915527
151,13,-0.000610352
151,14,-0.000305176
151,15,-0.000305176
151,16,-0.000610352
151,17,-0.000915527
151,18,-0.000915527
151,19,-0.000305176
151,20,-0.000610352
151,21,-0.000305176
151,22,-0.000305176
151,23,-0.000610352
151,24,-0.000305176
151,25,0
151,26,-0.000610352
151,27,-0.000610352
151,28,-0.000610352
151,29,-0.0012207
151,30,-0.000915527
151,31,-0.000305176
151,32,0
151,33,-0.000305176
151,34,0
151,35,-0.000305176
151,36,-0.000610352
151,37,-0.000610352
151,38,-0.000610352
151,39,-0.000915527
151,40,-0.000610352
151,41,-0.000305176
151,42,-0.000305176
151,43,0
151,44,-0.000305176
151,45,-0.000305176
151,46,0
151,47,-0.000610352
151,48,-0.000305176
151,49,-0.000305176
151,50,-0.000305176
151,51,-0.000305176
151,52,-0.000610352
151,53,-0.000915527
151,54,-0.000915527
151,55,-0.000915527
151,56,-0.000305176
151,57,-0.000610352
151,58,-0.000305176
151,59,-0.000305176
151,60,0
151,61,-0.000610352
151,62,-0.000610352
151,63,-0.000915527
151,64,-0.000610352
151,65,-0.000305176
151,66,-0.0012207
151,67,0
151,68,-0.000915527
151,69,-0.000610352
151,70,-0.000305176
151,71,-0.000610352
151,72,-0.000915527
151,73,0
151,74,-0.000305176
151,75,-0.00183105
151,76,0
151,77,-0.000610352
151,78,-0.000610352
151,79,-0.000610352
151,80,0
151,81,0
151,82,-0.000305176
151,83,0
151,84,0
151,85,-0.000915527
151,86,-0.0012207
151,87,-0.000305176
151,88,-0.000610352
151,89,-0.000915527
151,90,0
151,91,-0.000915527
151,92,-0.000610352
151,93,-0.000610352
151,94,-0.000305176
151,95,-0.000305176
151,96,-0.000610352
151,97,-0.000305176
151,98,-0.000610352
151,99,0
152,0,-0.000610352
152,1,0.000305176
152,2,-0.000305176
152,3,-0.000915527
152,4,-0.000305176
152,5,-0.000305176
152,6,-0.000610352
152,7,-0.000610352
152,8,-0.000610352
152,9,-0.000610352
152,10,-0.000610352
152,11,-0.000610352
152,12,-0.000305176
152,13,-0.000915527
152,14,-0.000305176
152,15,-0.000305176
152,16,-0.000610352
152,17,-0.0012207
152,18,-0.000610352
152,19,-0.000610352
152,20,-0.000305176
152,21,-0.000305176
152,22,-0.000610352
152,23,-0.000610352
152,24,0
152,25,-0.000915527
152,26,-0.000305176
152,27,-0.000610352
152,28,-0.000305176
152,29,-0.000305176
152,30,-0.000915527
152,31,-0.000610352
152,32,-0.000610352
152,33,-0.000610352
152,34,0
152,35,-0.000610352
152,36,-0.000610352
152,37,-0.000305176
152,38,-0.000305176
152,39,-0.000305176
152,40,-0.000610352
152,41,-0.000610352
152,42,0.000305176
152,43,-0.000305176
152,44,-0.000305176
152,45,-0.000305176
152,46,-0.000610352
152,47,0
152,48,-0.000610352
152,49,-0.000915527
152,50,-0.000915527
152,51,-0.000305176
152,52,-0.000305176
152,53,-0.000305176
152,54,-0.000610352
152,55,-0.000305176
152,56,-0.000610352
152,57,-0.000305176
152,58,-0.000915527
152,59,-0.000305176
152,60,-0.000305176
152,61,-0.000610352
152,62,-0.000305176
152,63,-0.000610352
152,64,-0.000610352
152,65,-0.000305176
152,66,-0.000915527
152,67,0
152,68,-0.000305176
152,69,-0.000915527
152,70,-0.000305176
152,71,-0.000305176
152,72,-0.000610352
152,73,-0.000915527
152,74,-0.000610352
152,75,-0.000915527
152,76,-0.000915527
152,77,-0.000915527
152,78,-0.000610352
152,79,-0.000610352
152,80,-0.000610352
152,81,-0.000915527
152,82,-0.000305176
152,83,-0.000610352
152,84,0
152,85,-0.000305176
152,86,-0.00213623
152,87,-0.000610352
152,88,-0.000915527
152,89,-0.000915527
152,90,-0.000915527
152,91,-0.000305176
152,92,-0.000610352
152,93,-0.000610352
152,94,-0.000915527
152,95,-0.000305176
152,96,-0.000610352
152,97,-0.000610352
152,98,-0.000915527
152,99,0
153,0,-0.000305176
153,1,-0.000915527
153,2,-0.000610352
153,3,-0.000610352
153,4,-0.000915527
153,5,-0.000610352
153,6,-0.000915527
153,7,-0.000610352
153,8,-0.000610352
153,9,-0.000915527
153,10,-0.000610352
153,11,-0.000610352
153,12,-0.000915527
153,13,0
153,14,-0.000610352
153,15,-0.000305176
153,16,0
153,17,-0.000610352
153,18,-0.000610352
153,19,-0.000610352
153,20,-0.00152588
153,21,-0.000915527
153,22,0
153,23,-0.000610352
153,24,-0.000305176
153,25,-0.000610352
153,26,-0.000915527
153,27,-0.000610352
153,28,-0.000610352
153,29,-0.000305176
153,30,-0.000305176
153,31,-0.000305176
153,32,-0.000305176
153,33,0
153,34,-0.000305176
153,35,-0.000610352
153,36,-0.000610352
153,37,-0.000305176
153,38,-0.000610352
153,39,-0.000915527
153,40,-0.000305176
153,41,-0.000610352
153,42,-0.000610352
153,43,-0.000915527
153,44,-0.000305176
153,45,-0.000305176
153,46,-0.000305176
153,47,-0.000305176
153,48,-0.000610352
153,49,-0.000305176
153,50,0
153,51,-0.000610352
153,52,-0.000305176
153,53,-0.000305176
153,54,-0.000915527
153,55,-0.000610352
153,56,-0.000305176
153,57,-0.000610352
153,58,-0.000305176
153,59,-0.000610352
153,60,-0.000610352
153,61,-0.000305176
153,62,-0.000305176
153,63,-0.000610352
153,64,-0.000305176
153,65,-0.000610352
153,66,-0.000610352
153,67,-0.000610352
153,68,-0.000305176
153,69,-0.000305176
153,70,-0.000610352
153,71,-0.000915527
153,72,-0.000610352
153,73,-0.000305176
153,74,0.000305176
153,75,0
153,76,-0.000915527
153,77,-0.000305176
153,78,-0.000305176
153,79,0
153,80,-0.000915527
153,81,-0.000915527
153,82,-0.000610352
153,83,-0.000915527
153,84,-0.000915527
153,85,0
153,86,0
153,87,-0.000610352
153,88,-0.000305176
153,89,-0.000610352
153,90,-0.000305176
153,91,-0.000915527
153,92,-0.000915527
153,93,-0.000610352
153,94,-0.000305176
153,95,-0.000915527
153,96,-0.000610352
153,97,-0.000610352
153,98,-0.000610352
153,99,-0.000610352
154,0,-0.000610352
154,1,0
154,2,-0.000610352
154,3,-0.000610352
154,4,-0.000305176
154,5,-0.000305176
154,6,-0.000610352
154,7,-0.000610352
154,8,-0.000610352
154,9,-0.000610352
154,10,0
154,11,-0.000610352
154,12,-0.000610352
154,13,-0.000305176
154,14,-0.000610352
154,15,-0.000915527
154,16,-0.000915527
154,17,-0.000610352
154,18,-0.000610352
154,19,-0.000915527
154,20,-0.000610352
154,21,-0.000915527
154,22,-0.000610352
154,23,0
154,24,-0.000305176
154,25,-0.000610352
154,26,-0.000305176
154,27,-0.000305176
154,28,-0.000610352
154,29,-0.000305176
154,30,-0.000305176
154,31,-0.000915527
154,32,-0.000305176
154,33,-0.000610352
154,34,-0.000915527
154,35,0
154,36,-0.000610352
154,37,-0.000610352
154,38,-0.000610352
154,39,-0.000610352
154,40,-0.000610352
154,41,-0.000305176
154,42,-0.000610352
154,43,-0.000305176
154,44,-0.000610352
154,45,-0.000305176
154,46,-0.000305176
154,47,-0.000610352
154,48,-0.000915527
154,49,-0.000305176
154,50,-0.000305176
154,51,0
154,52,0
154,53,-0.000305176
154,54,-0.000610352
154,55,-0.000915527
154,56,-0.000915527
154,57,-0.000305176
154,58,-0.000610352
154,59,0
154,60,-0.000915527
154,61,-0.000305176
154,62,-0.000610352
154,63,0
154,64,-0.000305176
154,65,-0.000610352
154,66,-0.000305176
154,67,-0.000610352
154,68,-0.000915527
154,69,-0.000305176
154,70,-0.000610352
154,71,-0.000610352
154,72,-0.000610352
154,73,-0.000915527
154,74,-0.000305176
154,75,-0.000915527
154,76,-0.000305176
154,77,-0.000305176
154,78,-0.000610352
154,79,-0.000305176
154,80,0
154,81,-0.000610352
154,82,-0.000915527
154,83,-0.000305176
154,84,-0.000610352
154,85,-0.000610352
154,86,-0.000915527
154,87,-0.000610352
154,88,-0.000610352
154,89,-0.000305176
154,90,-0.0012207
154,91,-0.000305176
154,92,-0.000610352
154,93,-0.000305176
154,94,-0.000610352
154,95,-0.000610352
154,96,-0.000305176
154,97,0
154,98,-0.000610352
154,99,-0.000305176
155,0,-0.000610352
155,1,-0.000915527
155,2,-0.000305176
155,3,-0.000305176
155,4,-0.000610352
155,5,-0.000610352
155,6,-0.000915527
155,7,-0.000610352
155,8,-0.00152588
155,9,-0.000610352
155,10,-0.000610352
155,11,-0.000305176
155,12,-0.000915527
155,13,0
155,14,-0.000305176
155,15,-0.000610352
155,16,0
155,17,-0.000610352
155,18,-0.000610352
155,19,-0.000610352
155,20,-0.000610352
155,21,-0.000915527
155,22,-0.000610352
155,23,-0.000610352
155,24,-0.000915527
155,25,-0.000610352
155,26,-0.000305176
155,27,-0.000305176
155,28,-0.000610352
155,29,-0.000305176
155,30,0
155,31,-0.000915527
155,32,-0.000305176
155,33,-0.000610352
155,34,-0.000610352
155,35,-0.000305176
155,36,-0.000915527
155,37,-0.000915527
155,38,-0.000305176
155,39,-0.000610352
155,40,-0.000305176
155,41,-0.000610352
155,42,0.000610352
155,43,-0.000305176
155,44,-0.000305176
155,45,-0.000305176
155,46,-0.000305176
155,47,-0.000305176
155,48,-0.000610352
155,49,-0.000915527
155,50,-0.000305176
155,51,-0.000305176
155,52,-0.000305176
155,53,-0.000610352
155,54,-0.000305176
155,55,-0.000610352
155,56,-0.000610352
155,57,-0.0012207
155,58,-0.000305176
155,59,-0.000915527
155,60,-0.000305176
155,61,-0.000610352
155,62,-0.000305176
155,63,-0.000610352
155,64,-0.000305176
155,65,-0.000305176
155,66,-0.000915527
155,67,-0.000915527
155,68,-0.000305176
155,69,-0.000610352
155,70,-0.000915527
155,71,-0.000305176
155,72,-0.000915527
155,73,-0.000610352
155,74,-0.000305176
155,75,-0.000305176
155,76,-0.000610352
155,77,-0.000610352
155,78,-0.0012207
155,79,-0.000610352
155,80,-0.000610352
155,81,-0.000610352
155,82,-0.000915527
155,83,0
155,84,-0.000305176
155,85,-0.000610352
155,86,-0.000915527
155,87,-0.000305176
155,88,-0.000610352
155,89,-0.000305176
155,90,-0.000915527
155,91,-0.000915527
155,92,-0.000610352
155,93,0
155,94,-0.000305176
155,95,-0.000610352
155,96,-0.000610352
155,97,-0.000915527
155,98,-0.000610352
155,99,-0.000610352
156,0,-0.000610352
156,1,-0.000610352
156,2,-0.000915527
156,3,-0.000305176
156,4,-0.000610352
156,5,-0.000915527
156,6,-0.000915527
156,7,-0.000610352
156,8,-0.000610352
156,9,-0.000610352
156,10,-0.000610352
156,11,-0.00183105
156,12,-0.000915527
156,13,-0.000610352
156,14,-0.000915527
156,15,-0.000305176
156,16,-0.000610352
156,17,-0.000610352
156,18,-0.000610352
156,19,-0.000915527
156,20,-0.000915527
156,21,-0.000610352
156,22,-0.000915527
156,23,-0.000610352
156,24,-0.000305176
156,25,-0.000610352
156,26,-0.000610352
156,27,-0.000610352
156,28,-0.000915527
156,29,-0.000305176
156,30,-0.000610352
156,31,-0.000610352
156,32,-0.000915527
156,33,-0.000610352
156,34,-0.000610352
156,35,0
156,36,-0.000305176
156,37,-0.000915527
156,38,-0.000305176
156,39,-0.000915527
156,40,0
156,41,-0.000915527
156,42,-0.000305176
156,43,0
156,44,-0.000305176
156,45,0
156,46,0
156,47,-0.000610352
156,48,-0.000305176
156,49,-0.000610352
156,50,-0.000305176
156,51,-0.000610352
156,52,-0.0012207
156,53,-0.000610352
156,54,-0.000610352
156,55,-0.000610352
156,56,-0.000610352
