Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
143,26,-0.000305176
143,27,-0.000610352
143,28,-0.000305176
143,29,-0.000915527
143,30,0
143,31,-0.000915527
143,32,-0.000610352
143,33,0
143,34,-0.000305176
143,35,-0.000305176
143,36,-0.000610352
143,37,-0.000305176
143,38,-0.000610352
143,39,-0.000610352
143,40,-0.000915527
143,41,-0.000305176
143,42,-0.000915527
143,43,-0.000915527
143,44,-0.000305176
143,45,-0.000305176
143,46,0
143,47,0
143,48,-0.000305176
143,49,-0.0012207
143,50,-0.000915527
143,51,0
143,52,0
143,53,-0.000610352
143,54,-0.000915527
143,55,-0.000915527
143,56,-0.000610352
143,57,-0.000610352
143,58,-0.000610352
143,59,-0.000610352
143,60,-0.000610352
143,61,-0.000610352
143,62,-0.000610352
143,63,-0.00152588
143,64,-0.000305176
143,65,0
143,66,0
143,67,-0.000305176
143,68,-0.000610352
143,69,-0.000610352
143,70,-0.000305176
143,71,-0.000610352
143,72,-0.000915527
143,73,0.000305176
143,74,-0.000610352
143,75,0
143,76,-0.000610352
143,77,-0.000305176
143,78,-0.000610352
143,79,-0.000610352
143,80,-0.000915527
143,81,-0.000610352
143,82,-0.000610352
143,83,-0.000610352
143,84,-0.000610352
143,85,-0.000610352
143,86,-0.000610352
143,87,-0.000610352
143,88,-0.000610352
143,89,-0.000610352
143,90,0
143,91,-0.000610352
143,92,-0.000305176
143,93,-0.000610352
143,94,-0.000305176
143,95,-0.000610352
143,96,-0.000915527
143,97,-0.000915527
143,98,-0.000915527
143,99,-0.000305176
144,0,-0.000305176
144,1,-0.000610352
144,2,-0.0012207
144,3,-0.000610352
144,4,-0.000610352
144,5,-0.000915527
144,6,0
144,7,-0.000610352
144,8,-0.000915527
144,9,-0.000305176
144,10,-0.000915527
144,11,-0.000915527
144,12,-0.000610352
144,13,0
144,14,-0.000915527
144,15,-0.000305176
144,16,-0.000305176
144,17,-0.000610352
144,18,-0.000610352
144,19,-0.000305176
144,20,-0.000915527
144,21,-0.000305176
144,22,-0.000305176
144,23,-0.000915527
144,24,-0.000610352
144,25,-0.000305176
144,26,0
144,27,0
144,28,-0.000610352
144,29,-0.000305176
144,30,-0.000305176
144,31,-0.000915527
144,32,-0.000305176
144,33,-0.000305176
144,34,-0.000915527
144,35,-0.000610352
144,36,-0.000610352
144,37,-0.000305176
144,38,-0.000305176
144,39,-0.000305176
144,40,-0.000305176
144,41,-0.000610352
144,42,-0.000915527
144,43,-0.000915527
144,44,-0.000610352
144,45,-0.000610352
144,46,-0.000915527
144,47,-0.000610352
144,48,-0.000305176
144,49,-0.000610352
144,50,-0.000610352
144,51,-0.000610352
144,52,-0.000610352
144,53,-0.000610352
144,54,-0.000915527
144,55,-0.000610352
144,56,-0.000305176
144,57,-0.000610352
144,58,-0.000305176
144,59,-0.000610352
144,60,-0.000915527
144,61,0
144,62,0
144,63,-0.000610352
144,64,-0.000610352
144,65,0
144,66,-0.000915527
144,67,0
144,68,-0.000305176
144,69,-0.000610352
144,70,-0.000610352
144,71,-0.000610352
144,72,-0.000610352
144,73,-0.000915527
144,74,-0.000305176
144,75,0
144,76,-0.000305176
144,77,-0.000305176
144,78,-0.000610352
144,79,-0.000915527
144,80,-0.000610352
144,81,0
144,82,-0.000305176
144,83,-0.000610352
144,84,-0.000610352
144,85,-0.000305176
144,86,-0.000610352
144,87,-0.000305176
144,88,-0.0012207
144,89,-0.000305176
144,90,-0.000610352
144,91,-0.000610352
144,92,-0.000610352
144,93,-0.000610352
144,94,-0.000305176
144,95,-0.000305176
144,96,-0.0012207
144,97,-0.000610352
144,98,-0.000610352
144,99,-0.000610352
145,0,0
145,1,-0.000305176
145,2,-0.000915527
145,3,-0.000610352
145,4,-0.000610352
145,5,-0.000305176
145,6,-0.000305176
145,7,-0.000305176
145,8,-0.000305176
145,9,-0.000305176
145,10,-0.000305176
145,11,0
145,12,-0.000305176
145,13,-0.000610352
145,14,-0.000305176
145,15,-0.000915527
145,16,0
145,17,-0.000610352
145,18,-0.000610352
145,19,-0.000915527
145,20,-0.000305176
145,21,-0.000915527
145,22,-0.000610352
145,23,-0.000610352
145,24,0
145,25,-0.000305176
145,26,-0.000610352
145,27,-0.000610352
145,28,-0.000610352
145,29,-0.000305176
145,30,-0.000305176
145,31,-0.000610352
145,32,-0.000610352
145,33,-0.000305176
145,34,-0.000610352
145,35,-0.000610352
145,36,-0.000610352
145,37,-0.000915527
145,38,-0.000305176
145,39,-0.000610352
145,40,0
145,41,-0.000610352
145,42,-0.000305176
145,43,-0.000610352
145,44,-0.000610352
145,45,-0.000610352
145,46,-0.000305176
145,47,-0.000305176
145,48,-0.000610352
145,49,-0.000610352
145,50,-0.000915527
145,51,-0.000610352
145,52,-0.000610352
145,53,-0.000305176
145,54,0
145,55,-0.000305176
145,56,-0.000610352
145,57,-0.000305176
145,58,-0.000915527
145,59,0
145,60,-0.000915527
145,61,-0.000915527
145,62,-0.000305176
145,63,-0.000610352
145,64,-0.000610352
145,65,-0.000915527
145,66,-0.000610352
145,67,-0.000305176
145,68,-0.000305176
145,69,-0.000305176
145,70,-0.000610352
145,71,-0.000610352
145,72,-0.000610352
145,73,-0.000915527
145,74,-0.000610352
145,75,-0.000305176
145,76,-0.000915527
145,77,-0.000915527
145,78,-0.000305176
145,79,-0.000610352
145,80,-0.000915527
145,81,-0.000915527
145,82,-0.000915527
145,83,-0.000305176
145,84,0
145,85,-0.000305176
145,86,-0.000305176
145,87,-0.000305176
145,88,-0.000610352
145,89,-0.000305176
145,90,-0.000610352
145,91,-0.000610352
145,92,-0.0012207
145,93,-0.000305176
145,94,-0.000305176
145,95,-0.000915527
145,96,-0.000305176
145,97,-0.000305176
145,98,-0.000610352
145,99,-0.000610352
146,0,-0.000915527
146,1,-0.000610352
146,2,-0.000305176
146,3,-0.000610352
146,4,-0.000305176
146,5,-0.000610352
146,6,-0.000305176
146,7,-0.000305176
146,8,-0.000305176
146,9,-0.0012207
146,10,-0.000305176
146,11,-0.000915527
146,12,-0.000610352
146,13,-0.000915527
146,14,-0.000305176
146,15,-0.000610352
146,16,-0.000610352
146,17,-0.000610352
146,18,-0.000610352
146,19,-0.000915527
146,20,-0.0012207
146,21,0
146,22,-0.000915527
146,23,-0.000305176
146,24,-0.000610352
146,25,-0.000610352
146,26,-0.000305176
146,27,-0.000915527
146,28,-0.000305176
146,29,-0.000915527
146,30,-0.000915527
146,31,-0.000305176
146,32,-0.000915527
146,33,-0.000610352
146,34,-0.000305176
146,35,-0.000610352
146,36,-0.000610352
146,37,-0.000305176
146,38,-0.000305176
146,39,-0.000305176
146,40,-0.000610352
146,41,-0.000305176
146,42,-0.000305176
146,43,-0.000610352
146,44,-0.000610352
146,45,-0.000305176
146,46,-0.000305176
146,47,-0.000610352
146,48,-0.000305176
146,49,-0.000305176
146,50,-0.000610352
146,51,-0.000610352
146,52,-0.000305176
146,53,-0.000305176
146,54,-0.000610352
146,55,-0.000915527
146,56,-0.000610352
146,57,-0.000305176
146,58,-0.000610352
146,59,-0.000305176
146,60,-0.000305176
146,61,-0.000610352
146,62,-0.000610352
146,63,-0.000305176
146,64,-0.000610352
146,65,-0.000915527
146,66,-0.000305176
146,67,-0.000915527
146,68,-0.000305176
146,69,-0.000305176
146,70,-0.000610352
146,71,-0.0012207
146,72,-0.000305176
146,73,-0.000610352
146,74,-0.000610352
146,75,-0.000305176
146,76,-0.000610352
146,77,-0.000610352
146,78,-0.000610352
146,79,-0.000305176
146,80,-0.000305176
146,81,-0.000305176
146,82,-0.000305176
146,83,-0.000915527
146,84,-0.000305176
146,85,-0.000610352
146,86,-0.000610352
146,87,-0.000915527
146,88,-0.000610352
146,89,-0.000305176
146,90,0
146,91,0
146,92,-0.000610352
146,93,-0.000915527
146,94,-0.000915527
146,95,-0.000610352
146,96,-0.000305176
146,97,-0.000610352
146,98,-0.000610352
146,99,0
147,0,-0.000610352
147,1,-0.000915527
147,2,-0.000305176
147,3,0
147,4,-0.000305176
147,5,-0.000305176
147,6,-0.000610352
147,7,-0.000610352
147,8,-0.000915527
147,9,-0.000305176
147,10,-0.0012207
147,11,-0.000305176
147,12,-0.000305176
147,13,-0.000305176
147,14,-0.000610352
147,15,-0.000610352
147,16,-0.000305176
147,17,-0.000915527
147,18,-0.000915527
147,19,0
147,20,-0.000610352
147,21,-0.000610352
147,22,-0.000305176
147,23,-0.000915527
147,24,-0.000610352
147,25,-0.000610352
147,26,-0.000915527
147,27,-0.000610352
147,28,-0.000305176
147,29,-0.000610352
147,30,-0.000610352
147,31,-0.000610352
147,32,-0.000610352
147,33,-0.000915527
147,34,-0.000305176
147,35,-0.000610352
147,36,-0.000610352
147,37,0
147,38,-0.000915527
147,39,-0.000305176
147,40,-0.000305176
147,41,-0.000305176
147,42,-0.000610352
147,43,-0.000610352
147,44,0
147,45,-0.000610352
147,46,-0.000610352
147,47,-0.000305176
147,48,-0.000915527
147,49,-0.000915527
147,50,-0.000305176
147,51,-0.000915527
147,52,-0.000305176
147,53,-0.000610352
147,54,-0.000610352
147,55,-0.000305176
147,56,-0.000915527
147,57,0.000610352
147,58,-0.000305176
147,59,-0.000915527
147,60,-0.000610352
147,61,-0.000305176
147,62,-0.000305176
147,63,0
147,64,-0.000915527
147,65,-0.000305176
147,66,-0.000305176
147,67,-0.000915527
147,68,-0.00152588
147,69,-0.000610352
147,70,-0.000610352
147,71,-0.000610352
147,72,-0.000610352
147,73,-0.000610352
147,74,-0.000915527
147,75,-0.000610352
147,76,-0.000305176
147,77,-0.000305176
147,78,0
147,79,-0.000915527
147,80,-0.000610352
147,81,-0.000610352
147,82,-0.000305176
147,83,-0.000610352
147,84,-0.000610352
147,85,0
147,86,-0.000305176
147,87,-0.000610352
147,88,-0.000305176
147,89,-0.000305176
147,90,-0.000305176
147,91,-0.000305176
147,92,-0.000305176
147,93,-0.000305176
147,94,-0.000915527
147,95,-0.000915527
147,96,-0.000610352
147,97,0
147,98,-0.000305176
147,99,-0.000305176
148,0,0
148,1,-0.000305176
148,2,-0.000915527
148,3,-0.000305176
148,4,-0.000305176
148,5,-0.000610352
148,6,-0.000610352
148,7,-0.000305176
148,8,-0.000610352
148,9,-0.000305176
148,10,-0.000610352
148,11,-0.000915527
148,12,-0.000305176
148,13,-0.000610352
148,14,-0.000610352
148,15,0
148,16,-0.000305176
148,17,0
148,18,-0.000305176
148,19,-0.000915527
148,20,-0.0012207
148,21,-0.000305176
148,22,0
148,23,-0.000305176
148,24,-0.000305176
148,25,-0.000610352
148,26,0
148,27,-0.000305176
148,28,-0.000610352
148,29,-0.000915527
148,30,-0.000610352
148,31,0
148,32,-0.000305176
148,33,-0.000915527
148,34,0.000305176
148,35,0
148,36,-0.000915527
148,37,0
148,38,-0.000915527
148,39,-0.000305176
148,40,-0.000915527
148,41,-0.000610352
148,42,-0.000305176
148,43,-0.000610352
148,44,-0.000305176
148,45,-0.000915527
148,46,-0.000610352
148,47,-0.000305176
148,48,-0.000610352
148,49,-0.000305176
148,50,-0.000610352
148,51,0
148,52,-0.000305176
148,53,-0.000610352
148,54,-0.000915527
148,55,-0.000915527
148,56,-0.000915527
148,57,-0.000610352
148,58,-0.000610352
148,59,-0.000610352
148,60,-0.000915527
148,61,-0.000305176
148,62,0
148,63,-0.000610352
148,64,-0.000610352
148,65,-0.000610352
148,66,-0.000610352
148,67,-0.000915527
148,68,-0.000305176
148,69,-0.000305176
148,70,0
148,71,-0.000610352
148,72,-0.000915527
148,73,-0.000610352
148,74,-0.000610352
148,75,-0.000305176
148,76,-0.000305176
148,77,-0.000915527
148,78,-0.000305176
148,79,-0.000610352
148,80,0
148,81,-0.000915527
148,82,-0.000305176
148,83,-0.000915527
148,84,-0.000305176
148,85,-0.000610352
148,86,-0.000305176
148,87,-0.000610352
148,88,-0.000305176
148,89,-0.000610352
148,90,-0.000305176
148,91,-0.000305176
148,92,0
148,93,-0.000610352
148,94,-0.000915527
148,95,-0.000305176
148,96,-0.000915527
148,97,-0.000915527
148,98,-0.000305176
148,99,-0.000305176
149,0,-0.000610352
149,1,-0.000305176
149,2,-0.00152588
149,3,-0.000305176
149,4,-0.000305176
149,5,-0.000610352
149,6,-0.000915527
149,7,-0.000610352
149,8,0
149,9,-0.000610352
149,10,-0.000610352
149,11,0
149,12,-0.000305176
149,13,-0.000610352
149,14,-0.000610352
149,15,-0.000305176
149,16,0
149,17,-0.000915527
149,18,-0.000305176
149,19,-0.000610352
149,20,-0.000610352
149,21,-0.000610352
149,22,-0.000610352
149,23,-0.000305176
149,24,-0.000610352
149,25,-0.000305176
149,26,-0.000305176
149,27,-0.000610352
149,28,0
149,29,-0.000610352
149,30,0
149,31,-0.000610352
149,32,-0.000915527
149,33,-0.000915527
149,34,-0.000915527
149,35,0
149,36,-0.000610352
149,37,0
149,38,-0.000610352
149,39,0.000305176
149,40,-0.000610352
149,41,-0.000610352
149,42,-0.000610352
149,43,-0.000305176
149,44,-0.000305176
149,45,-0.000915527
149,46,-0.000305176
149,47,-0.000305176
149,48,-0.000610352
149,49,-0.000305176
149,50,0
149,51,-0.000305176
149,52,-0.000610352
149,53,-0.000915527
149,54,-0.000305176
149,55,-0.000915527
149,56,-0.000610352
149,57,-0.000610352
149,58,-0.000305176
149,59,-0.000610352
149,60,-0.000610352
149,61,-0.000610352
149,62,-0.000610352
149,63,-0.000305176
149,64,-0.000305176
149,65,-0.000305176
149,66,-0.000305176
149,67,-0.000305176
149,68,0
149,69,-0.000915527
149,70,-0.000610352
149,71,-0.000610352
149,72,-0.000610352
149,73,-0.000915527
149,74,-0.000305176
149,75,-0.000305176
149,76,0
149,77,-0.000305176
149,78,-0.000305176
149,79,0
149,80,-0.000610352
149,81,-0.000305176
149,82,-0.000610352
149,83,0
149,84,-0.000610352
149,85,-0.000610352
149,86,-0.000305176
149,87,-0.000610352
149,88,-0.000610352
149,89,-0.000305176
149,90,-0.000610352
149,91,-0.000610352
149,92,-0.000305176
149,93,0
149,94,-0.000610352
149,95,-0.000305176
149,96,-0.000915527
149,97,-0.000610352
149,98,-0.000610352
149,99,-0.000610352
150,0,0
150,1,-0.000305176
150,2,-0.000610352
150,3,-0.000610352
150,4,-0.000610352
150,5,-0.000915527
150,6,-0.000305176
150,7,-0.000610352
150,8,-0.000610352
150,9,-0.000610352
150,10,-0.000305176
150,11,-0.000305176
150,12,-0.000610352
150,13,-0.000610352
150,14,-0.000610352
150,15,-0.000915527
150,16,0
150,17,0
150,18,0
150,19,-0.000305176
150,20,-0.000915527
150,21,-0.000610352
150,22,-0.000915527
150,23,-0.000610352
150,24,-0.000610352
150,25,-0.000610352
150,26,-0.000610352
150,27,-0.00213623
150,28,-0.000610352
150,29,-0.000610352
150,30,-0.000915527
150,31,-0.000305176
150,32,-0.000610352
150,33,-0.000915527
150,34,0
150,35,-0.000305176
150,36,-0.000305176
150,37,0
150,38,-0.000915527
150,39,-0.000610352
150,40,-0.000610352
150,41,-0.000305176
150,42,-0.000305176
150,43,-0.000915527
150,44,-0.000610352
150,45,-0.000610352
150,46,-0.000915527
150,47,-0.000305176
150,48,0
150,49,-0.000305176
150,50,-0.000610352
150,51,-0.000610352
150,52,-0.000915527
150,53,-0.000305176
150,54,-0.000610352
150,55,-0.000305176
150,56,-0.000610352
150,57,-0.000610352
150,58,-0.000610352
150,59,-0.000305176
150,60,-0.000915527
150,61,-0.000305176
150,62,-0.000610352
150,63,0
150,64,-0.000305176
150,65,0
150,66,-0.0012207
150,67,-0.000305176
150,68,-0.000610352
150,69,0
150,70,-0.000915527
150,71,-0.000305176
150,72,-0.000610352
150,73,0
150,74,0
150,75,-0.000610352
150,76,-0.000305176
150,77,-0.000915527
150,78,-0.000305176
150,79,-0.000915527
150,80,-0.000610352
150,81,-0.000915527
150,82,0
150,83,-0.000305176
150,84,-0.000915527
150,85,-0.000610352
150,86,-0.000610352
150,87,0
150,88,-0.000305176
150,89,-0.000915527
150,90,0
150,91,-0.000610352
150,92,-0.000610352
150,93,-0.000610352
150,94,-0.000305176
150,95,-0.000305176
150,96,-0.000305176
150,97,-0.000610352
150,98,-0.000305176
150,99,-0.0012207
151,0,-0.000610352
151,1,-0.000305176
151,2,-0.000305176
151,3,-0.000305176
151,4,-0.000610352
151,5,-0.000610352
151,6,-0.000915527
151,7,-0.000305176
151,8,-0.000610352
151,9,-0.000915527
151,10,-0.000610352
151,11,-0.000915527
151,12,-0.000610352
151,13,-0.000305176
151,14,-0.000610352
151,15,-0.000305176
151,16,-0.000305176
151,17,0
151,18,-0.000305176
151,19,-0.000610352
151,20,-0.000610352
151,21,-0.000610352
151,22,0
151,23,-0.000610352
151,24,-0.000915527
151,25,-0.000305176
151,26,0
151,27,-0.000305176
151,28,-0.000305176
151,29,0
151,30,-0.000610352
151,31,-0.000610352
151,32,-0.000305176
151,33,-0.000610352
151,34,-0.000915527
151,35,-0.000305176
151,36,0
151,37,-0.000610352
151,38,-0.0012207
151,39,-0.000915527
151,40,-0.000610352
151,41,-0.000915527
151,42,0
151,43,-0.000915527
151,44,-0.000610352
151,45,0
151,46,-0.000610352
151,47,-0.000305176
151,48,0
151,49,-0.000610352
151,50,0
151,51,-0.000305176
151,52,-0.000610352
151,53,-0.000915527
151,54,-0.000610352
151,55,-0.000915527
151,56,-0.000610352
151,57,-0.000305176
151,58,-0.000305176
151,59,-0.000305176
151,60,-0.0012207
151,61,-0.000915527
151,62,-0.000610352
151,63,-0.000915527
151,64,-0.000305176
151,65,-0.000305176
151,66,-0.000305176
151,67,-0.000610352
151,68,-0.000610352
151,69,-0.0012207
151,70,-0.000915527
151,71,-0.000610352
151,72,-0.000610352
151,73,-0.000305176
151,74,-0.000305176
151,75,-0.000305176
151,76,-0.000915527
151,77,-0.000305176
151,78,-0.000305176
151,79,-0.000305176
151,80,-0.000305176
151,81,-0.000915527
151,82,-0.000610352
151,83,-0.000915527
151,84,-0.000610352
151,85,-0.000610352
151,86,-0.000610352
151,87,-0.000610352
151,88,-0.000305176
151,89,0
151,90,-0.000610352
151,91,-0.000610352
151,92,0
151,93,-0.000610352
151,94,-0.000305176
151,95,-0.000610352
151,96,-0.000305176
151,97,-0.000610352
151,98,-0.000305176
151,99,-0.000915527
152,0,-0.000915527
152,1,-0.000915527
152,2,-0.000305176
152,3,-0.000610352
152,4,-0.000305176
152,5,0
152,6,-0.000915527
152,7,-0.000610352
152,8,-0.000610352
152,9,-0.000610352
152,10,-0.000305176
152,11,-0.000305176
152,12,-0.000610352
152,13,-0.000305176
152,14,-0.000305176
152,15,-0.000610352
152,16,-0.000610352
152,17,-0.000305176
152,18,-0.000305176
152,19,-0.000610352
152,20,0
152,21,-0.000610352
152,22,0
152,23,-0.000305176
152,24,0
152,25,-0.000610352
152,26,-0.000305176
152,27,-0.000610352
152,28,0.000305176
152,29,-0.000305176
152,30,-0.000305176
152,31,0
152,32,-0.000305176
152,33,-0.000305176
152,34,-0.000305176
152,35,-0.000610352
152,36,0
152,37,-0.000610352
152,38,0
152,39,-0.000305176
152,40,0
152,41,-0.000610352
152,42,-0.000915527
152,43,-0.000305176
152,44,-0.000305176
152,45,-0.000610352
152,46,-0.000915527
152,47,-0.000305176
152,48,-0.000305176
152,49,-0.000610352
152,50,-0.000305176
152,51,-0.000305176
152,52,-0.000915527
152,53,0
152,54,-0.000610352
152,55,-0.000610352
152,56,0
152,57,-0.000610352
152,58,-0.000610352
152,59,-0.000610352
152,60,-0.000305176
152,61,-0.000305176
152,62,-0.000610352
152,63,-0.000610352
152,64,-0.000305176
152,65,-0.000305176
152,66,-0.000610352
152,67,-0.000610352
152,68,-0.000610352
152,69,-0.000610352
152,70,0
152,71,-0.000610352
152,72,-0.000305176
152,73,-0.000915527
152,74,0
152,75,-0.000305176
152,76,-0.000305176
152,77,-0.000610352
152,78,-0.0012207
152,79,0
152,80,-0.000610352
152,81,-0.000305176
152,82,-0.000610352
152,83,-0.000305176
152,84,-0.000305176
152,85,-0.000915527
152,86,-0.000305176
152,87,-0.000610352
152,88,-0.000610352
152,89,-0.000610352
152,90,-0.000915527
152,91,-0.000305176
152,92,-0.000610352
152,93,-0.000305176
152,94,-0.000915527
152,95,-0.000610352
152,96,-0.000305176
152,97,0
152,98,-0.000305176
152,99,0
153,0,-0.000610352
153,1,-0.000305176
153,2,0
153,3,-0.000305176
153,4,-0.000915527
153,5,-0.000610352
153,6,-0.000305176
153,7,-0.000915527
153,8,-0.000915527
153,9,-0.000610352
153,10,-0.000915527
153,11,-0.000305176
153,12,-0.000305176
153,13,-0.000305176
153,14,-0.000915527
153,15,-0.000305176
153,16,-0.000610352
153,17,0.000305176
153,18,-0.000915527
153,19,-0.0012207
153,20,-0.000915527
153,21,-0.000305176
153,22,-0.000305176
153,23,-0.000305176
153,24,-0.000610352
153,25,-0.000610352
153,26,-0.000305176
153,27,-0.000915527
153,28,0
153,29,-0.000610352
153,30,-0.000915527
153,31,-0.000610352
153,32,-0.000915527
153,33,-0.000305176
153,34,-0.000305176
153,35,0
153,36,-0.000305176
153,37,-0.000915527
153,38,-0.000305176
153,39,-0.000915527
153,40,-0.000915527
153,41,-0.000610352
153,42,-0.000915527
153,43,-0.000305176
153,44,-0.000610352
153,45,-0.000610352
153,46,-0.000305176
153,47,-0.000610352
153,48,-0.000610352
153,49,-0.000305176
153,50,-0.000915527
153,51,-0.000305176
153,52,-0.000305176
153,53,-0.000305176
153,54,-0.000915527
153,55,-0.000610352
153,56,-0.000915527
153,57,-0.000610352
153,58,-0.0012207
153,59,0
153,60,0
153,61,-0.000305176
153,62,-0.000915527
153,63,-0.000610352
153,64,-0.000305176
153,65,-0.000915527
153,66,-0.000305176
153,67,-0.000610352
153,68,-0.000305176
153,69,-0.000915527
153,70,-0.000610352
153,71,-0.000915527
153,72,-0.000305176
153,73,-0.000305176
153,74,-0.000915527
153,75,-0.000305176
153,76,0
153,77,-0.000610352
153,78,-0.000305176
153,79,-0.000305176
153,80,-0.000915527
153,81,-0.000610352
153,82,-0.000610352
153,83,-0.000305176
153,84,-0.000915527
153,85,-0.000915527
153,86,-0.000610352
153,87,-0.000610352
153,88,-0.000610352
153,89,-0.000610352
153,90,0
153,91,-0.000305176
153,92,-0.000610352
153,93,-0.000610352
153,94,-0.000305176
153,95,-0.000915527
153,96,-0.000915527
153,97,-0.000610352
153,98,-0.000610352
153,99,-0.000305176
154,0,-0.000610352
154,1,-0.000305176
154,2,-0.000610352
154,3,-0.000305176
154,4,0
154,5,-0.000305176
154,6,-0.000610352
154,7,-0.000305176
154,8,-0.000305176
154,9,-0.000610352
154,10,-0.000915527
154,11,-0.000305176
154,12,-0.000915527
154,13,-0.000915527
154,14,-0.000610352
154,15,0.000305176
154,16,-0.000610352
154,17,-0.000610352
154,18,-0.000610352
154,19,-0.000305176
154,20,-0.000610352
154,21,0
154,22,0
154,23,-0.000915527
154,24,0
154,25,-0.000915527
154,26,-0.000305176
154,27,-0.000610352
154,28,-0.000915527
154,29,-0.000610352
154,30,-0.000305176
154,31,-0.000305176
154,32,-0.000610352
154,33,-0.00152588
154,34,-0.000305176
154,35,-0.000610352
154,36,-0.000610352
154,37,-0.000610352
154,38,-0.000610352
154,39,-0.000610352
154,40,-0.000610352
154,41,-0.000610352
154,42,-0.000610352
154,43,0
154,44,-0.000305176
154,45,-0.000610352
154,46,-0.000305176
154,47,-0.000305176
154,48,-0.000915527
154,49,-0.0012207
154,50,-0.000305176
154,51,-0.000610352
154,52,-0.000610352
154,53,-0.000610352
154,54,-0.000610352
154,55,-0.000305176
154,56,-0.000610352
154,57,-0.000305176
154,58,-0.000305176
154,59,-0.000305176
154,60,-0.000610352
154,61,0
154,62,-0.000305176
154,63,-0.000610352
154,64,-0.000915527
154,65,-0.000305176
154,66,-0.000915527
154,67,-0.000305176
154,68,-0.000915527
154,69,-0.000610352
154,70,-0.000610352
154,71,0
154,72,-0.000610352
154,73,0
154,74,-0.000610352
154,75,0
154,76,-0.000610352
154,77,-0.000610352
154,78,-0.000305176
154,79,-0.000610352
154,80,-0.000610352
154,81,-0.000610352
154,82,0
154,83,-0.000610352
154,84,-0.000305176
154,85,0
154,86,-0.000305176
154,87,-0.000610352
154,88,-0.000610352
154,89,-0.000305176
154,90,-0.000305176
154,91,0
154,92,-0.000305176
154,93,-0.000610352
154,94,-0.000610352
154,95,-0.000610352
154,96,0
154,97,-0.000610352
154,98,-0.000915527
154,99,-0.000610352
155,0,-0.000610352
155,1,-0.000915527
155,2,-0.000305176
155,3,-0.000610352
155,4,-0.000305176
155,5,-0.000610352
155,6,-0.000305176
155,7,-0.000305176
155,8,0
155,9,-0.000610352
155,10,-0.000610352
155,11,-0.0012207
155,12,-0.000305176
155,13,-0.000305176
155,14,0
155,15,-0.000610352
155,16,-0.000610352
155,17,-0.000915527
155,18,-0.000305176
155,19,-0.000305176
155,20,-0.000915527
155,21,-0.000915527
155,22,-0.000305176
155,23,-0.000305176
155,24,-0.000610352
155,25,-0.000305176
155,26,-0.000610352
155,27,-0.000305176
155,28,-0.000610352
155,29,0
155,30,-0.000305176
155,31,-0.000305176
155,32,-0.000610352
155,33,-0.000915527
155,34,0
155,35,0
155,36,-0.000915527
155,37,0
155,38,-0.000610352
155,39,-0.000305176
155,40,-0.000915527
155,41,-0.000305176
155,42,-0.000610352
155,43,-0.000915527
155,44,-0.000305176
155,45,0
155,46,-0.000915527
155,47,0
155,48,-0.000610352
155,49,-0.000610352
155,50,-0.000305176
155,51,-0.000610352
155,52,-0.000610352
155,53,-0.000610352
155,54,-0.000610352
155,55,0
155,56,-0.000610352
155,57,-0.000305176
155,58,0
155,59,-0.000305176
155,60,-0.000610352
155,61,-0.000610352
155,62,-0.000305176
155,63,-0.000915527
155,64,-0.000305176
155,65,0
155,66,-0.000610352
155,67,-0.000305176
155,68,0
155,69,-0.000610352
155,70,-0.000915527
155,71,-0.000610352
155,72,0
155,73,-0.000610352
155,74,0
155,75,-0.000915527
155,76,-0.000305176
155,77,-0.000915527
155,78,-0.000305176
155,79,-0.000305176
155,80,-0.000915527
155,81,-0.000610352
155,82,-0.000305176
155,83,-0.000610352
155,84,-0.000305176
155,85,-0.000305176
155,86,-0.000915527
155,87,-0.000305176
155,88,-0.000610352
155,89,-0.000610352
155,90,0
155,91,-0.000305176
155,92,-0.000305176
155,93,-0.000610352
155,94,-0.000610352
155,95,-0.000610352
155,96,0
155,97,-0.000915527
155,98,0
155,99,-0.000610352
156,0,-0.000610352
156,1,0
156,2,-0.000610352
156,3,-0.000610352
156,4,-0.000305176
156,5,-0.000610352
156,6,-0.000305176
156,7,-0.00213623
156,8,-0.000915527
156,9,-0.000610352
156,10,-0.000915527
156,11,-0.000915527
156,12,-0.000305176
156,13,-0.000305176
156,14,0
156,15,-0.000305176
156,16,-0.000915527
156,17,-0.000305176
156,18,-0.000610352
156,19,-0.000305176
156,20,-0.000305176
156,21,-0.000610352
156,22,-0.000610352
156,23,-0.000305176
156,24,-0.000915527
156,25,-0.000915527
156,26,0
156,27,-0.000610352
156,28,-0.000610352
156,29,-0.000610352
156,30,-0.000915527
156,31,-0.000915527
156,32,-0.000915527
156,33,-0.000305176
156,34,-0.000610352
156,35,-0.000610352
156,36,-0.000610352
156,37,-0.000610352
156,38,-0.000610352
156,39,-0.000305176
156,40,-0.000305176
156,41,-0.000305176
156,42,-0.000610352
156,43,-0.000610352
156,44,-0.0012207
156,45,0
156,46,-0.000305176
156,47,-0.000915527
156,48,-0.000915527
156,49,-0.000610352
156,50,-0.000610352
156,51,-0.000305176
156,52,-0.000305176
156,53,-0.000610352
156,54,-0.000305176
156,55,-0.000915527
156,56,-0.000305176
156,57,0.000305176
156,58,0.000305176
156,59,-0.000305176
156,60,-0.000610352
156,61,-0.000610352
