Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
145,56,-0.000305176
145,57,-0.000305176
145,58,-0.000610352
145,59,-0.000610352
145,60,-0.000305176
145,61,-0.000305176
145,62,-0.000610352
145,63,-0.000305176
145,64,-0.000610352
145,65,-0.000305176
145,66,-0.000915527
145,67,-0.000915527
145,68,-0.000610352
145,69,-0.000305176
145,70,-0.000305176
145,71,-0.000610352
145,72,-0.000610352
145,73,-0.000915527
145,74,-0.000610352
145,75,-0.000915527
145,76,-0.000305176
145,77,-0.000610352
145,78,-0.000610352
145,79,-0.000305176
145,80,0
145,81,-0.000610352
145,82,-0.000610352
145,83,-0.0012207
145,84,-0.000305176
145,85,-0.000305176
145,86,0
145,87,-0.000610352
145,88,-0.000915527
145,89,-0.000305176
145,90,-0.000610352
145,91,0
145,92,-0.000610352
145,93,-0.000610352
145,94,-0.000305176
145,95,-0.000915527
145,96,-0.000915527
145,97,-0.000305176
145,98,-0.000610352
145,99,-0.000305176
146,0,-0.000610352
146,1,-0.000610352
146,2,-0.000915527
146,3,-0.000610352
146,4,-0.000305176
146,5,-0.000610352
146,6,-0.000915527
146,7,-0.000915527
146,8,-0.000305176
146,9,0
146,10,-0.000915527
146,11,-0.0012207
146,12,-0.000915527
146,13,-0.000610352
146,14,0
146,15,-0.000610352
146,16,0
146,17,-0.000915527
146,18,0
146,19,-0.000610352
146,20,0
146,21,-0.000610352
146,22,-0.000610352
146,23,-0.000610352
146,24,-0.000610352
146,25,0
146,26,-0.000610352
146,27,-0.000915527
146,28,-0.000610352
146,29,-0.000610352
146,30,0
146,31,-0.000610352
146,32,-0.000610352
146,33,-0.000915527
146,34,0
146,35,-0.000610352
146,36,-0.000305176
146,37,-0.000610352
146,38,-0.000610352
146,39,-0.000610352
146,40,-0.000305176
146,41,-0.000610352
146,42,-0.000305176
146,43,-0.000610352
146,44,-0.000610352
146,45,-0.000610352
146,46,-0.000915527
146,47,-0.000915527
146,48,-0.000305176
146,49,-0.000610352
146,50,-0.000305176
146,51,-0.000610352
146,52,0
146,53,-0.000610352
146,54,-0.000305176
146,55,-0.000305176
146,56,-0.000915527
146,57,-0.000610352
146,58,-0.000915527
146,59,-0.000305176
146,60,-0.000305176
146,61,-0.000610352
146,62,-0.000305176
146,63,-0.000915527
146,64,-0.000610352
146,65,-0.000305176
146,66,-0.000915527
146,67,-0.000305176
146,68,0
146,69,-0.000610352
146,70,-0.000305176
146,71,-0.000305176
146,72,-0.000610352
146,73,-0.000305176
146,74,-0.000305176
146,75,-0.000305176
146,76,-0.000915527
146,77,-0.000610352
146,78,-0.000610352
146,79,-0.000305176
146,80,-0.000915527
146,81,-0.000305176
146,82,-0.000305176
146,83,0
146,84,-0.000915527
146,85,-0.000915527
146,86,-0.000610352
146,87,-0.000610352
146,88,-0.000610352
146,89,0
146,90,-0.000915527
146,91,-0.000610352
146,92,-0.000610352
146,93,-0.000610352
146,94,-0.000305176
146,95,-0.000610352
146,96,-0.000610352
146,97,-0.000915527
146,98,-0.000915527
146,99,-0.000610352
147,0,-0.000305176
147,1,-0.000305176
147,2,-0.000610352
147,3,-0.000915527
147,4,-0.000915527
147,5,-0.000610352
147,6,-0.000610352
147,7,-0.000610352
147,8,-0.000305176
147,9,-0.000915527
147,10,-0.000610352
147,11,-0.000915527
147,12,-0.000610352
147,13,-0.000305176
147,14,-0.000610352
147,15,-0.000610352
147,16,-0.000305176
147,17,0
147,18,-0.000610352
147,19,-0.000915527
147,20,-0.000610352
147,21,-0.000305176
147,22,0
147,23,-0.000915527
147,24,-0.000305176
147,25,-0.000610352
147,26,-0.000610352
147,27,-0.000915527
147,28,-0.000610352
147,29,0.000305176
147,30,0
147,31,-0.000305176
147,32,-0.000305176
147,33,-0.000915527
147,34,-0.000915527
147,35,-0.000915527
147,36,0
147,37,-0.000305176
147,38,-0.000915527
147,39,-0.000915527
147,40,-0.000915527
147,41,-0.000915527
147,42,-0.000305176
147,43,-0.000610352
147,44,-0.000305176
147,45,-0.000915527
147,46,-0.000610352
147,47,-0.000915527
147,48,-0.000305176
147,49,-0.000610352
147,50,-0.000610352
147,51,-0.000610352
147,52,-0.000610352
147,53,-0.000610352
147,54,-0.000610352
147,55,0
147,56,-0.000915527
147,57,-0.000610352
147,58,-0.000915527
147,59,-0.000305176
147,60,-0.000610352
147,61,-0.000610352
147,62,-0.000305176
147,63,-0.000610352
147,64,0
147,65,-0.000610352
147,66,-0.000610352
147,67,-0.000610352
147,68,0
147,69,-0.000915527
147,70,-0.000610352
147,71,-0.000610352
147,72,0
147,73,-0.000610352
147,74,-0.000610352
147,75,-0.000610352
147,76,-0.000305176
147,77,-0.000915527
147,78,-0.000305176
147,79,-0.000610352
147,80,-0.000915527
147,81,-0.000610352
147,82,0.000305176
147,83,-0.000610352
147,84,0
147,85,-0.000305176
147,86,-0.000915527
147,87,-0.000610352
147,88,-0.000610352
147,89,-0.000610352
147,90,-0.000305176
147,91,-0.000610352
147,92,-0.000305176
147,93,-0.000915527
147,94,-0.000305176
147,95,-0.000305176
147,96,-0.000610352
147,97,-0.000915527
147,98,0
147,99,-0.000305176
148,0,-0.0012207
148,1,-0.000915527
148,2,-0.000915527
148,3,-0.000305176
148,4,-0.000610352
148,5,-0.000305176
148,6,-0.000610352
148,7,-0.000305176
148,8,0
148,9,-0.000610352
148,10,-0.000610352
148,11,-0.000305176
148,12,-0.000305176
148,13,-0.000305176
148,14,-0.000305176
148,15,-0.000305176
148,16,-0.000915527
148,17,-0.0012207
148,18,-0.000915527
148,19,-0.000305176
148,20,-0.000915527
148,21,-0.000610352
148,22,-0.000305176
148,23,-0.000305176
148,24,-0.000305176
148,25,-0.000610352
148,26,-0.000915527
148,27,-0.000610352
148,28,0.000305176
148,29,-0.000610352
148,30,0
148,31,-0.000610352
148,32,-0.000610352
148,33,-0.000610352
148,34,-0.000305176
148,35,-0.000915527
148,36,-0.000610352
148,37,-0.000305176
148,38,-0.000610352
148,39,-0.000610352
148,40,-0.000915527
148,41,-0.000610352
148,42,-0.000305176
148,43,-0.000305176
148,44,-0.000610352
148,45,-0.000305176
148,46,-0.000915527
148,47,-0.000610352
148,48,-0.000305176
148,49,-0.000610352
148,50,-0.000305176
148,51,0
148,52,0
148,53,-0.000915527
148,54,0
148,55,-0.000610352
148,56,0
148,57,-0.000305176
148,58,-0.000610352
148,59,-0.000610352
148,60,-0.000610352
148,61,-0.000915527
148,62,-0.000305176
148,63,-0.000305176
148,64,-0.000915527
148,65,-0.000305176
148,66,-0.000610352
148,67,-0.000915527
148,68,-0.000610352
148,69,-0.000610352
148,70,-0.000610352
148,71,-0.000610352
148,72,-0.000610352
148,73,-0.000915527
148,74,-0.000610352
148,75,-0.000610352
148,76,0
148,77,-0.000915527
148,78,-0.000610352
148,79,-0.000305176
148,80,-0.000610352
148,81,0
148,82,-0.000915527
148,83,-0.000305176
148,84,-0.000610352
148,85,-0.000915527
148,86,0
148,87,-0.000305176
148,88,-0.000610352
148,89,-0.00152588
148,90,-0.000915527
148,91,-0.000915527
148,92,-0.000305176
148,93,-0.000610352
148,94,-0.000915527
148,95,-0.000610352
148,96,-0.000610352
148,97,0
148,98,-0.0012207
148,99,-0.000305176
149,0,-0.000610352
149,1,-0.000610352
149,2,-0.000305176
149,3,-0.000610352
149,4,-0.000610352
149,5,-0.000610352
149,6,-0.000305176
149,7,-0.00183105
149,8,-0.000305176
149,9,-0.000305176
149,10,0
149,11,-0.000305176
149,12,-0.000305176
149,13,-0.000305176
149,14,-0.000610352
149,15,-0.0012207
149,16,-0.000610352
149,17,-0.000610352
149,18,-0.000305176
149,19,0
149,20,-0.000610352
149,21,-0.000305176
149,22,-0.000610352
149,23,-0.000610352
149,24,0
149,25,-0.000305176
149,26,-0.000305176
149,27,-0.000610352
149,28,-0.000610352
149,29,-0.000305176
149,30,-0.000610352
149,31,0
149,32,-0.000610352
149,33,-0.000305176
149,34,-0.000915527
149,35,-0.000305176
149,36,-0.000305176
149,37,-0.000610352
149,38,-0.000610352
149,39,-0.000915527
149,40,-0.000915527
149,41,-0.000915527
149,42,-0.000305176
149,43,-0.000305176
149,44,-0.000610352
149,45,-0.000610352
149,46,-0.000305176
149,47,-0.000305176
149,48,-0.000610352
149,49,-0.000610352
149,50,-0.000610352
149,51,-0.000305176
149,52,-0.000610352
149,53,-0.000305176
149,54,-0.000610352
149,55,-0.000610352
149,56,0
149,57,-0.000305176
149,58,-0.000610352
149,59,-0.000915527
149,60,-0.000610352
149,61,-0.000305176
149,62,-0.000610352
149,63,-0.000610352
149,64,0.000305176
149,65,-0.000305176
149,66,-0.000915527
149,67,-0.00152588
149,68,-0.0012207
149,69,-0.000915527
149,70,-0.000915527
149,71,-0.000610352
149,72,-0.000915527
149,73,-0.000610352
149,74,-0.000610352
149,75,-0.000305176
149,76,-0.000305176
149,77,-0.000610352
149,78,0
149,79,-0.000915527
149,80,-0.000915527
149,81,-0.000610352
149,82,-0.000610352
149,83,-0.000305176
149,84,-0.000305176
149,85,-0.000915527
149,86,-0.000915527
149,87,-0.000610352
149,88,-0.000610352
149,89,-0.000305176
149,90,-0.000915527
149,91,-0.000610352
149,92,-0.000915527
149,93,-0.000610352
149,94,-0.000610352
149,95,-0.000610352
149,96,-0.000305176
149,97,-0.000610352
149,98,-0.000610352
149,99,-0.000305176
150,0,-0.000610352
150,1,-0.000610352
150,2,-0.000305176
150,3,0
150,4,-0.000305176
150,5,-0.000610352
150,6,-0.000305176
150,7,-0.000610352
150,8,-0.000915527
150,9,-0.000305176
150,10,-0.000305176
150,11,0.000305176
150,12,-0.000305176
150,13,-0.000305176
150,14,-0.000610352
150,15,-0.000915527
150,16,-0.000610352
150,17,-0.000305176
150,18,0
150,19,-0.000915527
150,20,-0.000610352
150,21,-0.000305176
150,22,-0.000915527
150,23,-0.000610352
150,24,-0.000305176
150,25,-0.000305176
150,26,0
150,27,-0.000305176
150,28,-0.0012207
150,29,-0.000915527
150,30,-0.000610352
150,31,-0.000915527
150,32,-0.000610352
150,33,-0.000610352
150,34,-0.000915527
150,35,-0.000610352
150,36,-0.000610352
150,37,-0.000305176
150,38,-0.000915527
150,39,-0.000305176
150,40,-0.000610352
150,41,0
150,42,-0.000915527
150,43,-0.000915527
150,44,-0.000610352
150,45,0
150,46,-0.000610352
150,47,-0.000305176
150,48,-0.000610352
150,49,-0.000305176
150,50,-0.000610352
150,51,-0.000305176
150,52,-0.000610352
150,53,-0.000610352
150,54,-0.000915527
150,55,-0.000915527
150,56,-0.000305176
150,57,0
150,58,-0.000915527
150,59,-0.000610352
150,60,-0.000610352
150,61,-0.000610352
150,62,-0.000305176
150,63,-0.000305176
150,64,-0.000610352
150,65,-0.000305176
150,66,-0.0012207
150,67,-0.000305176
150,68,-0.000305176
150,69,-0.000610352
150,70,-0.000305176
150,71,-0.000915527
150,72,-0.000915527
150,73,-0.000305176
150,74,-0.000610352
150,75,0
150,76,-0.000305176
150,77,-0.000915527
150,78,-0.000915527
150,79,-0.000610352
150,80,-0.000610352
150,81,0.000305176
150,82,-0.000305176
150,83,-0.000610352
150,84,-0.000610352
150,85,-0.000305176
150,86,-0.000305176
150,87,-0.000305176
150,88,-0.000610352
150,89,0
150,90,-0.000610352
150,91,-0.000305176
150,92,0
150,93,-0.000305176
150,94,-0.000305176
150,95,0
150,96,-0.000915527
150,97,-0.000610352
150,98,-0.000305176
150,99,-0.000305176
151,0,0
151,1,-0.000610352
151,2,-0.000610352
151,3,-0.000305176
151,4,-0.000915527
151,5,-0.000915527
151,6,-0.000610352
151,7,-0.000915527
151,8,0
151,9,-0.000305176
151,10,-0.000915527
151,11,-0.000305176
151,12,-0.000610352
151,13,0
151,14,0
151,15,-0.000305176
151,16,-0.000305176
151,17,-0.000610352
151,18,-0.000610352
151,19,-0.000610352
151,20,-0.000610352
151,21,-0.000305176
151,22,-0.000610352
151,23,-0.000305176
151,24,-0.000305176
151,25,-0.000610352
151,26,-0.000610352
151,27,-0.0012207
151,28,-0.000305176
151,29,-0.000305176
151,30,-0.000610352
151,31,0.000305176
151,32,0
151,33,-0.000915527
151,34,-0.000610352
151,35,-0.00152588
151,36,-0.000610352
151,37,-0.000305176
151,38,-0.000610352
151,39,-0.000305176
151,40,-0.000610352
151,41,-0.00152588
151,42,-0.000610352
151,43,-0.000610352
151,44,-0.000610352
151,45,-0.000610352
151,46,-0.000305176
151,47,-0.0012207
151,48,-0.000305176
151,49,-0.000305176
151,50,-0.000915527
151,51,-0.000610352
151,52,-0.000305176
151,53,-0.000610352
151,54,-0.000915527
151,55,-0.000305176
151,56,-0.000305176
151,57,-0.000305176
151,58,-0.000305176
151,59,-0.000610352
151,60,0.000305176
151,61,-0.000305176
151,62,-0.000305176
151,63,-0.000610352
151,64,-0.000610352
151,65,-0.000915527
151,66,0
151,67,-0.000305176
151,68,-0.000610352
151,69,-0.000610352
151,70,-0.000610352
151,71,-0.000915527
151,72,-0.000305176
151,73,-0.000610352
151,74,-0.000610352
151,75,-0.000305176
151,76,-0.000610352
151,77,-0.000305176
151,78,-0.000610352
151,79,-0.000915527
151,80,0
151,81,-0.000610352
151,82,-0.000305176
151,83,-0.000305176
151,84,-0.000305176
151,85,-0.000610352
151,86,-0.000610352
151,87,0
151,88,-0.000305176
151,89,-0.000915527
151,90,-0.000610352
151,91,-0.000915527
151,92,-0.000610352
151,93,-0.000915527
151,94,-0.000610352
151,95,-0.000305176
151,96,-0.0012207
151,97,-0.000305176
151,98,-0.000305176
151,99,-0.000305176
152,0,-0.000305176
152,1,-0.000610352
152,2,0.000610352
152,3,-0.000610352
152,4,-0.000610352
152,5,-0.000305176
152,6,-0.000305176
152,7,-0.000610352
152,8,-0.000610352
152,9,-0.000305176
152,10,-0.000305176
152,11,-0.000305176
152,12,-0.000915527
152,13,-0.000305176
152,14,-0.000915527
152,15,-0.000305176
152,16,-0.000305176
152,17,-0.000610352
152,18,-0.000305176
152,19,-0.000610352
152,20,-0.000610352
152,21,-0.000915527
152,22,-0.000610352
152,23,-0.000610352
152,24,0
152,25,-0.000915527
152,26,-0.000610352
152,27,-0.000915527
152,28,-0.000305176
152,29,-0.000610352
152,30,-0.000305176
152,31,-0.000305176
152,32,0
152,33,-0.000610352
152,34,-0.000305176
152,35,-0.000305176
152,36,-0.000305176
152,37,-0.000305176
152,38,-0.000305176
152,39,-0.000610352
152,40,-0.000610352
152,41,-0.000305176
152,42,-0.000305176
152,43,0
152,44,-0.000610352
152,45,-0.000305176
152,46,-0.000610352
152,47,-0.000915527
152,48,-0.000305176
152,49,-0.000915527
152,50,0
152,51,-0.000610352
152,52,-0.000610352
152,53,-0.000915527
152,54,-0.000305176
152,55,0
152,56,-0.000610352
152,57,-0.000610352
152,58,-0.000610352
152,59,-0.000610352
152,60,-0.000610352
152,61,-0.000610352
152,62,0
152,63,-0.000610352
152,64,0
152,65,-0.000610352
152,66,-0.000305176
152,67,0
152,68,-0.0012207
152,69,-0.000610352
152,70,-0.000610352
152,71,-0.000915527
152,72,-0.000305176
152,73,-0.000610352
152,74,-0.000305176
152,75,-0.000915527
152,76,-0.000610352
152,77,-0.000305176
152,78,-0.000305176
152,79,-0.000915527
152,80,-0.000305176
152,81,-0.000610352
152,82,-0.000610352
152,83,-0.000305176
152,84,-0.000305176
152,85,-0.000610352
152,86,-0.000610352
152,87,-0.000915527
152,88,-0.000610352
152,89,-0.000915527
152,90,-0.000915527
152,91,-0.000305176
152,92,-0.000305176
152,93,-0.000305176
152,94,-0.000610352
152,95,-0.000915527
152,96,-0.000610352
152,97,-0.000305176
152,98,-0.000305176
152,99,-0.000610352
153,0,-0.000610352
153,1,-0.000610352
153,2,-0.000915527
153,3,-0.000610352
153,4,-0.000305176
153,5,-0.000305176
153,6,-0.000610352
153,7,-0.000610352
153,8,-0.000305176
153,9,-0.000610352
153,10,-0.000610352
153,11,-0.000305176
153,12,-0.000305176
153,13,-0.000915527
153,14,-0.000610352
153,15,-0.000610352
153,16,-0.000610352
153,17,-0.0012207
153,18,-0.000915527
153,19,-0.000610352
153,20,-0.000915527
153,21,-0.000305176
153,22,-0.000610352
153,23,-0.000610352
153,24,-0.000305176
153,25,-0.000305176
153,26,-0.000610352
153,27,-0.000305176
153,28,-0.000915527
153,29,-0.000305176
153,30,-0.000610352
153,31,0
153,32,-0.000610352
153,33,-0.000610352
153,34,-0.000305176
153,35,-0.000610352
153,36,-0.000915527
153,37,-0.000305176
153,38,-0.000610352
153,39,-0.000610352
153,40,0
153,41,-0.000915527
153,42,-0.000915527
153,43,-0.000305176
153,44,-0.000610352
153,45,0
153,46,-0.000305176
153,47,-0.000610352
153,48,-0.000915527
153,49,-0.000610352
153,50,-0.000305176
153,51,-0.000610352
153,52,-0.000305176
153,53,-0.000915527
153,54,-0.000915527
153,55,-0.000610352
153,56,-0.000610352
153,57,-0.000305176
153,58,0.000610352
153,59,0
153,60,-0.000915527
153,61,-0.000305176
153,62,-0.000610352
153,63,-0.000915527
153,64,-0.00152588
153,65,-0.000305176
153,66,-0.000305176
153,67,-0.000305176
153,68,-0.000610352
153,69,0
153,70,-0.000915527
153,71,-0.000610352
153,72,-0.000610352
153,73,-0.000305176
153,74,-0.000610352
153,75,-0.000610352
153,76,-0.000610352
153,77,0
153,78,-0.0012207
153,79,-0.000610352
153,80,-0.000610352
153,81,-0.000610352
153,82,-0.000610352
153,83,-0.000915527
153,84,-0.000305176
153,85,-0.000915527
153,86,-0.000610352
153,87,-0.000610352
153,88,-0.000610352
153,89,-0.0012207
153,90,-0.000305176
153,91,-0.000915527
153,92,-0.000610352
153,93,-0.000915527
153,94,-0.000915527
153,95,-0.000610352
153,96,-0.000610352
153,97,0
153,98,-0.000305176
153,99,-0.000610352
154,0,-0.000305176
154,1,-0.000610352
154,2,0.000305176
154,3,0
154,4,-0.000305176
154,5,-0.000915527
154,6,-0.000610352
154,7,-0.000305176
154,8,-0.000610352
154,9,-0.000305176
154,10,-0.000915527
154,11,-0.000305176
154,12,-0.000305176
154,13,-0.000610352
154,14,-0.000610352
154,15,0
154,16,0
154,17,-0.000305176
154,18,-0.000305176
154,19,-0.000915527
154,20,-0.000305176
154,21,-0.000305176
154,22,-0.000915527
154,23,-0.000610352
154,24,0
154,25,-0.000915527
154,26,-0.000915527
154,27,-0.000305176
154,28,-0.000915527
154,29,0
154,30,-0.000610352
154,31,-0.000305176
154,32,-0.000610352
154,33,-0.000305176
154,34,-0.000915527
154,35,0
154,36,-0.000915527
154,37,-0.000610352
154,38,-0.000610352
154,39,-0.000610352
154,40,-0.000305176
154,41,0
154,42,-0.000610352
154,43,-0.0012207
154,44,-0.000915527
154,45,-0.000305176
154,46,-0.000305176
154,47,-0.000305176
154,48,-0.000305176
154,49,-0.000305176
154,50,-0.000915527
154,51,-0.000610352
154,52,-0.000610352
154,53,-0.0012207
154,54,-0.000610352
154,55,-0.000610352
154,56,-0.000305176
154,57,-0.000915527
154,58,0
154,59,-0.000610352
154,60,-0.000915527
154,61,-0.000610352
154,62,-0.000610352
154,63,-0.000610352
154,64,0
154,65,-0.000610352
154,66,-0.000610352
154,67,-0.000610352
154,68,-0.000305176
154,69,-0.000305176
154,70,-0.000915527
154,71,-0.000915527
154,72,-0.000610352
154,73,-0.000305176
154,74,-0.000610352
154,75,0
154,76,-0.000610352
154,77,-0.000305176
154,78,-0.000305176
154,79,0
154,80,-0.000610352
154,81,-0.000305176
154,82,-0.000610352
154,83,-0.000610352
154,84,-0.000305176
154,85,-0.000610352
154,86,-0.000915527
154,87,0
154,88,-0.000610352
154,89,0
154,90,0
154,91,-0.000305176
154,92,-0.000915527
154,93,-0.000610352
154,94,-0.000915527
154,95,-0.000610352
154,96,-0.000915527
154,97,0
154,98,0
154,99,-0.000305176
155,0,0
155,1,-0.000610352
155,2,0
155,3,-0.000610352
155,4,-0.000610352
155,5,-0.000610352
155,6,-0.000915527
155,7,-0.000915527
155,8,-0.000915527
155,9,-0.000610352
155,10,-0.000305176
155,11,-0.000305176
155,12,-0.000915527
155,13,-0.000610352
155,14,-0.000915527
155,15,-0.000610352
155,16,-0.000610352
155,17,-0.000610352
155,18,-0.000610352
155,19,-0.000305176
155,20,-0.000610352
155,21,-0.000610352
155,22,-0.000305176
155,23,-0.000915527
155,24,0
155,25,0
155,26,-0.000305176
155,27,-0.000610352
155,28,-0.000305176
155,29,-0.000915527
155,30,-0.000610352
155,31,-0.000305176
155,32,-0.000305176
155,33,-0.000610352
155,34,-0.000305176
155,35,-0.000305176
155,36,-0.000610352
155,37,-0.000915527
155,38,-0.000610352
155,39,-0.000610352
155,40,-0.000915527
155,41,-0.000610352
155,42,0
155,43,-0.000610352
155,44,0
155,45,0
155,46,-0.000610352
155,47,-0.000610352
155,48,-0.000305176
155,49,0
155,50,-0.000305176
155,51,0
155,52,-0.000305176
155,53,-0.000610352
155,54,-0.000915527
155,55,-0.000610352
155,56,-0.000610352
155,57,-0.000305176
155,58,-0.000305176
155,59,-0.000305176
155,60,-0.000610352
155,61,-0.000915527
155,62,-0.000305176
155,63,-0.000305176
155,64,-0.000610352
155,65,-0.000610352
155,66,-0.000610352
155,67,-0.000610352
155,68,-0.000305176
155,69,-0.000610352
155,70,-0.000610352
155,71,-0.000610352
155,72,-0.000610352
155,73,-0.000610352
155,74,-0.000305176
155,75,-0.000305176
155,76,-0.000305176
155,77,-0.000610352
155,78,-0.000610352
155,79,-0.000610352
155,80,-0.000610352
155,81,-0.000610352
155,82,0
155,83,-0.000610352
155,84,-0.000305176
155,85,-0.000305176
155,86,-0.000610352
155,87,-0.000305176
155,88,-0.000915527
155,89,0
155,90,-0.000305176
155,91,-0.000305176
155,92,-0.000915527
155,93,-0.000305176
155,94,0
155,95,-0.000915527
155,96,-0.000915527
155,97,-0.0012207
155,98,-0.000305176
155,99,-0.000610352
156,0,-0.000610352
156,1,-0.000305176
156,2,0
156,3,-0.000610352
156,4,0
156,5,-0.000305176
156,6,0
156,7,-0.000305176
156,8,-0.000915527
156,9,-0.000610352
156,10,-0.000610352
156,11,-0.000915527
156,12,-0.000610352
156,13,-0.000610352
156,14,-0.000305176
156,15,-0.000610352
156,16,-0.000610352
156,17,-0.000610352
156,18,-0.000305176
156,19,-0.000610352
156,20,-0.000610352
156,21,-0.000610352
156,22,-0.000610352
156,23,-0.000610352
156,24,0
156,25,-0.000915527
156,26,-0.000915527
156,27,-0.000915527
156,28,-0.000305176
156,29,-0.000305176
156,30,-0.000305176
156,31,-0.000305176
156,32,-0.000915527
156,33,-0.000915527
156,34,-0.000305176
156,35,-0.000610352
156,36,-0.000915527
156,37,-0.000610352
156,38,-0.000305176
156,39,-0.000610352
156,40,-0.000305176
156,41,-0.000305176
156,42,-0.000305176
156,43,-0.000305176
156,44,-0.000610352
156,45,0
156,46,-0.0012207
156,47,0
156,48,0
156,49,0
156,50,-0.000915527
156,51,-0.000915527
156,52,-0.000610352
156,53,-0.000915527
156,54,-0.000610352
156,55,0
156,56,-0.000610352
156,57,-0.000915527
156,58,-0.000610352
156,59,-0.000610352
156,60,-0.000610352
156,61,-0.000305176
156,62,-0.000915527
156,63,-0.000305176
156,64,0
156,65,-0.000610352
156,66,-0.000610352
156,67,-0.000915527
156,68,0
156,69,0
156,70,-0.000305176
156,71,-0.000305176
156,72,-0.000305176
156,73,-0.000915527
156,74,-0.000305176
156,75,-0.000915527
156,76,0
156,77,-0.000610352
156,78,-0.000610352
156,79,-0.000610352
156,80,-0.000305176
156,81,0
156,82,-0.000610352
156,83,-0.000305176
156,84,-0.000305176
156,85,-0.000915527
156,86,0
156,87,-0.000305176
156,88,-0.00152588
156,89,-0.000305176
156,90,-0.000610352
156,91,0
156,92,-0.000305176
156,93,-0.000915527
156,94,0
156,95,-0.000610352
156,96,-0.000610352
156,97,-0.000915527
156,98,-0.000305176
156,99,-0.000610352
157,0,-0.000915527
157,1,-0.000610352
157,2,-0.000610352
157,3,-0.000915527
157,4,-0.000610352
157,5,0
157,6,-0.000610352
157,7,-0.000305176
157,8,-0.000305176
157,9,-0.000610352
157,10,-0.000610352
157,11,-0.0012207
157,12,-0.000610352
157,13,-0.000610352
157,14,0
157,15,-0.000610352
157,16,-0.000305176
157,17,-0.000305176
157,18,-0.000915527
157,19,-0.000610352
157,20,-0.000610352
157,21,0
157,22,-0.000915527
157,23,-0.000610352
157,24,0
157,25,-0.000305176
157,26,-0.000610352
157,27,0
157,28,-0.000610352
157,29,-0.0012207
157,30,-0.000305176
157,31,-0.000610352
157,32,-0.000305176
157,33,-0.000610352
157,34,-0.000915527
157,35,-0.000915527
157,36,-0.000305176
157,37,-0.000305176
157,38,-0.000915527
157,39,-0.000610352
157,40,-0.000305176
157,41,0
157,42,0
157,43,-0.000305176
157,44,-0.000305176
157,45,-0.000915527
157,46,-0.000305176
157,47,-0.000610352
157,48,-0.000305176
157,49,-0.000610352
157,50,-0.000305176
157,51,-0.000610352
157,52,-0.000610352
157,53,-0.000305176
157,54,-0.000610352
157,55,-0.000915527
157,56,-0.000305176
157,57,-0.000915527
157,58,-0.000915527
157,59,-0.000610352
157,60,-0.000915527
157,61,-0.000305176
157,62,-0.000610352
157,63,-0.000610352
157,64,-0.000305176
157,65,-0.000610352
157,66,-0.000610352
157,67,-0.000610352
157,68,-0.000305176
157,69,-0.000610352
157,70,-0.000305176
157,71,-0.000610352
157,72,-0.000305176
157,73,-0.000610352
157,74,0
157,75,-0.000915527
157,76,-0.000610352
157,77,-0.000610352
157,78,-0.000305176
157,79,-0.000915527
157,80,-0.000305176
157,81,-0.000610352
157,82,-0.000610352
157,83,0
157,84,-0.000305176
157,85,-0.000915527
157,86,-0.000915527
157,87,0
157,88,0.000305176
157,89,-0.000305176
157,90,-0.000305176
157,91,-0.000915527
157,92,-0.000610352
157,93,-0.000305176
157,94,-0.000610352
157,95,-0.000610352
157,96,-0.000305176
157,97,-0.000305176
157,98,-0.000915527
157,99,-0.000610352
158,0,-0.000305176
158,1,0.000305176
158,2,-0.000305176
158,3,-0.000305176
158,4,0
158,5,0
158,6,0.000305176
158,7,-0.000305176
158,8,-0.000915527
158,9,-0.000915527
158,10,-0.000305176
158,11,-0.000915527
158,12,-0.000305176
158,13,-0.000610352
158,14,-0.000610352
158,15,-0.000305176
158,16,-0.000305176
158,17,0
158,18,-0.000305176
158,19,-0.000610352
158,20,-0.000610352
158,21,-0.000305176
158,22,-0.000610352
158,23,-0.000915527
158,24,-0.000610352
158,25,-0.000915527
158,26,-0.000610352
158,27,-0.000610352
158,28,-0.000610352
158,29,-0.000305176
158,30,-0.000610352
158,31,-0.000915527
158,32,-0.000305176
158,33,0
158,34,-0.000305176
158,35,0
158,36,-0.000305176
158,37,-0.000915527
158,38,-0.000610352
158,39,-0.000610352
158,40,-0.000305176
158,41,-0.000610352
158,42,-0.000305176
158,43,-0.000305176
158,44,-0.000305176
158,45,-0.000610352
158,46,-0.000915527
158,47,-0.000305176
158,48,-0.000610352
158,49,-0.000610352
158,50,-0.000610352
158,51,-0.000915527
158,52,-0.000305176
158,53,-0.000305176
158,54,-0.000305176
158,55,-0.000305176
158,56,-0.000610352
158,57,-0.000610352
158,58,-0.000610352
158,59,-0.000305176
158,60,0
158,61,-0.000610352
158,62,-0.000915527
158,63,-0.000610352
158,64,-0.000610352
158,65,-0.000915527
158,66,-0.000610352
158,67,-0.000915527
158,68,-0.000305176
158,69,-0.000305176
158,70,-0.000915527
158,71,-0.000610352
158,72,-0.000610352
158,73,0
158,74,-0.000305176
158,75,-0.000610352
158,76,0
158,77,-0.000305176
158,78,0.000305176
158,79,-0.000305176
158,80,-0.000610352
158,81,-0.000610352
158,82,-0.000610352
158,83,-0.000305176
158,84,-0.000610352
158,85,-0.000610352
158,86,-0.000305176
158,87,-0.000305176
