Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
135,37,-0.000305176
135,38,-0.000305176
135,39,-0.000610352
135,40,-0.000610352
135,41,-0.000305176
135,42,-0.000305176
135,43,-0.000305176
135,44,-0.000610352
135,45,-0.000610352
135,46,-0.000305176
135,47,-0.000610352
135,48,0
135,49,-0.000915527
135,50,-0.000915527
135,51,-0.000610352
135,52,-0.000610352
135,53,-0.000610352
135,54,-0.000610352
135,55,-0.000305176
135,56,-0.000915527
135,57,-0.000305176
135,58,-0.000305176
135,59,-0.000305176
135,60,-0.000305176
135,61,-0.000915527
135,62,0
135,63,-0.000305176
135,64,-0.000610352
135,65,-0.000305176
135,66,-0.000305176
135,67,-0.000610352
135,68,-0.000305176
135,69,-0.000305176
135,70,-0.000305176
135,71,-0.000915527
135,72,-0.000915527
135,73,-0.000610352
135,74,-0.000305176
135,75,-0.000610352
135,76,-0.000915527
135,77,-0.000610352
135,78,-0.0012207
135,79,-0.000610352
135,80,-0.000305176
135,81,-0.000915527
135,82,-0.000305176
135,83,-0.000610352
135,84,-0.000610352
135,85,-0.000915527
135,86,-0.000915527
135,87,-0.000915527
135,88,-0.000305176
135,89,-0.000915527
135,90,-0.000610352
135,91,-0.000305176
135,92,-0.000610352
135,93,-0.000610352
135,94,-0.000305176
135,95,-0.000610352
135,96,-0.000305176
135,97,-0.000305176
135,98,-0.000305176
135,99,-0.000610352
136,0,-0.000305176
136,1,-0.000305176
136,2,-0.000305176
136,3,-0.000305176
136,4,-0.000610352
136,5,-0.000305176
136,6,-0.000610352
136,7,-0.000610352
136,8,-0.000305176
136,9,0
136,10,-0.000915527
136,11,-0.000915527
136,12,-0.000305176
136,13,-0.000610352
136,14,-0.000305176
136,15,-0.000305176
136,16,-0.000610352
136,17,-0.0012207
136,18,-0.000305176
136,19,-0.000305176
136,20,-0.000610352
136,21,0
136,22,-0.000610352
136,23,-0.000610352
136,24,-0.000610352
136,25,-0.000915527
136,26,-0.000915527
136,27,0
136,28,-0.000915527
136,29,-0.000610352
136,30,0
136,31,0
136,32,-0.000915527
136,33,-0.000915527
136,34,-0.000305176
136,35,-0.000915527
136,36,-0.000305176
136,37,-0.000610352
136,38,-0.000305176
136,39,-0.000305176
136,40,-0.000305176
136,41,-0.000305176
136,42,0
136,43,-0.000610352
136,44,-0.000610352
136,45,-0.000915527
136,46,-0.000610352
136,47,-0.000610352
136,48,-0.000610352
136,49,-0.000305176
136,50,-0.000915527
136,51,-0.000915527
136,52,-0.000305176
136,53,-0.000610352
136,54,-0.000305176
136,55,0
136,56,-0.0012207
136,57,0
136,58,-0.000305176
136,59,-0.000305176
136,60,-0.000915527
136,61,0
136,62,-0.000305176
136,63,-0.000915527
136,64,-0.000610352
136,65,-0.000915527
136,66,0.000305176
136,67,0
136,68,-0.000610352
136,69,-0.000305176
136,70,-0.000610352
136,71,-0.000610352
136,72,-0.000610352
136,73,-0.000305176
136,74,-0.000915527
136,75,-0.000305176
136,76,-0.000305176
136,77,0
136,78,-0.000915527
136,79,-0.000915527
136,80,-0.000305176
136,81,-0.000305176
136,82,-0.000610352
136,83,-0.000915527
136,84,-0.000305176
136,85,0
136,86,0
136,87,-0.000915527
136,88,-0.000610352
136,89,-0.000915527
136,90,-0.000610352
136,91,0
136,92,-0.000305176
136,93,-0.000305176
136,94,-0.000305176
136,95,-0.000610352
136,96,-0.000610352
136,97,-0.000305176
136,98,-0.000610352
136,99,-0.000610352
137,0,-0.000610352
137,1,-0.000610352
137,2,0
137,3,-0.000305176
137,4,-0.000915527
137,5,-0.000915527
137,6,-0.000610352
137,7,-0.000610352
137,8,-0.000610352
137,9,-0.000915527
137,10,-0.000915527
137,11,-0.000305176
137,12,0
137,13,-0.000305176
137,14,-0.000610352
137,15,-0.000610352
137,16,-0.000610352
137,17,-0.000305176
137,18,-0.000610352
137,19,-0.000915527
137,20,0
137,21,-0.000915527
137,22,-0.000305176
137,23,-0.000305176
137,24,-0.000305176
137,25,-0.000305176
137,26,-0.000610352
137,27,-0.000610352
137,28,-0.000610352
137,29,0
137,30,0
137,31,-0.000915527
137,32,-0.000610352
137,33,-0.000305176
137,34,-0.000610352
137,35,-0.000610352
137,36,-0.000915527
137,37,-0.0012207
137,38,-0.000915527
137,39,-0.000305176
137,40,-0.000305176
137,41,-0.000610352
137,42,-0.000610352
137,43,-0.000305176
137,44,-0.000915527
137,45,-0.000610352
137,46,-0.000610352
137,47,-0.000305176
137,48,-0.000305176
137,49,-0.000610352
137,50,-0.000610352
137,51,-0.000305176
137,52,-0.000610352
137,53,-0.000915527
137,54,-0.000305176
137,55,-0.000610352
137,56,-0.000305176
137,57,0
137,58,0
137,59,-0.000610352
137,60,-0.000610352
137,61,-0.000915527
137,62,-0.000915527
137,63,-0.000610352
137,64,-0.000915527
137,65,-0.000915527
137,66,-0.000610352
137,67,-0.000305176
137,68,-0.000305176
137,69,0.000610352
137,70,-0.000305176
137,71,-0.000305176
137,72,-0.000305176
137,73,-0.000305176
137,74,0
137,75,-0.000305176
137,76,-0.000915527
137,77,-0.000610352
137,78,0
137,79,-0.000305176
137,80,-0.000305176
137,81,-0.000915527
137,82,-0.000610352
137,83,-0.000305176
137,84,-0.000305176
137,85,-0.000305176
137,86,-0.000610352
137,87,-0.000305176
137,88,-0.000610352
137,89,-0.000610352
137,90,-0.000610352
137,91,0
137,92,-0.000305176
137,93,-0.000305176
137,94,-0.000610352
137,95,-0.000305176
137,96,-0.0012207
137,97,-0.000610352
137,98,-0.000305176
137,99,-0.000915527
138,0,-0.000610352
138,1,-0.000305176
138,2,-0.000610352
138,3,-0.000915527
138,4,-0.000915527
138,5,-0.0012207
138,6,-0.000610352
138,7,-0.000305176
138,8,-0.000305176
138,9,-0.000305176
138,10,-0.000305176
138,11,0
138,12,-0.000610352
138,13,-0.000610352
138,14,0
138,15,0
138,16,-0.000610352
138,17,0
138,18,-0.000610352
138,19,-0.000915527
138,20,-0.000610352
138,21,-0.000610352
138,22,-0.000915527
138,23,-0.000305176
138,24,-0.000610352
138,25,-0.000305176
138,26,-0.000610352
138,27,-0.000915527
138,28,-0.000610352
138,29,-0.000305176
138,30,-0.000610352
138,31,-0.000915527
138,32,0
138,33,-0.000305176
138,34,-0.000610352
138,35,-0.000610352
138,36,-0.000610352
138,37,-0.000610352
138,38,-0.000915527
138,39,0
138,40,0
138,41,-0.000610352
138,42,-0.000305176
138,43,0.000305176
138,44,-0.000305176
138,45,-0.000610352
138,46,-0.000915527
138,47,-0.000915527
138,48,-0.000305176
138,49,-0.000305176
138,50,0
138,51,-0.000610352
138,52,-0.000610352
138,53,0
138,54,-0.000610352
138,55,-0.000610352
138,56,-0.000305176
138,57,-0.000915527
138,58,-0.000610352
138,59,-0.000305176
138,60,-0.000610352
138,61,-0.000610352
138,62,-0.000305176
138,63,-0.000610352
138,64,-0.000610352
138,65,-0.000610352
138,66,-0.000610352
138,67,0
138,68,-0.000915527
138,69,-0.000610352
138,70,-0.000610352
138,71,-0.000915527
138,72,-0.000305176
138,73,-0.000610352
138,74,0
138,75,-0.000610352
138,76,-0.000610352
138,77,-0.000305176
138,78,-0.000610352
138,79,-0.000610352
138,80,-0.000610352
138,81,-0.000915527
138,82,-0.000305176
138,83,-0.000610352
138,84,-0.000610352
138,85,-0.000610352
138,86,0
138,87,-0.000610352
138,88,-0.000305176
138,89,-0.000305176
138,90,-0.000305176
138,91,-0.000305176
138,92,-0.000915527
138,93,-0.000915527
138,94,-0.000305176
138,95,-0.000305176
138,96,0
138,97,-0.000915527
138,98,-0.000610352
138,99,-0.000305176
139,0,-0.000305176
139,1,-0.000305176
139,2,-0.000305176
139,3,-0.000305176
139,4,-0.000915527
139,5,-0.000915527
139,6,-0.000305176
139,7,-0.000610352
139,8,-0.000610352
139,9,-0.000915527
139,10,-0.000610352
139,11,-0.000305176
139,12,-0.000610352
139,13,-0.000610352
139,14,-0.000305176
139,15,-0.000610352
139,16,-0.000915527
139,17,-0.000610352
139,18,-0.000305176
139,19,-0.000610352
139,20,-0.000610352
139,21,0
139,22,-0.000610352
139,23,-0.000305176
139,24,-0.000610352
139,25,-0.000610352
139,26,0
139,27,-0.000610352
139,28,-0.000915527
139,29,-0.000305176
139,30,-0.000305176
139,31,-0.000915527
139,32,-0.000305176
139,33,-0.000305176
139,34,-0.000915527
139,35,-0.000610352
139,36,-0.000915527
139,37,0
139,38,-0.000610352
139,39,-0.000610352
139,40,-0.000915527
139,41,0
139,42,-0.000610352
139,43,-0.000305176
139,44,0
139,45,-0.000610352
139,46,-0.000610352
139,47,-0.000915527
139,48,-0.000610352
139,49,0
139,50,-0.000305176
139,51,-0.000610352
139,52,-0.000610352
139,53,-0.000610352
139,54,-0.000915527
139,55,-0.000915527
139,56,-0.000305176
139,57,-0.000610352
139,58,-0.000305176
139,59,-0.000610352
139,60,-0.000610352
139,61,-0.000610352
139,62,-0.000915527
139,63,-0.000915527
139,64,-0.000610352
139,65,-0.000610352
139,66,-0.000610352
139,67,-0.000915527
139,68,-0.000305176
139,69,-0.000305176
139,70,0
139,71,-0.000610352
139,72,-0.000305176
139,73,-0.000305176
139,74,-0.000305176
139,75,-0.000305176
139,76,-0.000305176
139,77,-0.000305176
139,78,0
139,79,-0.000305176
139,80,-0.000610352
139,81,-0.000305176
139,82,-0.000610352
139,83,-0.000305176
139,84,-0.000610352
139,85,-0.000305176
139,86,-0.000610352
139,87,-0.000305176
139,88,-0.000610352
139,89,-0.000305176
139,90,-0.000610352
139,91,-0.000610352
139,92,-0.000915527
139,93,-0.000915527
139,94,-0.000305176
139,95,-0.000610352
139,96,-0.000610352
139,97,-0.000610352
139,98,-0.000610352
139,99,-0.0012207
140,0,-0.000610352
140,1,0
140,2,-0.000610352
140,3,-0.000915527
140,4,-0.000915527
140,5,-0.000305176
140,6,-0.000305176
140,7,-0.000610352
140,8,-0.000610352
140,9,-0.000915527
140,10,-0.000915527
140,11,-0.000915527
140,12,-0.000610352
140,13,-0.000610352
140,14,-0.000915527
140,15,-0.000610352
140,16,-0.000305176
140,17,0.000305176
140,18,-0.000610352
140,19,-0.000305176
140,20,-0.000610352
140,21,-0.000610352
140,22,-0.000610352
140,23,-0.000610352
140,24,-0.000915527
140,25,-0.000610352
140,26,-0.000610352
140,27,-0.000915527
140,28,-0.000610352
140,29,-0.000915527
140,30,-0.000305176
140,31,-0.000915527
140,32,-0.000915527
140,33,0
140,34,-0.000915527
140,35,0
140,36,-0.000305176
140,37,-0.000305176
140,38,-0.00152588
140,39,-0.000610352
140,40,-0.000610352
140,41,-0.000610352
140,42,-0.000915527
140,43,-0.000305176
140,44,-0.000610352
140,45,-0.000305176
140,46,-0.000305176
140,47,-0.000915527
140,48,-0.000610352
140,49,0
140,50,-0.000610352
140,51,-0.000610352
140,52,-0.000305176
140,53,-0.000610352
140,54,-0.000610352
140,55,0
140,56,-0.000305176
140,57,-0.000610352
140,58,-0.000610352
140,59,-0.000305176
140,60,-0.000610352
140,61,-0.000610352
140,62,-0.000610352
140,63,-0.000915527
140,64,-0.000610352
140,65,-0.000305176
140,66,-0.000305176
140,67,-0.000305176
140,68,-0.000610352
140,69,-0.000305176
140,70,-0.000610352
140,71,-0.000610352
140,72,-0.000915527
140,73,-0.000305176
140,74,0.000305176
140,75,-0.000305176
140,76,-0.000305176
140,77,-0.000305176
140,78,-0.000610352
140,79,-0.000305176
140,80,-0.000915527
140,81,-0.000305176
140,82,-0.000610352
140,83,-0.000305176
140,84,-0.000610352
140,85,-0.000610352
140,86,-0.000305176
140,87,-0.000305176
140,88,-0.000610352
140,89,-0.000610352
140,90,-0.000305176
140,91,-0.000610352
140,92,0
140,93,-0.000305176
140,94,-0.000305176
140,95,-0.000305176
140,96,-0.000915527
140,97,-0.000610352
140,98,-0.000610352
140,99,-0.000610352
141,0,-0.000610352
141,1,-0.000305176
141,2,-0.000305176
141,3,0
141,4,-0.000610352
141,5,0
141,6,-0.000305176
141,7,-0.000305176
141,8,-0.0012207
141,9,-0.000610352
141,10,-0.000610352
141,11,-0.000610352
141,12,-0.000610352
141,13,-0.000305176
141,14,-0.000610352
141,15,-0.000610352
141,16,0
141,17,-0.000305176
141,18,-0.000305176
141,19,-0.000305176
141,20,-0.000305176
141,21,-0.000305176
141,22,0
141,23,-0.000610352
141,24,-0.0012207
141,25,-0.000305176
141,26,-0.000610352
141,27,-0.000610352
141,28,-0.000305176
141,29,-0.000610352
141,30,0
141,31,-0.000305176
141,32,-0.000915527
141,33,-0.000305176
141,34,-0.000610352
141,35,-0.000610352
141,36,-0.000915527
141,37,-0.000305176
141,38,-0.000610352
141,39,-0.000305176
141,40,-0.000915527
141,41,-0.000610352
141,42,-0.000610352
141,43,-0.000610352
141,44,0
141,45,-0.000610352
141,46,-0.000305176
141,47,-0.00152588
141,48,-0.000610352
141,49,0
141,50,-0.000610352
141,51,-0.000610352
141,52,-0.000610352
141,53,-0.000610352
141,54,-0.000305176
141,55,-0.000305176
141,56,0
141,57,-0.000305176
141,58,-0.000305176
141,59,-0.000305176
141,60,-0.000305176
141,61,-0.000610352
141,62,-0.000610352
141,63,-0.000610352
141,64,-0.000305176
141,65,-0.000915527
141,66,-0.000610352
141,67,-0.000305176
141,68,-0.000305176
141,69,-0.000305176
141,70,-0.000610352
141,71,-0.000610352
141,72,-0.000915527
141,73,0.000305176
141,74,-0.000610352
141,75,-0.000610352
141,76,-0.000305176
141,77,-0.000915527
141,78,-0.000305176
141,79,-0.000610352
141,80,-0.000610352
141,81,-0.00152588
141,82,-0.000610352
141,83,-0.000915527
141,84,-0.000305176
141,85,-0.000915527
141,86,-0.00152588
141,87,-0.000610352
141,88,-0.000915527
141,89,0
141,90,-0.000610352
141,91,0
141,92,-0.000305176
141,93,-0.000610352
141,94,-0.000610352
141,95,-0.000610352
141,96,0.000305176
141,97,0
141,98,-0.000610352
141,99,-0.000305176
142,0,-0.000610352
142,1,-0.000915527
142,2,-0.000305176
142,3,-0.000915527
142,4,-0.000305176
142,5,-0.000610352
142,6,-0.000305176
142,7,-0.000610352
142,8,-0.000305176
142,9,0
142,10,-0.0012207
142,11,-0.000610352
142,12,-0.000305176
142,13,-0.000305176
142,14,-0.000610352
142,15,-0.000305176
142,16,-0.000305176
142,17,-0.000915527
142,18,-0.000610352
142,19,-0.000305176
142,20,-0.000915527
142,21,-0.000305176
142,22,-0.000610352
142,23,-0.000610352
142,24,-0.000610352
142,25,-0.0012207
142,26,0
142,27,-0.000610352
142,28,-0.000305176
142,29,-0.000610352
142,30,-0.000305176
142,31,-0.000305176
142,32,0
142,33,-0.000915527
142,34,-0.000610352
142,35,-0.000305176
142,36,-0.000305176
142,37,-0.000610352
142,38,-0.000305176
142,39,-0.000305176
142,40,-0.000610352
142,41,-0.000610352
142,42,-0.000305176
142,43,-0.000610352
142,44,-0.000915527
142,45,-0.000305176
142,46,0
142,47,0
142,48,-0.000305176
142,49,-0.000610352
142,50,-0.000305176
142,51,-0.000305176
142,52,-0.000915527
142,53,-0.000610352
142,54,-0.000305176
142,55,-0.000305176
142,56,-0.000305176
142,57,-0.000610352
142,58,-0.000610352
142,59,-0.000610352
142,60,-0.000610352
142,61,-0.000305176
142,62,-0.000305176
142,63,-0.000915527
142,64,0
142,65,0
142,66,-0.00152588
142,67,-0.000915527
142,68,-0.000610352
142,69,0
142,70,0
142,71,-0.000610352
142,72,-0.000610352
142,73,-0.000915527
142,74,0.000610352
142,75,-0.000305176
142,76,-0.000610352
142,77,-0.000610352
142,78,-0.000610352
142,79,-0.000305176
142,80,-0.000610352
142,81,-0.000915527
142,82,-0.000915527
142,83,-0.000305176
142,84,-0.000305176
142,85,-0.000610352
142,86,-0.000305176
142,87,-0.000305176
142,88,-0.000610352
142,89,0
142,90,-0.000915527
142,91,-0.000305176
142,92,-0.000305176
142,93,-0.000610352
142,94,-0.000610352
142,95,-0.000305176
142,96,0
142,97,-0.000305176
142,98,-0.000915527
142,99,-0.000305176
143,0,-0.000915527
143,1,0.000305176
143,2,-0.000305176
143,3,-0.000915527
143,4,-0.000915527
143,5,-0.000915527
143,6,-0.000305176
143,7,-0.000915527
143,8,-0.000610352
143,9,-0.000610352
143,10,-0.000915527
143,11,-0.000610352
143,12,-0.0012207
143,13,-0.0012207
143,14,-0.000610352
143,15,-0.000610352
143,16,0
143,17,-0.000915527
143,18,-0.000610352
143,19,-0.000610352
143,20,-0.000305176
143,21,-0.000305176
143,22,0
143,23,-0.000610352
143,24,-0.000610352
143,25,-0.000915527
143,26,-0.000610352
143,27,-0.000305176
143,28,-0.000610352
143,29,-0.000610352
143,30,-0.000305176
143,31,-0.000305176
143,32,-0.000305176
143,33,-0.000915527
143,34,-0.000305176
143,35,-0.0012207
143,36,-0.000915527
143,37,-0.000610352
143,38,-0.000610352
143,39,-0.000610352
143,40,-0.000610352
143,41,-0.000610352
143,42,0
143,43,-0.000610352
143,44,-0.000610352
143,45,-0.000305176
143,46,0
143,47,-0.000305176
143,48,-0.000305176
143,49,-0.000915527
143,50,0
143,51,-0.000305176
143,52,-0.0012207
143,53,-0.000610352
143,54,-0.000610352
143,55,-0.000610352
143,56,-0.000915527
143,57,-0.000305176
143,58,-0.000610352
143,59,-0.000915527
143,60,0
143,61,-0.000610352
143,62,0
143,63,-0.000610352
143,64,-0.000305176
143,65,-0.000610352
143,66,0
143,67,-0.000305176
143,68,-0.000610352
143,69,-0.000610352
143,70,-0.000915527
143,71,-0.000610352
143,72,-0.000610352
143,73,-0.000610352
143,74,-0.000610352
143,75,0
143,76,0
143,77,-0.000610352
143,78,-0.000305176
143,79,-0.000610352
143,80,-0.000610352
143,81,-0.000305176
143,82,-0.000915527
143,83,-0.000915527
143,84,-0.000305176
143,85,-0.000610352
143,86,-0.000610352
143,87,-0.000305176
143,88,-0.000305176
143,89,0
143,90,0
143,91,-0.000915527
143,92,-0.000915527
143,93,-0.000305176
143,94,-0.000610352
143,95,-0.000305176
143,96,-0.000915527
143,97,-0.000610352
143,98,-0.000915527
143,99,-0.000610352
144,0,-0.000305176
144,1,-0.000610352
144,2,-0.000915527
144,3,-0.000915527
144,4,-0.000610352
144,5,-0.000610352
144,6,-0.000610352
144,7,-0.000915527
144,8,-0.000610352
144,9,-0.000305176
144,10,-0.000305176
144,11,0
144,12,-0.000305176
144,13,-0.000305176
144,14,-0.000610352
144,15,-0.000610352
144,16,0
144,17,-0.000305176
144,18,-0.000305176
144,19,-0.000305176
144,20,-0.000610352
144,21,-0.000915527
144,22,-0.000305176
144,23,-0.000915527
144,24,0
144,25,-0.000610352
144,26,-0.000305176
144,27,-0.000610352
144,28,0.000305176
144,29,-0.000305176
144,30,-0.000305176
144,31,-0.000915527
144,32,-0.000305176
144,33,-0.000610352
144,34,0
144,35,-0.000610352
144,36,-0.000610352
144,37,-0.000610352
144,38,-0.000610352
144,39,-0.000610352
144,40,-0.000305176
144,41,-0.000610352
144,42,-0.000305176
144,43,-0.000610352
144,44,-0.000610352
144,45,-0.000610352
144,46,-0.000610352
144,47,-0.000305176
144,48,-0.000915527
144,49,-0.000305176
144,50,-0.000610352
144,51,-0.000305176
144,52,-0.000610352
144,53,-0.000610352
144,54,-0.000610352
144,55,-0.000305176
144,56,-0.000915527
144,57,-0.000610352
144,58,-0.000610352
144,59,0
144,60,-0.000305176
144,61,-0.000610352
144,62,0
144,63,-0.000610352
144,64,0
144,65,-0.000305176
144,66,-0.000305176
144,67,-0.000305176
144,68,-0.000305176
144,69,-0.000610352
144,70,-0.000915527
144,71,-0.000610352
144,72,-0.000915527
144,73,-0.000610352
144,74,0
144,75,-0.000610352
144,76,-0.000305176
144,77,-0.000610352
144,78,-0.000305176
144,79,-0.000610352
144,80,-0.000610352
144,81,-0.000305176
144,82,-0.000915527
144,83,-0.000610352
144,84,-0.000610352
144,85,-0.000915527
144,86,-0.000610352
144,87,-0.000305176
144,88,-0.000610352
144,89,-0.000610352
144,90,-0.000610352
144,91,-0.000610352
144,92,-0.000305176
144,93,-0.000610352
144,94,-0.000915527
144,95,-0.000610352
144,96,-0.000305176
144,97,-0.000610352
144,98,-0.000305176
144,99,-0.000305176
145,0,-0.000610352
145,1,-0.000305176
145,2,-0.000305176
145,3,-0.000305176
145,4,-0.000610352
145,5,-0.000305176
145,6,-0.0012207
145,7,-0.000305176
145,8,-0.000610352
145,9,-0.000305176
145,10,-0.000610352
145,11,-0.000305176
145,12,-0.0012207
145,13,-0.000305176
145,14,-0.000610352
145,15,-0.000305176
145,16,-0.000610352
145,17,-0.000610352
145,18,-0.000915527
145,19,-0.000305176
145,20,-0.000305176
145,21,-0.000305176
145,22,-0.000915527
145,23,-0.000915527
145,24,-0.000610352
145,25,-0.000915527
145,26,-0.000610352
145,27,-0.000610352
145,28,-0.000305176
145,29,-0.000915527
145,30,-0.000610352
145,31,-0.000305176
145,32,-0.000305176
145,33,-0.000915527
145,34,-0.000915527
145,35,-0.000915527
145,36,-0.000915527
145,37,-0.000915527
145,38,-0.000915527
145,39,-0.000610352
145,40,-0.000915527
145,41,-0.000305176
145,42,-0.000305176
145,43,-0.000305176
145,44,-0.000915527
145,45,-0.000610352
145,46,-0.000610352
145,47,-0.000305176
145,48,-0.000610352
145,49,-0.000915527
145,50,-0.000305176
145,51,0
145,52,-0.000610352
145,53,-0.000610352
145,54,-0.0012207
145,55,-0.000305176
145,56,-0.000915527
145,57,-0.000610352
145,58,-0.000610352
145,59,-0.000305176
145,60,-0.000610352
145,61,-0.0012207
145,62,-0.000305176
145,63,-0.000610352
145,64,0
145,65,-0.000305176
145,66,-0.000610352
145,67,-0.000610352
145,68,-0.000915527
145,69,-0.000305176
145,70,-0.000610352
145,71,0
145,72,-0.000610352
145,73,-0.000610352
145,74,-0.000610352
145,75,-0.000915527
145,76,-0.000610352
145,77,-0.000305176
145,78,-0.000305176
145,79,-0.000915527
145,80,-0.000915527
145,81,0
145,82,-0.000915527
145,83,0
145,84,-0.000610352
145,85,-0.000610352
145,86,-0.000915527
145,87,0
145,88,-0.000610352
145,89,-0.000610352
145,90,-0.000610352
145,91,-0.000305176
145,92,-0.000305176
145,93,-0.000305176
145,94,-0.000610352
145,95,0
145,96,-0.000915527
145,97,-0.000305176
145,98,-0.000610352
145,99,-0.000610352
146,0,-0.000305176
146,1,-0.000915527
146,2,-0.000610352
146,3,-0.000915527
146,4,-0.000610352
146,5,-0.000305176
146,6,-0.000610352
146,7,-0.0012207
146,8,-0.000305176
146,9,-0.000305176
146,10,-0.000610352
146,11,-0.000915527
146,12,-0.000305176
146,13,-0.000305176
146,14,-0.000915527
146,15,0
146,16,-0.000610352
146,17,-0.000305176
146,18,0
146,19,-0.000305176
146,20,-0.000610352
146,21,-0.000610352
146,22,0
146,23,-0.000915527
146,24,0
146,25,-0.000610352
146,26,-0.000915527
146,27,-0.000610352
146,28,0
146,29,-0.000305176
146,30,-0.000610352
146,31,-0.000610352
146,32,-0.000305176
146,33,-0.000610352
146,34,-0.000915527
146,35,-0.000305176
146,36,-0.000915527
146,37,-0.000610352
146,38,-0.000915527
146,39,-0.000610352
146,40,-0.000610352
146,41,-0.000915527
146,42,-0.000610352
146,43,0
146,44,-0.000915527
146,45,-0.000305176
146,46,-0.000610352
146,47,-0.000305176
146,48,-0.000610352
146,49,-0.000915527
146,50,-0.000915527
146,51,-0.000610352
146,52,-0.000305176
146,53,-0.000305176
146,54,-0.000610352
146,55,-0.000610352
146,56,-0.000305176
146,57,-0.000915527
146,58,-0.000610352
146,59,-0.000610352
146,60,-0.000610352
146,61,-0.000305176
146,62,-0.000915527
146,63,-0.000915527
146,64,-0.000915527
146,65,-0.000610352
146,66,-0.000610352
146,67,-0.000305176
146,68,-0.000610352
146,69,-0.000610352
146,70,-0.000610352
146,71,-0.000610352
146,72,0
146,73,-0.000610352
146,74,-0.000610352
146,75,0
146,76,-0.000610352
146,77,-0.000610352
146,78,-0.000610352
146,79,-0.000305176
146,80,-0.000305176
146,81,-0.000915527
146,82,-0.000915527
146,83,-0.000610352
146,84,-0.000915527
146,85,-0.000610352
146,86,-0.000610352
146,87,-0.000305176
146,88,-0.000305176
146,89,-0.000610352
146,90,-0.000305176
146,91,-0.000305176
146,92,-0.000610352
146,93,-0.000305176
146,94,-0.000610352
146,95,0
146,96,-0.000915527
146,97,-0.000610352
146,98,-0.000305176
146,99,0
147,0,-0.000305176
147,1,-0.000305176
147,2,-0.000305176
147,3,-0.000610352
147,4,0
147,5,-0.000305176
147,6,0
147,7,-0.000610352
147,8,-0.000305176
147,9,-0.000305176
147,10,-0.000610352
147,11,-0.000610352
147,12,-0.000610352
147,13,-0.000915527
147,14,-0.000305176
147,15,-0.000610352
147,16,-0.000915527
147,17,-0.000915527
147,18,-0.000915527
147,19,-0.000915527
147,20,-0.000305176
147,21,-0.000915527
147,22,-0.000305176
147,23,-0.000610352
147,24,-0.0012207
147,25,-0.000915527
147,26,-0.000610352
147,27,-0.000610352
147,28,-0.000610352
147,29,-0.000305176
147,30,-0.000610352
147,31,-0.000915527
147,32,-0.000305176
147,33,-0.000305176
147,34,0
147,35,-0.000305176
147,36,-0.000305176
147,37,-0.000305176
147,38,0
147,39,-0.000610352
147,40,-0.000305176
147,41,-0.000610352
147,42,-0.000610352
147,43,-0.000915527
147,44,-0.000610352
147,45,-0.000305176
147,46,0
147,47,-0.000610352
147,48,-0.000610352
147,49,-0.000610352
147,50,-0.000610352
147,51,-0.000305176
147,52,-0.000915527
147,53,-0.000305176
147,54,-0.000610352
147,55,-0.000610352
147,56,-0.000915527
147,57,-0.000305176
147,58,0
147,59,-0.000610352
147,60,-0.000610352
147,61,-0.000610352
147,62,-0.000610352
147,63,0
147,64,-0.000305176
147,65,-0.000915527
147,66,-0.000915527
147,67,-0.000610352
147,68,-0.0012207
147,69,-0.000305176
147,70,-0.000915527
147,71,-0.000610352
147,72,-0.000610352
147,73,-0.000915527
147,74,-0.000610352
147,75,0
147,76,-0.000610352
147,77,0
147,78,0
147,79,0
147,80,-0.000915527
147,81,-0.000610352
147,82,-0.000305176
147,83,-0.000610352
147,84,0
147,85,0
147,86,-0.0012207
147,87,-0.000610352
147,88,-0.000610352
147,89,-0.000915527
147,90,-0.000305176
147,91,-0.000915527
147,92,-0.000610352
147,93,0
147,94,0
147,95,-0.000610352
147,96,0
147,97,-0.000610352
147,98,-0.000915527
147,99,-0.000610352
148,0,-0.000305176
148,1,0
148,2,-0.000305176
148,3,-0.000915527
148,4,-0.000305176
148,5,-0.000305176
148,6,-0.000610352
148,7,-0.000305176
148,8,0
148,9,-0.000915527
148,10,-0.000915527
148,11,-0.000610352
148,12,-0.000915527
148,13,-0.000610352
148,14,-0.000305176
148,15,-0.000610352
148,16,-0.000610352
148,17,-0.000610352
148,18,-0.000305176
148,19,-0.000610352
148,20,-0.000610352
148,21,-0.000305176
148,22,-0.000610352
148,23,-0.000305176
148,24,-0.000610352
148,25,-0.000610352
148,26,-0.000305176
148,27,-0.000305176
148,28,-0.000610352
148,29,-0.000305176
148,30,-0.000915527
148,31,0
148,32,-0.000305176
148,33,0
148,34,-0.000610352
148,35,0
148,36,-0.000610352
148,37,-0.000305176
148,38,0
148,39,-0.000305176
148,40,-0.000915527
148,41,-0.000305176
148,42,-0.000610352
148,43,-0.000305176
148,44,-0.000610352
148,45,0
148,46,-0.000305176
148,47,-0.000305176
148,48,-0.000610352
148,49,-0.000305176
148,50,-0.000610352
148,51,-0.00152588
148,52,0
148,53,-0.000610352
148,54,-0.000915527
148,55,-0.000610352
148,56,-0.000915527
148,57,-0.000610352
148,58,-0.000305176
148,59,0
148,60,-0.000610352
148,61,-0.000305176
148,62,-0.000610352
148,63,-0.000610352
148,64,-0.000610352
148,65,-0.000915527
148,66,-0.000915527
148,67,-0.000305176
