Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
368,97,-0.000610352
368,98,-0.000610352
368,99,-0.000610352
369,0,-0.000305176
369,1,-0.000610352
369,2,-0.000915527
369,3,-0.000915527
369,4,-0.000610352
369,5,-0.000305176
369,6,-0.000610352
369,7,-0.000610352
369,8,-0.00183105
369,9,-0.000610352
369,10,-0.000610352
369,11,-0.000305176
369,12,0
369,13,-0.000305176
369,14,0
369,15,-0.000915527
369,16,-0.000915527
369,17,0
369,18,-0.000305176
369,19,-0.000610352
369,20,0
369,21,-0.000610352
369,22,-0.000305176
369,23,-0.0012207
369,24,-0.000610352
369,25,-0.000305176
369,26,-0.000305176
369,27,-0.000915527
369,28,-0.000305176
369,29,-0.000610352
369,30,-0.000305176
369,31,-0.000305176
369,32,0
369,33,-0.000915527
369,34,-0.000610352
369,35,-0.000305176
369,36,-0.000915527
369,37,-0.000610352
369,38,-0.000305176
369,39,0
369,40,-0.000610352
369,41,-0.00152588
369,42,-0.000305176
369,43,-0.000610352
369,44,-0.000610352
369,45,0
369,46,-0.000610352
369,47,-0.000305176
369,48,-0.000915527
369,49,-0.000305176
369,50,-0.000610352
369,51,-0.0012207
369,52,-0.000305176
369,53,-0.000610352
369,54,-0.000915527
369,55,-0.000610352
369,56,-0.000305176
369,57,0
369,58,-0.000915527
369,59,-0.000915527
369,60,-0.000305176
369,61,-0.000305176
369,62,-0.000610352
369,63,0
369,64,-0.000915527
369,65,-0.000915527
369,66,-0.000610352
369,67,-0.000915527
369,68,-0.000305176
369,69,-0.000305176
369,70,-0.000610352
369,71,-0.000305176
369,72,-0.000305176
369,73,-0.000305176
369,74,-0.000610352
369,75,-0.000915527
369,76,-0.000610352
369,77,-0.000915527
369,78,-0.000305176
369,79,-0.000610352
369,80,0
369,81,0
369,82,-0.000915527
369,83,-0.000610352
369,84,-0.000610352
369,85,-0.000915527
369,86,-0.000610352
369,87,-0.000305176
369,88,0
369,89,-0.000915527
369,90,-0.000305176
369,91,-0.000915527
369,92,-0.000610352
369,93,-0.000305176
369,94,-0.000305176
369,95,-0.000915527
369,96,-0.000610352
369,97,-0.000610352
369,98,-0.000915527
369,99,-0.000915527
370,0,-0.000610352
370,1,-0.000610352
370,2,-0.000305176
370,3,-0.000915527
370,4,-0.000305176
370,5,-0.000610352
370,6,-0.000610352
370,7,-0.000610352
370,8,-0.000610352
370,9,-0.000305176
370,10,-0.000305176
370,11,-0.000610352
370,12,-0.000610352
370,13,-0.000915527
370,14,-0.000915527
370,15,-0.000915527
370,16,-0.000610352
370,17,-0.000305176
370,18,-0.000305176
370,19,-0.000610352
370,20,-0.000610352
370,21,-0.000305176
370,22,-0.000305176
370,23,-0.000610352
370,24,-0.000305176
370,25,-0.000610352
370,26,-0.000305176
370,27,-0.000305176
370,28,0
370,29,-0.000915527
370,30,-0.000915527
370,31,-0.000915527
370,32,-0.000610352
370,33,-0.000305176
370,34,-0.000610352
370,35,-0.000610352
370,36,-0.000610352
370,37,-0.000610352
370,38,-0.000610352
370,39,-0.000610352
370,40,-0.000915527
370,41,-0.000610352
370,42,-0.000610352
370,43,-0.000610352
370,44,-0.000915527
370,45,-0.000305176
370,46,-0.000915527
370,47,-0.000610352
370,48,0
370,49,-0.000305176
370,50,-0.000915527
370,51,0
370,52,-0.000610352
370,53,-0.000915527
370,54,-0.000610352
370,55,-0.0012207
370,56,-0.000305176
370,57,-0.000915527
370,58,-0.000610352
370,59,-0.000915527
370,60,-0.000610352
370,61,-0.000305176
370,62,-0.000305176
370,63,-0.000915527
370,64,-0.000915527
370,65,-0.000915527
370,66,-0.000610352
370,67,-0.000610352
370,68,0.000305176
370,69,-0.000305176
370,70,-0.000610352
370,71,-0.000305176
370,72,-0.000305176
370,73,-0.000305176
370,74,-0.000610352
370,75,-0.000610352
370,76,0
370,77,-0.000610352
370,78,-0.000915527
370,79,0.000915527
370,80,-0.000610352
370,81,-0.000610352
370,82,-0.000610352
370,83,-0.0012207
370,84,-0.000305176
370,85,-0.000610352
370,86,0
370,87,-0.000305176
370,88,-0.000610352
370,89,-0.000915527
370,90,-0.000305176
370,91,-0.000610352
370,92,-0.000305176
370,93,-0.000305176
370,94,-0.000610352
370,95,-0.000610352
370,96,-0.000305176
370,97,-0.000305176
370,98,-0.000610352
370,99,-0.000915527
371,0,0
371,1,-0.000610352
371,2,-0.000915527
371,3,-0.000915527
371,4,-0.000915527
371,5,0
371,6,-0.000610352
371,7,-0.000305176
371,8,-0.000305176
371,9,-0.000305176
371,10,-0.000610352
371,11,-0.000610352
371,12,-0.000915527
371,13,-0.0012207
371,14,-0.000610352
371,15,-0.000610352
371,16,-0.000610352
371,17,-0.000305176
371,18,-0.000915527
371,19,0
371,20,-0.000915527
371,21,-0.000610352
371,22,-0.000610352
371,23,-0.000305176
371,24,-0.000305176
371,25,-0.000610352
371,26,-0.000610352
371,27,-0.000915527
371,28,-0.000610352
371,29,-0.000915527
371,30,0
371,31,-0.000610352
371,32,-0.000915527
371,33,-0.000305176
371,34,0
371,35,-0.000305176
371,36,-0.000610352
371,37,-0.000915527
371,38,-0.000610352
371,39,-0.000610352
371,40,-0.000610352
371,41,-0.000610352
371,42,0
371,43,-0.000305176
371,44,-0.000610352
371,45,0
371,46,-0.000305176
371,47,-0.000305176
371,48,-0.000305176
371,49,-0.000915527
371,50,-0.000915527
371,51,-0.000610352
371,52,0
371,53,0
371,54,-0.000915527
371,55,-0.000610352
371,56,-0.000305176
371,57,-0.000305176
371,58,0
371,59,-0.000915527
371,60,-0.000610352
371,61,0.000305176
371,62,-0.000610352
371,63,-0.000305176
371,64,-0.000610352
371,65,-0.000610352
371,66,-0.000610352
371,67,-0.000305176
371,68,-0.000610352
371,69,0.000305176
371,70,-0.000915527
371,71,-0.000305176
371,72,-0.000610352
371,73,-0.000610352
371,74,-0.000305176
371,75,0
371,76,-0.000915527
371,77,-0.000305176
371,78,-0.000610352
371,79,-0.000915527
371,80,-0.000610352
371,81,-0.000305176
371,82,-0.000610352
371,83,-0.000610352
371,84,-0.000610352
371,85,-0.000915527
371,86,-0.000610352
371,87,-0.000305176
371,88,-0.000610352
371,89,-0.000915527
371,90,0.000305176
371,91,-0.000915527
371,92,-0.000915527
371,93,-0.00152588
371,94,-0.000305176
371,95,-0.000610352
371,96,0
371,97,-0.000610352
371,98,-0.000305176
371,99,-0.000610352
372,0,-0.000915527
372,1,-0.000915527
372,2,-0.000305176
372,3,-0.000610352
372,4,-0.000915527
372,5,-0.000305176
372,6,-0.000610352
372,7,-0.000305176
372,8,0
372,9,-0.000610352
372,10,-0.000610352
372,11,-0.000610352
372,12,-0.000610352
372,13,-0.000305176
372,14,-0.000610352
372,15,-0.000915527
372,16,-0.000610352
372,17,-0.000610352
372,18,-0.000610352
372,19,-0.000610352
372,20,-0.000305176
372,21,0
372,22,0
372,23,-0.000610352
372,24,-0.000305176
372,25,-0.000610352
372,26,-0.000610352
372,27,-0.000610352
372,28,0
372,29,-0.000610352
372,30,-0.000305176
372,31,0
372,32,0
372,33,-0.000610352
372,34,-0.000305176
372,35,-0.000915527
372,36,-0.000915527
372,37,-0.000305176
372,38,-0.000305176
372,39,-0.000610352
372,40,-0.000610352
372,41,-0.000915527
372,42,-0.000305176
372,43,-0.000305176
372,44,-0.000610352
372,45,-0.000915527
372,46,-0.000915527
372,47,-0.000305176
372,48,-0.000915527
372,49,-0.000305176
372,50,-0.000915527
372,51,-0.000610352
372,52,-0.000915527
372,53,0
372,54,0
372,55,0
372,56,0
372,57,-0.000610352
372,58,-0.000305176
372,59,-0.000610352
372,60,-0.000305176
372,61,-0.000305176
372,62,-0.000610352
372,63,-0.000610352
372,64,-0.000915527
372,65,-0.000305176
372,66,0
372,67,-0.000610352
372,68,-0.000610352
372,69,-0.000305176
372,70,-0.000305176
372,71,-0.000915527
372,72,-0.000915527
372,73,-0.000610352
372,74,-0.000305176
372,75,-0.000610352
372,76,-0.000610352
372,77,-0.000610352
372,78,-0.000610352
372,79,-0.000610352
372,80,-0.000305176
372,81,-0.000610352
372,82,-0.000305176
372,83,-0.000610352
372,84,-0.000305176
372,85,-0.000305176
372,86,-0.000610352
372,87,-0.000305176
372,88,-0.000305176
372,89,-0.000610352
372,90,-0.000305176
372,91,-0.000915527
372,92,-0.000915527
372,93,-0.000610352
372,94,-0.000610352
372,95,0
372,96,-0.000610352
372,97,-0.000610352
372,98,-0.000915527
372,99,-0.000305176
373,0,-0.000915527
373,1,0
373,2,-0.000915527
373,3,-0.000915527
373,4,-0.000915527
373,5,-0.000305176
373,6,-0.000915527
373,7,-0.000610352
373,8,-0.000915527
373,9,-0.000610352
373,10,-0.000610352
373,11,-0.000915527
373,12,-0.000305176
373,13,-0.000610352
373,14,-0.000305176
373,15,-0.000305176
373,16,-0.000610352
373,17,-0.000305176
373,18,-0.000305176
373,19,-0.000610352
373,20,0
373,21,-0.000610352
373,22,-0.000610352
373,23,0
373,24,-0.000610352
373,25,-0.000305176
373,26,-0.000610352
373,27,-0.0012207
373,28,-0.000610352
373,29,-0.000915527
373,30,-0.000610352
373,31,-0.000610352
373,32,-0.000915527
373,33,-0.000305176
373,34,-0.000305176
373,35,-0.000610352
373,36,-0.000915527
373,37,-0.000305176
373,38,-0.000305176
373,39,-0.000305176
373,40,-0.000305176
373,41,-0.000305176
373,42,-0.000305176
373,43,-0.000305176
373,44,-0.000610352
373,45,-0.000610352
373,46,-0.000610352
373,47,-0.000610352
373,48,-0.000610352
373,49,-0.000305176
373,50,-0.000610352
373,51,-0.000610352
373,52,-0.0012207
373,53,-0.000305176
373,54,-0.000305176
373,55,-0.000305176
373,56,-0.000610352
373,57,-0.000915527
373,58,-0.000610352
373,59,0
373,60,-0.00152588
373,61,-0.000610352
373,62,-0.000915527
373,63,0
373,64,-0.000915527
373,65,-0.000305176
373,66,-0.000915527
373,67,-0.000610352
373,68,0.0012207
373,69,-0.000305176
373,70,-0.000610352
373,71,-0.000305176
373,72,-0.000610352
373,73,-0.000305176
373,74,-0.000915527
373,75,0
373,76,0
373,77,-0.000610352
373,78,0
373,79,0
373,80,-0.000610352
373,81,-0.000610352
373,82,-0.000305176
373,83,-0.000610352
373,84,0
373,85,-0.000305176
373,86,-0.000915527
373,87,-0.000610352
373,88,0
373,89,-0.000305176
373,90,-0.000305176
373,91,-0.000915527
373,92,-0.000915527
373,93,-0.000915527
373,94,-0.000610352
373,95,-0.000305176
373,96,-0.000610352
373,97,-0.000305176
373,98,-0.000915527
373,99,-0.000305176
374,0,-0.000915527
374,1,-0.000305176
374,2,-0.000915527
374,3,0
374,4,-0.000610352
374,5,-0.000610352
374,6,-0.000305176
374,7,0
374,8,-0.000915527
374,9,-0.000305176
374,10,-0.000305176
374,11,-0.000305176
374,12,-0.000305176
374,13,-0.000610352
374,14,-0.000610352
374,15,-0.000305176
374,16,-0.000305176
374,17,-0.000610352
374,18,-0.000915527
374,19,-0.000305176
374,20,-0.000915527
374,21,-0.000610352
374,22,-0.000610352
374,23,-0.000305176
374,24,-0.000305176
374,25,-0.000610352
374,26,-0.000305176
374,27,-0.000915527
374,28,0
374,29,-0.000915527
374,30,-0.000610352
374,31,-0.000610352
374,32,-0.000915527
374,33,-0.000610352
374,34,-0.000305176
374,35,-0.000305176
374,36,-0.000610352
374,37,0.000305176
374,38,-0.000610352
374,39,-0.000610352
374,40,-0.000610352
374,41,-0.000610352
374,42,-0.000305176
374,43,-0.000305176
374,44,-0.000610352
374,45,-0.000305176
374,46,-0.0012207
374,47,-0.000610352
374,48,-0.000610352
374,49,-0.000305176
374,50,-0.000610352
374,51,-0.000610352
374,52,-0.000915527
374,53,-0.000305176
374,54,-0.00183105
374,55,-0.000305176
374,56,0
374,57,-0.000915527
374,58,-0.000610352
374,59,-0.000610352
374,60,0
374,61,-0.000610352
374,62,-0.000915527
374,63,-0.000610352
374,64,-0.000915527
374,65,-0.000915527
374,66,-0.000305176
374,67,-0.000915527
374,68,-0.000305176
374,69,-0.000610352
374,70,-0.000305176
374,71,-0.000305176
374,72,-0.000915527
374,73,-0.000305176
374,74,-0.000915527
374,75,-0.000305176
374,76,0
374,77,-0.000305176
374,78,-0.000610352
374,79,-0.000915527
374,80,-0.000915527
374,81,-0.000305176
374,82,-0.000305176
374,83,-0.000915527
374,84,-0.000305176
374,85,-0.000915527
374,86,-0.000305176
374,87,-0.000305176
374,88,-0.000305176
374,89,-0.000915527
374,90,-0.000610352
374,91,-0.000915527
374,92,-0.000610352
374,93,-0.000610352
374,94,-0.000610352
374,95,-0.000915527
374,96,-0.000915527
374,97,-0.000915527
374,98,-0.000610352
374,99,-0.000305176
375,0,-0.000305176
375,1,-0.000610352
375,2,-0.000305176
375,3,-0.000915527
375,4,-0.000305176
375,5,-0.000915527
375,6,-0.000305176
375,7,0
375,8,-0.000305176
375,9,-0.000305176
375,10,-0.000305176
375,11,0
375,12,-0.000915527
375,13,-0.000610352
375,14,-0.000305176
375,15,-0.000305176
375,16,-0.000305176
375,17,0.000305176
375,18,-0.000305176
375,19,-0.000305176
375,20,-0.000915527
375,21,-0.0012207
375,22,-0.000305176
375,23,0
375,24,-0.000305176
375,25,-0.000305176
375,26,-0.000915527
375,27,-0.000610352
375,28,0
375,29,-0.000610352
375,30,-0.000610352
375,31,0
375,32,-0.000305176
375,33,-0.000915527
375,34,-0.000305176
375,35,-0.000915527
375,36,-0.000915527
375,37,0
375,38,-0.000610352
375,39,0
375,40,-0.000610352
375,41,-0.000610352
375,42,-0.000305176
375,43,0
375,44,-0.000305176
375,45,-0.000305176
375,46,-0.000610352
375,47,-0.000610352
375,48,-0.000610352
375,49,-0.000610352
375,50,-0.000915527
375,51,-0.000610352
375,52,-0.000915527
375,53,-0.000610352
375,54,-0.000610352
375,55,-0.000915527
375,56,-0.000305176
375,57,-0.000915527
375,58,-0.000610352
375,59,0
375,60,-0.000305176
375,61,0
375,62,-0.000305176
375,63,-0.000610352
375,64,-0.000610352
375,65,-0.000305176
375,66,-0.000305176
375,67,-0.000305176
375,68,-0.000305176
375,69,-0.000305176
375,70,-0.000915527
375,71,0
375,72,-0.000610352
375,73,0
375,74,-0.000305176
375,75,-0.000305176
375,76,-0.000915527
375,77,-0.000610352
375,78,0
375,79,-0.000610352
375,80,-0.000305176
375,81,-0.000610352
375,82,-0.000610352
375,83,0
375,84,-0.000610352
375,85,-0.000610352
375,86,-0.0012207
375,87,-0.000305176
375,88,-0.000305176
375,89,-0.000610352
375,90,-0.000610352
375,91,-0.000610352
375,92,-0.000610352
375,93,-0.000915527
375,94,-0.000915527
375,95,-0.000610352
375,96,-0.000305176
375,97,-0.000915527
375,98,-0.000915527
375,99,-0.000305176
376,0,-0.000915527
376,1,0
376,2,0
376,3,-0.000305176
376,4,-0.000305176
376,5,-0.000305176
376,6,-0.000305176
376,7,-0.000610352
376,8,-0.000305176
376,9,-0.000305176
376,10,-0.000610352
376,11,-0.000610352
376,12,-0.000915527
376,13,-0.000610352
376,14,-0.000305176
376,15,-0.000915527
376,16,-0.000305176
376,17,-0.000610352
376,18,-0.000610352
376,19,-0.000610352
376,20,-0.000305176
376,21,-0.000305176
376,22,-0.000305176
376,23,-0.000915527
376,24,-0.000305176
376,25,-0.000610352
376,26,-0.000305176
376,27,-0.000305176
376,28,-0.000305176
376,29,-0.000915527
376,30,-0.000915527
376,31,0
376,32,-0.000305176
376,33,-0.000610352
376,34,-0.000915527
376,35,-0.000305176
376,36,-0.000305176
376,37,-0.000305176
376,38,-0.000610352
376,39,-0.000610352
376,40,-0.000610352
376,41,-0.000305176
376,42,-0.000610352
376,43,-0.000915527
376,44,-0.000610352
376,45,0.000305176
376,46,0
376,47,-0.000915527
376,48,-0.000610352
376,49,-0.0012207
376,50,-0.000305176
376,51,0
376,52,-0.000305176
376,53,0
376,54,-0.000915527
376,55,-0.000305176
376,56,-0.000915527
376,57,0
376,58,-0.000305176
376,59,-0.000305176
376,60,-0.000610352
376,61,-0.000305176
376,62,-0.000610352
376,63,-0.000610352
376,64,-0.000610352
376,65,-0.000305176
376,66,-0.000305176
376,67,-0.000305176
376,68,-0.000915527
376,69,-0.000915527
376,70,-0.000305176
376,71,-0.000610352
376,72,0
376,73,-0.000305176
376,74,-0.000305176
376,75,-0.000610352
376,76,0
376,77,-0.000915527
376,78,-0.000915527
376,79,-0.000305176
376,80,-0.000915527
376,81,-0.000305176
376,82,-0.000305176
376,83,0
376,84,-0.000305176
376,85,-0.000610352
376,86,-0.000915527
376,87,-0.000610352
376,88,-0.000305176
376,89,0
376,90,-0.000610352
376,91,0
376,92,-0.000305176
376,93,-0.000610352
376,94,-0.000915527
376,95,-0.000915527
376,96,0
376,97,-0.000305176
376,98,-0.000915527
376,99,0
377,0,-0.000610352
377,1,-0.000610352
377,2,-0.000610352
377,3,0
377,4,-0.000915527
377,5,-0.000915527
377,6,-0.000305176
377,7,-0.000610352
377,8,-0.000610352
377,9,-0.000610352
377,10,-0.000610352
377,11,-0.000915527
377,12,-0.000305176
377,13,-0.00152588
377,14,-0.000610352
377,15,-0.000915527
377,16,-0.000915527
377,17,-0.000610352
377,18,-0.000915527
377,19,-0.000305176
377,20,-0.000610352
377,21,-0.000915527
377,22,0
377,23,0
377,24,-0.000305176
377,25,-0.000915527
377,26,0
377,27,0
377,28,0
377,29,-0.000610352
377,30,-0.000305176
377,31,-0.000915527
377,32,0
377,33,-0.000305176
377,34,-0.000610352
377,35,-0.0012207
377,36,-0.000610352
377,37,-0.000915527
377,38,-0.000610352
377,39,-0.000305176
377,40,-0.000610352
377,41,-0.000610352
377,42,-0.000915527
377,43,-0.000610352
377,44,-0.000305176
377,45,-0.000305176
377,46,-0.000915527
377,47,-0.000305176
377,48,-0.000305176
377,49,-0.000305176
377,50,-0.000610352
377,51,-0.000610352
377,52,0
377,53,-0.000305176
377,54,-0.000610352
377,55,-0.000610352
377,56,-0.000610352
377,57,-0.000305176
377,58,-0.000915527
377,59,-0.000610352
377,60,0
377,61,-0.000915527
377,62,-0.000915527
377,63,-0.000610352
377,64,-0.000610352
377,65,-0.000610352
377,66,-0.000305176
377,67,-0.000305176
377,68,-0.000305176
377,69,-0.000915527
377,70,-0.000610352
377,71,-0.000915527
377,72,-0.000305176
377,73,-0.000610352
377,74,-0.000305176
377,75,-0.000610352
377,76,-0.000305176
377,77,-0.000610352
377,78,-0.000915527
377,79,-0.000610352
377,80,0
377,81,-0.000305176
377,82,-0.000305176
377,83,-0.000610352
377,84,-0.0012207
377,85,-0.000610352
377,86,0
377,87,-0.000305176
377,88,-0.000610352
377,89,-0.000610352
377,90,-0.000305176
377,91,-0.000610352
377,92,-0.000305176
377,93,-0.000305176
377,94,0
377,95,-0.000915527
377,96,-0.000610352
377,97,-0.000305176
377,98,0
377,99,-0.000305176
378,0,-0.000915527
378,1,-0.000305176
378,2,-0.000305176
378,3,-0.000305176
378,4,-0.000915527
378,5,-0.000305176
378,6,-0.000610352
378,7,-0.000610352
378,8,-0.000915527
378,9,-0.000610352
378,10,-0.000610352
378,11,-0.000915527
378,12,-0.000610352
378,13,-0.000305176
378,14,-0.000915527
378,15,-0.000305176
378,16,-0.000915527
378,17,0
378,18,-0.000305176
378,19,-0.000610352
378,20,-0.000305176
378,21,-0.000610352
378,22,-0.000610352
378,23,-0.000915527
378,24,-0.000305176
378,25,-0.000915527
378,26,-0.000305176
378,27,-0.000610352
378,28,-0.000915527
378,29,-0.000305176
378,30,-0.000610352
378,31,-0.000610352
378,32,0
378,33,-0.000610352
378,34,-0.000915527
378,35,-0.000305176
378,36,0
378,37,-0.000610352
378,38,0
378,39,-0.000610352
378,40,-0.000610352
378,41,-0.000305176
378,42,-0.000915527
378,43,-0.000915527
378,44,-0.000610352
378,45,-0.000610352
378,46,-0.000610352
378,47,-0.000610352
378,48,0
378,49,-0.000610352
378,50,-0.000610352
378,51,-0.000305176
378,52,-0.000305176
378,53,-0.000915527
378,54,-0.000610352
378,55,-0.000305176
378,56,-0.000915527
378,57,-0.000610352
378,58,-0.000610352
378,59,-0.000610352
378,60,-0.000610352
378,61,-0.000610352
378,62,-0.000305176
378,63,-0.000305176
378,64,-0.000915527
378,65,-0.000305176
378,66,-0.000610352
378,67,-0.000305176
378,68,-0.000305176
378,69,-0.000915527
378,70,-0.000610352
378,71,0
378,72,0
378,73,-0.000305176
378,74,-0.000610352
378,75,-0.000610352
378,76,0.000305176
378,77,-0.000610352
378,78,-0.000610352
378,79,-0.000610352
378,80,-0.000305176
378,81,-0.000610352
378,82,-0.000915527
378,83,-0.000915527
378,84,-0.000915527
378,85,0
378,86,-0.000305176
378,87,-0.000305176
378,88,-0.000915527
378,89,-0.000305176
378,90,-0.000305176
378,91,-0.000305176
378,92,-0.000915527
378,93,-0.000610352
378,94,-0.000305176
378,95,-0.000915527
378,96,-0.000610352
378,97,-0.000610352
378,98,-0.000915527
378,99,-0.000305176
379,0,-0.000610352
379,1,-0.000610352
379,2,-0.000610352
379,3,-0.000915527
379,4,-0.000305176
379,5,-0.000915527
379,6,-0.0012207
379,7,-0.000610352
379,8,-0.000915527
379,9,-0.000305176
379,10,0
379,11,-0.000610352
379,12,-0.000610352
379,13,-0.000305176
379,14,-0.00152588
379,15,-0.000915527
379,16,-0.000610352
379,17,0
379,18,-0.000610352
379,19,-0.000305176
379,20,-0.000305176
379,21,-0.000610352
379,22,0.000305176
379,23,-0.000915527
379,24,-0.000305176
379,25,-0.000305176
379,26,-0.000610352
379,27,-0.000305176
379,28,-0.000305176
379,29,-0.000610352
379,30,0.000305176
379,31,-0.000305176
379,32,-0.000610352
379,33,-0.000305176
379,34,-0.000610352
379,35,-0.000305176
379,36,-0.000915527
379,37,-0.000915527
379,38,-0.000915527
379,39,-0.000610352
379,40,0
379,41,-0.000915527
379,42,-0.000610352
379,43,-0.000305176
379,44,-0.000915527
379,45,-0.000610352
379,46,-0.000610352
379,47,-0.000915527
379,48,-0.000305176
379,49,-0.000305176
379,50,-0.000610352
379,51,-0.0012207
379,52,-0.000305176
379,53,-0.000305176
379,54,0
379,55,-0.000305176
379,56,-0.000305176
379,57,-0.000610352
379,58,-0.000305176
379,59,-0.000305176
379,60,-0.000610352
379,61,-0.000305176
379,62,0
379,63,-0.000915527
379,64,0
379,65,-0.000915527
379,66,-0.000610352
379,67,-0.000610352
379,68,-0.000305176
379,69,-0.000915527
379,70,-0.000915527
379,71,-0.000915527
379,72,0
379,73,-0.000915527
379,74,-0.000610352
379,75,-0.000305176
379,76,0.000305176
379,77,-0.000915527
379,78,-0.000610352
379,79,-0.000610352
379,80,-0.000305176
379,81,-0.000305176
379,82,-0.000915527
379,83,-0.000610352
379,84,0
379,85,-0.000915527
379,86,-0.000610352
379,87,-0.000305176
379,88,-0.000915527
379,89,-0.000610352
379,90,-0.000915527
379,91,-0.000610352
379,92,-0.000610352
379,93,0
379,94,-0.000610352
379,95,-0.000610352
379,96,-0.000610352
379,97,-0.000915527
379,98,-0.000305176
379,99,-0.000915527
380,0,-0.000915527
380,1,-0.000305176
380,2,-0.000610352
380,3,-0.000305176
380,4,-0.000610352
380,5,-0.000305176
380,6,-0.000305176
380,7,0
380,8,-0.000610352
380,9,-0.000610352
380,10,-0.000610352
380,11,-0.000610352
380,12,-0.000305176
380,13,-0.000305176
380,14,-0.000915527
380,15,-0.000610352
380,16,-0.000610352
380,17,-0.000610352
380,18,-0.000305176
380,19,-0.000915527
380,20,-0.000915527
380,21,-0.000305176
380,22,-0.000610352
380,23,-0.000305176
380,24,-0.000610352
380,25,-0.000915527
380,26,-0.000915527
380,27,0
380,28,-0.000305176
380,29,-0.000610352
380,30,-0.000915527
380,31,-0.000305176
380,32,-0.000915527
380,33,-0.000610352
380,34,-0.000610352
380,35,-0.000915527
380,36,-0.000305176
380,37,0
380,38,-0.000610352
380,39,-0.000915527
380,40,-0.000610352
380,41,-0.000610352
380,42,0.000305176
380,43,-0.000305176
380,44,-0.000305176
380,45,-0.000305176
380,46,0
380,47,-0.000610352
380,48,-0.000610352
380,49,-0.000610352
380,50,-0.000305176
380,51,-0.000915527
380,52,-0.000610352
380,53,-0.000305176
380,54,0
380,55,-0.000610352
380,56,-0.0012207
380,57,-0.000915527
380,58,-0.000610352
380,59,-0.000610352
380,60,-0.000305176
380,61,-0.000610352
380,62,-0.000305176
380,63,-0.000610352
380,64,-0.000610352
380,65,-0.000610352
380,66,0
380,67,-0.000610352
380,68,-0.000305176
380,69,-0.000305176
380,70,-0.000305176
380,71,-0.000305176
380,72,-0.000610352
380,73,-0.000610352
380,74,-0.000305176
380,75,-0.000305176
380,76,-0.000305176
380,77,0
380,78,0
380,79,-0.000305176
380,80,-0.000915527
380,81,-0.000610352
380,82,-0.000305176
380,83,-0.000305176
380,84,-0.000610352
380,85,-0.000305176
380,86,-0.000610352
380,87,-0.000610352
380,88,-0.000610352
380,89,-0.000305176
380,90,-0.000915527
380,91,0
380,92,-0.000610352
380,93,-0.000305176
380,94,-0.000305176
380,95,-0.000915527
380,96,0
380,97,-0.000610352
380,98,-0.000305176
380,99,-0.000305176
381,0,-0.000305176
381,1,-0.000305176
381,2,-0.000610352
381,3,-0.000305176
381,4,-0.000915527
381,5,-0.000610352
381,6,-0.000915527
381,7,0
381,8,-0.000915527
381,9,-0.000915527
381,10,-0.000610352
381,11,-0.000610352
381,12,-0.000610352
381,13,-0.000305176
381,14,-0.000610352
381,15,-0.000305176
381,16,-0.000305176
381,17,-0.000610352
381,18,-0.000610352
381,19,-0.000305176
381,20,-0.000610352
381,21,-0.000305176
381,22,0
381,23,0
381,24,-0.000915527
381,25,0
381,26,-0.000610352
381,27,-0.000305176
381,28,-0.000915527
381,29,0
381,30,-0.000305176
381,31,0
381,32,-0.000305176
381,33,0
381,34,-0.000305176
381,35,-0.000915527
381,36,0
381,37,-0.000915527
381,38,-0.000610352
381,39,-0.000305176
381,40,-0.000305176
381,41,-0.000610352
381,42,-0.000915527
381,43,-0.000305176
381,44,-0.000610352
381,45,-0.000915527
381,46,-0.000610352
381,47,-0.000305176
381,48,-0.000610352
381,49,-0.000305176
381,50,0
381,51,-0.000305176
381,52,-0.000305176
381,53,-0.000915527
381,54,-0.000610352
381,55,-0.000915527
381,56,-0.000305176
381,57,-0.000610352
381,58,-0.000305176
381,59,-0.000610352
381,60,-0.000610352
381,61,-0.000915527
381,62,-0.000915527
381,63,-0.000915527
381,64,-0.000305176
381,65,-0.000610352
381,66,-0.000915527
381,67,-0.000915527
381,68,-0.000610352
381,69,-0.000305176
381,70,-0.000610352
381,71,-0.000305176
381,72,-0.000610352
381,73,-0.000305176
381,74,0
381,75,0
381,76,-0.000915527
381,77,-0.000305176
381,78,-0.000610352
381,79,0
381,80,-0.000915527
381,81,-0.000610352
381,82,-0.000610352
381,83,-0.000305176
381,84,-0.000610352
381,85,-0.000610352
381,86,-0.000610352
381,87,-0.000915527
381,88,-0.000305176
381,89,-0.000305176
381,90,-0.000915527
381,91,-0.000610352
381,92,-0.000305176
381,93,-0.000305176
381,94,-0.000305176
381,95,0.000305176
381,96,-0.000305176
381,97,-0.000305176
381,98,0
381,99,-0.000915527
382,0,-0.000915527
382,1,-0.000915527
382,2,-0.000305176
382,3,0.000305176
382,4,-0.000915527
382,5,-0.000610352
382,6,-0.000610352
382,7,-0.000915527
382,8,-0.000305176
382,9,-0.000610352
382,10,-0.000610352
382,11,-0.000610352
382,12,-0.000305176
382,13,-0.0012207
382,14,-0.000610352
382,15,-0.000610352
382,16,-0.000610352
382,17,-0.000305176
382,18,-0.000305176
382,19,-0.000610352
382,20,-0.000610352
382,21,-0.000610352
382,22,0.000305176
382,23,-0.000610352
382,24,-0.000915527
382,25,-0.000305176
382,26,-0.000915527
382,27,-0.000915527
382,28,-0.000610352
382,29,-0.000610352
