Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
107,66,0
107,67,0
107,68,-0.000915527
107,69,-0.000610352
107,70,-0.000610352
107,71,-0.000610352
107,72,-0.000610352
107,73,-0.000305176
107,74,-0.000610352
107,75,-0.000610352
107,76,-0.000610352
107,77,-0.000305176
107,78,-0.000305176
107,79,-0.000305176
107,80,-0.000610352
107,81,-0.000305176
107,82,-0.000610352
107,83,-0.000610352
107,84,-0.0012207
107,85,-0.000610352
107,86,-0.000915527
107,87,-0.000915527
107,88,0
107,89,-0.000610352
107,90,-0.000610352
107,91,-0.000305176
107,92,-0.000305176
107,93,-0.000305176
107,94,-0.000305176
107,95,-0.000915527
107,96,-0.000915527
107,97,-0.000610352
107,98,-0.000305176
107,99,-0.000610352
108,0,-0.000610352
108,1,-0.000305176
108,2,-0.000610352
108,3,-0.000305176
108,4,-0.000305176
108,5,-0.000610352
108,6,-0.000610352
108,7,-0.000610352
108,8,-0.000915527
108,9,-0.000305176
108,10,-0.000915527
108,11,-0.000305176
108,12,-0.000305176
108,13,-0.000610352
108,14,-0.000610352
108,15,-0.000305176
108,16,-0.000305176
108,17,-0.000305176
108,18,-0.000610352
108,19,-0.000305176
108,20,-0.000305176
108,21,0
108,22,-0.000610352
108,23,-0.000610352
108,24,-0.000305176
108,25,0
108,26,-0.000915527
108,27,0
108,28,-0.000610352
108,29,-0.000610352
108,30,-0.000915527
108,31,-0.000305176
108,32,-0.000305176
108,33,-0.000305176
108,34,-0.000305176
108,35,-0.000610352
108,36,-0.000610352
108,37,-0.000610352
108,38,-0.000305176
108,39,0.000610352
108,40,-0.000915527
108,41,0
108,42,-0.000610352
108,43,-0.000610352
108,44,-0.000305176
108,45,-0.000305176
108,46,0
108,47,-0.000610352
108,48,-0.000305176
108,49,-0.000305176
108,50,-0.000915527
108,51,0
108,52,-0.000610352
108,53,-0.000610352
108,54,-0.000305176
108,55,-0.000305176
108,56,-0.000610352
108,57,-0.000305176
108,58,-0.000610352
108,59,0.000305176
108,60,-0.000305176
108,61,-0.000610352
108,62,-0.000915527
108,63,-0.000305176
108,64,-0.000610352
108,65,-0.000305176
108,66,-0.000305176
108,67,-0.000915527
108,68,-0.000610352
108,69,-0.000305176
108,70,-0.000915527
108,71,-0.000915527
108,72,0
108,73,-0.000915527
108,74,-0.000305176
108,75,-0.000610352
108,76,-0.000915527
108,77,-0.000305176
108,78,-0.000305176
108,79,-0.000305176
108,80,-0.000610352
108,81,-0.000610352
108,82,-0.000305176
108,83,-0.000305176
108,84,-0.000610352
108,85,-0.000305176
108,86,-0.000610352
108,87,0
108,88,-0.000610352
108,89,-0.000915527
108,90,-0.000610352
108,91,-0.000610352
108,92,-0.000305176
108,93,-0.000610352
108,94,-0.000305176
108,95,-0.000610352
108,96,0
108,97,-0.000610352
108,98,0
108,99,-0.000610352
109,0,-0.000915527
109,1,-0.000305176
109,2,-0.000915527
109,3,-0.000610352
109,4,-0.000305176
109,5,-0.000915527
109,6,-0.000305176
109,7,-0.000610352
109,8,0
109,9,0
109,10,-0.000915527
109,11,-0.000610352
109,12,-0.000610352
109,13,-0.000915527
109,14,-0.000305176
109,15,0
109,16,0
109,17,-0.000305176
109,18,-0.000915527
109,19,-0.000610352
109,20,-0.000305176
109,21,-0.000610352
109,22,0
109,23,-0.000610352
109,24,0
109,25,-0.000610352
109,26,-0.000610352
109,27,-0.000305176
109,28,-0.000305176
109,29,-0.000915527
109,30,-0.000610352
109,31,-0.000610352
109,32,-0.000610352
109,33,-0.000610352
109,34,-0.000305176
109,35,0
109,36,-0.000305176
109,37,-0.000915527
109,38,-0.000915527
109,39,-0.000915527
109,40,-0.000610352
109,41,-0.000915527
109,42,0
109,43,-0.000305176
109,44,-0.000610352
109,45,-0.0012207
109,46,-0.000305176
109,47,0
109,48,-0.000305176
109,49,-0.000610352
109,50,-0.000610352
109,51,-0.000305176
109,52,-0.000610352
109,53,-0.000610352
109,54,-0.000915527
109,55,-0.000305176
109,56,-0.000305176
109,57,-0.000305176
109,58,-0.000610352
109,59,-0.000610352
109,60,-0.000915527
109,61,-0.000610352
109,62,-0.000610352
109,63,-0.000305176
109,64,-0.000610352
109,65,-0.000610352
109,66,-0.000610352
109,67,-0.000305176
109,68,-0.000610352
109,69,-0.000915527
109,70,-0.000610352
109,71,-0.000915527
109,72,-0.000610352
109,73,0
109,74,-0.000305176
109,75,-0.000610352
109,76,-0.000305176
109,77,-0.000610352
109,78,-0.000610352
109,79,-0.000915527
109,80,-0.000610352
109,81,-0.000305176
109,82,-0.000610352
109,83,-0.000610352
109,84,-0.000305176
109,85,-0.000610352
109,86,-0.000305176
109,87,0
109,88,-0.000915527
109,89,-0.000305176
109,90,-0.000305176
109,91,0
109,92,-0.000305176
109,93,-0.000610352
109,94,-0.000305176
109,95,-0.000305176
109,96,-0.000610352
109,97,-0.000305176
109,98,-0.000610352
109,99,-0.000305176
110,0,-0.000305176
110,1,-0.000305176
110,2,0
110,3,-0.000915527
110,4,-0.000610352
110,5,-0.000915527
110,6,-0.000610352
110,7,-0.000610352
110,8,-0.000610352
110,9,-0.000610352
110,10,0
110,11,-0.000610352
110,12,-0.000610352
110,13,-0.000610352
110,14,-0.000610352
110,15,-0.000610352
110,16,-0.000305176
110,17,-0.000305176
110,18,-0.000610352
110,19,-0.000610352
110,20,-0.000305176
110,21,-0.000305176
110,22,-0.000305176
110,23,-0.000610352
110,24,-0.000305176
110,25,-0.000915527
110,26,-0.000610352
110,27,-0.000305176
110,28,-0.000610352
110,29,0
110,30,-0.000305176
110,31,-0.000610352
110,32,-0.000915527
110,33,-0.000610352
110,34,-0.000305176
110,35,-0.000610352
110,36,-0.000610352
110,37,-0.000610352
110,38,-0.000305176
110,39,-0.000610352
110,40,-0.000305176
110,41,-0.000915527
110,42,-0.000610352
110,43,-0.000610352
110,44,-0.000610352
110,45,-0.000610352
110,46,-0.000610352
110,47,0
110,48,-0.000610352
110,49,-0.000610352
110,50,0
110,51,-0.000305176
110,52,-0.000305176
110,53,-0.000915527
110,54,-0.000610352
110,55,-0.000915527
110,56,-0.000915527
110,57,-0.000610352
110,58,-0.000610352
110,59,-0.000610352
110,60,-0.000610352
110,61,-0.000915527
110,62,-0.000305176
110,63,-0.000305176
110,64,-0.000610352
110,65,-0.000305176
110,66,0.000305176
110,67,-0.000305176
110,68,-0.000610352
110,69,-0.000915527
110,70,-0.000610352
110,71,0
110,72,0
110,73,-0.000610352
110,74,-0.000305176
110,75,-0.000610352
110,76,-0.000610352
110,77,-0.000305176
110,78,-0.000610352
110,79,-0.000915527
110,80,-0.000305176
110,81,-0.000305176
110,82,-0.000610352
110,83,0
110,84,0
110,85,0.000305176
110,86,-0.000610352
110,87,-0.000915527
110,88,0
110,89,-0.000610352
110,90,-0.000610352
110,91,-0.000915527
110,92,-0.000915527
110,93,-0.000305176
110,94,-0.000610352
110,95,-0.000610352
110,96,-0.000610352
110,97,-0.000305176
110,98,-0.000305176
110,99,-0.000305176
111,0,-0.000915527
111,1,-0.000915527
111,2,-0.000305176
111,3,-0.000610352
111,4,-0.000610352
111,5,-0.000610352
111,6,-0.000915527
111,7,-0.000610352
111,8,0
111,9,-0.000305176
111,10,-0.000305176
111,11,-0.000610352
111,12,-0.000305176
111,13,-0.000305176
111,14,-0.000305176
111,15,-0.000305176
111,16,-0.000610352
111,17,-0.000610352
111,18,-0.000610352
111,19,-0.000305176
111,20,0
111,21,-0.000610352
111,22,-0.000305176
111,23,-0.000305176
111,24,-0.000305176
111,25,-0.000610352
111,26,-0.000610352
111,27,-0.000915527
111,28,-0.000305176
111,29,0
111,30,-0.000610352
111,31,-0.000610352
111,32,-0.000610352
111,33,-0.000305176
111,34,-0.000915527
111,35,-0.000610352
111,36,-0.000915527
111,37,-0.000305176
111,38,-0.000915527
111,39,-0.000610352
111,40,-0.000610352
111,41,-0.000610352
111,42,-0.000610352
111,43,-0.000305176
111,44,0.000305176
111,45,0.000305176
111,46,-0.000915527
111,47,-0.000915527
111,48,-0.000610352
111,49,-0.0012207
111,50,-0.000610352
111,51,-0.000305176
111,52,-0.000305176
111,53,-0.000610352
111,54,0
111,55,-0.000915527
111,56,-0.000305176
111,57,-0.000305176
111,58,-0.000305176
111,59,0
111,60,-0.000915527
111,61,-0.000305176
111,62,-0.000610352
111,63,-0.000610352
111,64,-0.000915527
111,65,-0.000915527
111,66,-0.000915527
111,67,-0.000610352
111,68,-0.000610352
111,69,-0.000305176
111,70,-0.000305176
111,71,-0.000610352
111,72,0
111,73,-0.000305176
111,74,-0.000610352
111,75,-0.000305176
111,76,0
111,77,-0.000610352
111,78,-0.000305176
111,79,-0.000610352
111,80,-0.000610352
111,81,-0.000610352
111,82,-0.000610352
111,83,-0.000610352
111,84,-0.000305176
111,85,-0.000610352
111,86,-0.000305176
111,87,-0.000610352
111,88,-0.000305176
111,89,0
111,90,-0.000915527
111,91,-0.000915527
111,92,-0.000610352
111,93,0
111,94,-0.000915527
111,95,-0.000305176
111,96,-0.000610352
111,97,-0.000305176
111,98,0
111,99,-0.000305176
112,0,0
112,1,-0.000915527
112,2,-0.000610352
112,3,-0.000610352
112,4,-0.000610352
112,5,-0.000610352
112,6,-0.000915527
112,7,-0.000915527
112,8,-0.000915527
112,9,-0.000610352
112,10,-0.000610352
112,11,-0.000915527
112,12,-0.000610352
112,13,-0.000915527
112,14,-0.000915527
112,15,-0.000610352
112,16,-0.000305176
112,17,-0.000305176
112,18,-0.000305176
112,19,-0.000610352
112,20,-0.000610352
112,21,-0.000610352
112,22,0
112,23,-0.000915527
112,24,-0.000305176
112,25,-0.000305176
112,26,-0.000305176
112,27,-0.000305176
112,28,-0.000610352
112,29,0
112,30,-0.000610352
112,31,-0.000915527
112,32,0
112,33,0
112,34,-0.000305176
112,35,-0.000610352
112,36,0
112,37,-0.000305176
112,38,0
112,39,-0.000305176
112,40,-0.000610352
112,41,-0.000610352
112,42,-0.000610352
112,43,-0.000610352
112,44,-0.000610352
112,45,-0.000610352
112,46,-0.000610352
112,47,-0.000610352
112,48,-0.000610352
112,49,-0.000915527
112,50,0
112,51,-0.000305176
112,52,0
112,53,-0.000915527
112,54,-0.000610352
112,55,-0.000610352
112,56,-0.000305176
112,57,-0.000305176
112,58,-0.000610352
112,59,-0.000610352
112,60,-0.000610352
112,61,-0.000305176
112,62,-0.000915527
112,63,-0.000610352
112,64,0.000305176
112,65,-0.000305176
112,66,-0.000610352
112,67,-0.000610352
112,68,0
112,69,-0.000610352
112,70,-0.000610352
112,71,-0.000610352
112,72,-0.000305176
112,73,-0.000610352
112,74,0
112,75,-0.000305176
112,76,-0.000305176
112,77,-0.000305176
112,78,-0.000610352
112,79,-0.000915527
112,80,-0.000305176
112,81,-0.000915527
112,82,0
112,83,-0.000305176
112,84,-0.000610352
112,85,-0.000610352
112,86,-0.000610352
112,87,-0.000305176
112,88,-0.000305176
112,89,-0.000305176
112,90,-0.000610352
112,91,-0.000305176
112,92,-0.000610352
112,93,-0.000610352
112,94,-0.000305176
112,95,0
112,96,-0.000305176
112,97,0.000305176
112,98,-0.000610352
112,99,0
113,0,-0.000915527
113,1,0.000305176
113,2,-0.000610352
113,3,0.000305176
113,4,-0.000915527
113,5,-0.000305176
113,6,-0.000915527
113,7,-0.000305176
113,8,0
113,9,-0.000610352
113,10,-0.000305176
113,11,-0.000610352
113,12,-0.000610352
113,13,0
113,14,-0.000305176
113,15,-0.000610352
113,16,-0.000915527
113,17,-0.000610352
113,18,-0.000915527
113,19,-0.000610352
113,20,-0.000305176
113,21,-0.000610352
113,22,-0.000305176
113,23,-0.000915527
113,24,-0.00183105
113,25,-0.000915527
113,26,-0.000305176
113,27,-0.000610352
113,28,0
113,29,-0.000610352
113,30,-0.000305176
113,31,-0.000305176
113,32,-0.000610352
113,33,-0.000610352
113,34,-0.000915527
113,35,-0.0012207
113,36,-0.000610352
113,37,-0.000305176
113,38,0
113,39,-0.000305176
113,40,0.000305176
113,41,-0.000305176
113,42,-0.000305176
113,43,-0.000305176
113,44,-0.000305176
113,45,-0.000305176
113,46,-0.000305176
113,47,-0.000610352
113,48,-0.000610352
113,49,-0.000305176
113,50,-0.000610352
113,51,-0.000305176
113,52,-0.000915527
113,53,-0.000610352
113,54,-0.000915527
113,55,0.000305176
113,56,-0.000610352
113,57,-0.000610352
113,58,-0.000610352
113,59,-0.000305176
113,60,-0.000915527
113,61,-0.000305176
113,62,-0.000305176
113,63,-0.000610352
113,64,-0.000305176
113,65,-0.000610352
113,66,-0.000610352
113,67,-0.000305176
113,68,0
113,69,-0.000610352
113,70,-0.000305176
113,71,-0.000305176
113,72,-0.000610352
113,73,-0.000915527
113,74,0
113,75,-0.000915527
113,76,-0.000305176
113,77,-0.000915527
113,78,0
113,79,-0.000610352
113,80,-0.000915527
113,81,-0.000610352
113,82,-0.000915527
113,83,-0.000305176
113,84,-0.000915527
113,85,-0.000915527
113,86,-0.000305176
113,87,-0.000610352
113,88,0
113,89,-0.000610352
113,90,-0.0012207
113,91,-0.000915527
113,92,-0.000610352
113,93,-0.000610352
113,94,-0.000610352
113,95,-0.000305176
113,96,-0.000915527
113,97,-0.000915527
113,98,0
113,99,-0.000610352
114,0,-0.000305176
114,1,-0.000305176
114,2,-0.000610352
114,3,-0.000305176
114,4,-0.000610352
114,5,-0.000610352
114,6,0
114,7,-0.000610352
114,8,-0.000915527
114,9,-0.000610352
114,10,-0.000610352
114,11,-0.000305176
114,12,-0.000305176
114,13,-0.000610352
114,14,-0.000610352
114,15,-0.000610352
114,16,-0.000915527
114,17,-0.000610352
114,18,-0.000610352
114,19,0
114,20,-0.000305176
114,21,-0.000305176
114,22,-0.000305176
114,23,0
114,24,-0.000305176
114,25,-0.000305176
114,26,-0.000915527
114,27,-0.000610352
114,28,-0.000915527
114,29,0
114,30,0
114,31,-0.000915527
114,32,-0.000305176
114,33,0
114,34,-0.000915527
114,35,-0.000915527
114,36,0
114,37,-0.000305176
114,38,-0.000915527
114,39,-0.000915527
114,40,-0.000915527
114,41,-0.000305176
114,42,-0.000610352
114,43,-0.000915527
114,44,-0.000610352
114,45,0
114,46,-0.000915527
114,47,-0.000305176
114,48,0.000305176
114,49,-0.000610352
114,50,-0.000305176
114,51,-0.000305176
114,52,-0.000915527
114,53,0.000305176
114,54,-0.000610352
114,55,-0.000610352
114,56,-0.000610352
114,57,-0.000610352
114,58,-0.000305176
114,59,-0.000610352
114,60,-0.000305176
114,61,-0.000915527
114,62,-0.000915527
114,63,-0.000610352
114,64,-0.000305176
114,65,0
114,66,-0.000915527
114,67,-0.000305176
114,68,-0.000305176
114,69,0.000305176
114,70,0
114,71,-0.000610352
114,72,-0.000610352
114,73,-0.000305176
114,74,-0.000305176
114,75,-0.000610352
114,76,-0.000305176
114,77,-0.000610352
114,78,-0.000305176
114,79,-0.000610352
114,80,-0.000915527
114,81,-0.000610352
114,82,-0.000610352
114,83,-0.000610352
114,84,-0.000305176
114,85,-0.000305176
114,86,-0.000610352
114,87,-0.000305176
114,88,-0.000305176
114,89,-0.000305176
114,90,-0.000610352
114,91,-0.000915527
114,92,-0.000610352
114,93,-0.000305176
114,94,0
114,95,-0.000915527
114,96,-0.000610352
114,97,-0.000305176
114,98,-0.000915527
114,99,0
115,0,-0.000610352
115,1,-0.000610352
115,2,-0.000610352
115,3,-0.000915527
115,4,0
115,5,-0.000610352
115,6,-0.000305176
115,7,-0.000305176
115,8,-0.000610352
115,9,-0.000610352
115,10,-0.000610352
115,11,-0.000610352
115,12,-0.000305176
115,13,0
115,14,-0.000305176
115,15,-0.000915527
115,16,-0.000915527
115,17,-0.000610352
115,18,-0.000305176
115,19,-0.000305176
115,20,-0.000305176
115,21,-0.000305176
115,22,-0.000610352
115,23,-0.0012207
115,24,-0.000610352
115,25,-0.000305176
115,26,-0.000610352
115,27,0
115,28,0
115,29,-0.000610352
115,30,-0.000610352
115,31,0
115,32,-0.000305176
115,33,-0.000305176
115,34,-0.000305176
115,35,-0.000915527
115,36,-0.000915527
115,37,0
115,38,-0.000610352
115,39,-0.000915527
115,40,-0.000610352
115,41,-0.000305176
115,42,-0.000610352
115,43,-0.000915527
115,44,-0.000610352
115,45,-0.000610352
115,46,-0.000610352
115,47,-0.000610352
115,48,-0.000915527
115,49,-0.000610352
115,50,-0.000610352
115,51,-0.000305176
115,52,-0.000610352
115,53,-0.000610352
115,54,-0.000305176
115,55,-0.000305176
115,56,-0.000610352
115,57,-0.0012207
115,58,-0.000610352
115,59,-0.000915527
115,60,-0.000610352
115,61,-0.000610352
115,62,-0.000610352
115,63,0
115,64,-0.000305176
115,65,-0.000305176
115,66,0
115,67,0
115,68,-0.000610352
115,69,-0.000610352
115,70,-0.000610352
115,71,-0.000915527
115,72,-0.000305176
115,73,-0.000610352
115,74,-0.000305176
115,75,-0.000305176
115,76,-0.000305176
115,77,-0.000305176
115,78,-0.000305176
115,79,-0.000610352
115,80,-0.000915527
115,81,-0.000610352
115,82,-0.000610352
115,83,-0.000305176
115,84,-0.000915527
115,85,0
115,86,-0.0012207
115,87,-0.000610352
115,88,-0.000305176
115,89,-0.000915527
115,90,-0.000915527
115,91,-0.000610352
115,92,-0.000610352
115,93,-0.000915527
115,94,-0.000305176
115,95,-0.000305176
115,96,-0.000610352
115,97,-0.000305176
115,98,0
115,99,-0.000305176
116,0,-0.000305176
116,1,-0.000305176
116,2,-0.000915527
116,3,-0.000610352
116,4,-0.000610352
116,5,-0.000915527
116,6,-0.000305176
116,7,-0.000610352
116,8,-0.000305176
116,9,-0.000305176
116,10,-0.000610352
116,11,-0.000610352
116,12,-0.000610352
116,13,-0.000305176
116,14,-0.000610352
116,15,-0.000305176
116,16,-0.000915527
116,17,-0.000915527
116,18,-0.000305176
116,19,-0.000610352
116,20,0.000305176
116,21,-0.000915527
116,22,-0.000610352
116,23,-0.000305176
116,24,-0.000610352
116,25,-0.000610352
116,26,0
116,27,-0.000305176
116,28,0
116,29,0
116,30,-0.000305176
116,31,-0.000610352
116,32,-0.000610352
116,33,-0.000610352
116,34,-0.000610352
116,35,-0.000610352
116,36,-0.000610352
116,37,-0.000610352
116,38,-0.000610352
116,39,-0.000915527
116,40,-0.000610352
116,41,-0.000610352
116,42,-0.000610352
116,43,0
116,44,-0.000915527
116,45,-0.000915527
116,46,-0.000915527
116,47,-0.000610352
116,48,-0.000915527
116,49,-0.000610352
116,50,-0.000610352
116,51,0
116,52,-0.000305176
116,53,-0.000305176
116,54,-0.000915527
116,55,-0.000305176
116,56,-0.000915527
116,57,0
116,58,-0.000610352
116,59,-0.000305176
116,60,-0.000915527
116,61,-0.000610352
116,62,-0.000305176
116,63,-0.000305176
116,64,-0.000610352
116,65,-0.000610352
116,66,-0.000305176
116,67,-0.000915527
116,68,-0.000915527
116,69,-0.000915527
116,70,-0.000305176
116,71,-0.000305176
116,72,0
116,73,-0.000915527
116,74,-0.000610352
116,75,-0.000610352
116,76,-0.000305176
116,77,-0.0012207
116,78,-0.000305176
116,79,-0.000610352
116,80,-0.000610352
116,81,-0.000305176
116,82,0
116,83,-0.000305176
116,84,-0.000305176
116,85,-0.000305176
116,86,-0.000610352
116,87,0
116,88,-0.000305176
116,89,-0.000305176
116,90,-0.000305176
116,91,-0.000305176
116,92,-0.000915527
116,93,-0.000305176
116,94,-0.000610352
116,95,0
116,96,-0.000610352
116,97,-0.000305176
116,98,-0.000915527
116,99,0
117,0,-0.000305176
117,1,-0.000305176
117,2,-0.000305176
117,3,-0.000610352
117,4,0
117,5,0
117,6,-0.000610352
117,7,-0.000915527
117,8,-0.000610352
117,9,-0.000915527
117,10,-0.000305176
117,11,-0.000610352
117,12,-0.000305176
117,13,-0.000915527
117,14,-0.000305176
117,15,-0.000305176
117,16,-0.000610352
117,17,-0.000610352
117,18,0.000305176
117,19,-0.000915527
117,20,-0.000610352
117,21,-0.000915527
117,22,-0.000305176
117,23,-0.000610352
117,24,-0.000305176
117,25,-0.000305176
117,26,-0.000915527
117,27,-0.000305176
117,28,0
117,29,-0.000305176
117,30,-0.000610352
117,31,-0.000305176
117,32,-0.000305176
117,33,-0.000915527
117,34,-0.000305176
117,35,-0.000305176
117,36,0
117,37,-0.000610352
117,38,-0.000610352
117,39,-0.000610352
117,40,-0.000610352
117,41,-0.000915527
117,42,-0.000305176
117,43,-0.000610352
117,44,-0.000305176
117,45,-0.000915527
117,46,-0.000305176
117,47,-0.000610352
117,48,-0.000305176
117,49,-0.000305176
117,50,-0.000305176
117,51,-0.000610352
117,52,-0.0012207
117,53,-0.000305176
117,54,-0.000305176
117,55,-0.000610352
117,56,-0.000305176
117,57,-0.000915527
117,58,-0.000305176
117,59,0.000305176
117,60,-0.000305176
117,61,-0.000610352
117,62,-0.000610352
117,63,-0.000305176
117,64,-0.000610352
117,65,-0.000305176
117,66,0
117,67,-0.000610352
117,68,-0.000305176
117,69,-0.000610352
117,70,-0.000305176
117,71,-0.000610352
117,72,-0.000610352
117,73,-0.000915527
117,74,0
117,75,-0.000305176
117,76,-0.000915527
117,77,-0.000915527
117,78,0
117,79,-0.000610352
117,80,-0.000610352
117,81,-0.000305176
117,82,-0.000305176
117,83,-0.000610352
117,84,-0.000305176
117,85,-0.000305176
117,86,-0.000305176
117,87,0
117,88,-0.000915527
117,89,-0.000610352
117,90,-0.000915527
117,91,-0.000610352
117,92,-0.000305176
117,93,-0.000915527
117,94,-0.000305176
117,95,-0.000305176
117,96,-0.000305176
117,97,-0.000915527
117,98,-0.000610352
117,99,-0.0012207
118,0,-0.0012207
118,1,-0.000610352
118,2,0
118,3,-0.000305176
118,4,-0.000610352
118,5,-0.000305176
118,6,-0.000305176
118,7,-0.000610352
118,8,-0.000305176
118,9,0
118,10,-0.000305176
118,11,-0.000305176
118,12,-0.000610352
118,13,-0.000915527
118,14,-0.000915527
118,15,-0.000610352
118,16,0
118,17,-0.000610352
118,18,-0.000610352
118,19,-0.000610352
118,20,-0.000610352
118,21,0.000610352
118,22,-0.000610352
118,23,-0.000305176
118,24,-0.000610352
118,25,-0.000305176
118,26,0
118,27,-0.000305176
118,28,-0.000610352
118,29,0
118,30,-0.000305176
118,31,-0.000610352
118,32,-0.000305176
118,33,-0.000305176
118,34,-0.000305176
118,35,-0.000610352
118,36,-0.000305176
118,37,-0.0012207
118,38,-0.000610352
118,39,-0.000915527
118,40,-0.000915527
118,41,-0.000915527
118,42,-0.000915527
118,43,-0.000610352
118,44,0
118,45,-0.000610352
118,46,-0.000305176
118,47,-0.000610352
118,48,-0.000610352
118,49,-0.000305176
118,50,-0.000610352
118,51,0
118,52,-0.000305176
118,53,-0.000305176
118,54,-0.000305176
118,55,0
118,56,-0.000610352
118,57,-0.000305176
118,58,-0.000610352
118,59,0
118,60,-0.000610352
118,61,-0.0012207
118,62,-0.000610352
118,63,-0.000305176
118,64,-0.000305176
118,65,-0.000610352
118,66,0
118,67,-0.000610352
118,68,-0.000915527
118,69,-0.000305176
118,70,-0.000610352
118,71,-0.000610352
118,72,-0.000610352
118,73,0
118,74,-0.000305176
118,75,-0.000915527
118,76,0
118,77,-0.000610352
118,78,-0.000610352
118,79,-0.000305176
118,80,-0.000305176
118,81,-0.000610352
118,82,-0.000305176
118,83,-0.000915527
118,84,-0.000305176
118,85,0
118,86,-0.000915527
118,87,-0.000915527
118,88,-0.000305176
118,89,-0.000915527
118,90,-0.0012207
118,91,-0.000610352
118,92,-0.000610352
118,93,-0.000610352
118,94,-0.000305176
118,95,-0.000305176
118,96,-0.000610352
118,97,-0.000915527
118,98,-0.000610352
118,99,-0.000610352
119,0,0
119,1,-0.000915527
119,2,-0.000610352
119,3,-0.000610352
119,4,-0.000610352
119,5,-0.000610352
119,6,0
119,7,-0.000305176
119,8,-0.0012207
119,9,-0.000305176
119,10,-0.000305176
119,11,-0.000610352
119,12,-0.000610352
119,13,-0.000610352
119,14,-0.000915527
119,15,-0.000305176
119,16,-0.000610352
119,17,-0.000305176
119,18,0.000305176
119,19,-0.000610352
119,20,-0.000305176
119,21,-0.000610352
119,22,-0.000915527
119,23,-0.000915527
119,24,-0.000610352
119,25,-0.000610352
119,26,-0.000610352
119,27,-0.000915527
119,28,-0.000305176
119,29,-0.000305176
119,30,-0.00152588
119,31,-0.000305176
119,32,-0.000610352
119,33,-0.000610352
119,34,-0.000305176
119,35,-0.000610352
119,36,-0.000305176
119,37,-0.000305176
119,38,-0.000915527
119,39,-0.000305176
119,40,-0.000305176
119,41,-0.000305176
119,42,-0.000610352
119,43,-0.000305176
119,44,-0.000610352
119,45,-0.000610352
119,46,-0.000305176
119,47,-0.000915527
119,48,-0.000610352
119,49,-0.000305176
119,50,-0.000305176
119,51,-0.000610352
119,52,-0.000610352
119,53,-0.000610352
119,54,-0.000610352
119,55,-0.000610352
119,56,-0.000305176
119,57,-0.000610352
119,58,-0.000610352
119,59,-0.000610352
119,60,-0.000610352
119,61,-0.000305176
119,62,-0.000305176
119,63,-0.000305176
119,64,-0.000305176
119,65,-0.000915527
119,66,-0.000610352
119,67,-0.000915527
119,68,-0.000610352
119,69,-0.000915527
119,70,-0.000305176
119,71,-0.000305176
119,72,0
119,73,-0.000915527
119,74,-0.000915527
119,75,-0.000610352
119,76,-0.000305176
119,77,-0.000610352
119,78,-0.000610352
119,79,-0.000305176
119,80,-0.000305176
119,81,-0.000915527
119,82,-0.000915527
119,83,-0.000610352
119,84,-0.000305176
119,85,-0.000610352
119,86,-0.000305176
119,87,-0.000610352
119,88,-0.000915527
119,89,-0.000610352
119,90,-0.000610352
119,91,-0.000305176
119,92,-0.000305176
119,93,-0.000305176
119,94,-0.000305176
119,95,-0.000610352
119,96,-0.000610352
119,97,-0.000915527
119,98,0.000305176
119,99,-0.0012207
120,0,-0.000610352
120,1,-0.000305176
120,2,-0.000305176
120,3,-0.000915527
120,4,-0.000610352
120,5,-0.000305176
120,6,-0.000610352
120,7,-0.000305176
120,8,-0.000610352
120,9,-0.000305176
120,10,-0.000305176
120,11,-0.000610352
120,12,-0.000915527
120,13,0
120,14,-0.000610352
120,15,-0.000610352
120,16,-0.000610352
120,17,-0.000305176
120,18,-0.000610352
120,19,-0.000610352
120,20,0
120,21,-0.000610352
120,22,-0.000305176
120,23,-0.0012207
120,24,-0.000915527
120,25,-0.000915527
120,26,-0.000305176
120,27,-0.000610352
120,28,-0.000610352
120,29,-0.000610352
120,30,-0.000610352
120,31,0
120,32,-0.000305176
120,33,-0.000305176
120,34,-0.000610352
120,35,-0.000305176
120,36,-0.000610352
120,37,-0.000915527
120,38,-0.000305176
120,39,-0.000610352
120,40,-0.000305176
120,41,0
120,42,-0.000305176
120,43,-0.00152588
120,44,-0.000305176
120,45,0
120,46,-0.000610352
120,47,-0.000610352
120,48,-0.000610352
120,49,-0.000915527
120,50,-0.000610352
120,51,-0.000610352
120,52,-0.000610352
120,53,-0.000915527
120,54,-0.000610352
120,55,-0.000610352
120,56,-0.000610352
120,57,-0.000610352
120,58,0
120,59,-0.000305176
120,60,0
120,61,0
120,62,-0.000610352
120,63,-0.000305176
120,64,-0.000305176
120,65,-0.000610352
120,66,-0.000610352
120,67,-0.000305176
120,68,-0.0012207
120,69,-0.000610352
120,70,0
120,71,-0.000305176
120,72,-0.000610352
120,73,-0.000610352
120,74,-0.000915527
120,75,-0.000610352
120,76,-0.000610352
120,77,0
120,78,-0.000610352
120,79,-0.000305176
120,80,-0.000305176
120,81,-0.000610352
120,82,-0.000305176
120,83,-0.000305176
120,84,-0.000610352
120,85,-0.000610352
120,86,-0.000305176
120,87,-0.000610352
120,88,-0.0012207
120,89,-0.000610352
120,90,-0.000305176
120,91,0
120,92,-0.000915527
120,93,-0.000610352
120,94,-0.000305176
120,95,-0.000915527
120,96,-0.000915527
120,97,-0.000305176
