Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
260,75,-0.000915527
260,76,-0.000305176
260,77,-0.000610352
260,78,-0.000305176
260,79,-0.000915527
260,80,-0.000610352
260,81,-0.000305176
260,82,-0.000305176
260,83,-0.000915527
260,84,-0.000610352
260,85,-0.000915527
260,86,-0.000305176
260,87,-0.000305176
260,88,-0.000305176
260,89,-0.000610352
260,90,-0.000305176
260,91,0
260,92,-0.000305176
260,93,-0.000610352
260,94,-0.0012207
260,95,-0.000915527
260,96,-0.000305176
260,97,-0.000610352
260,98,0
260,99,-0.000610352
261,0,-0.000610352
261,1,-0.000305176
261,2,-0.00183105
261,3,-0.000915527
261,4,-0.000610352
261,5,-0.000610352
261,6,-0.000610352
261,7,-0.000915527
261,8,-0.000305176
261,9,-0.000305176
261,10,-0.000610352
261,11,-0.000915527
261,12,-0.000305176
261,13,-0.000915527
261,14,-0.000305176
261,15,0
261,16,0.000305176
261,17,-0.000610352
261,18,-0.000915527
261,19,-0.000610352
261,20,0
261,21,-0.000305176
261,22,-0.000305176
261,23,-0.000610352
261,24,-0.000305176
261,25,-0.000305176
261,26,-0.000915527
261,27,-0.000610352
261,28,-0.000305176
261,29,-0.000305176
261,30,-0.000305176
261,31,0
261,32,-0.000610352
261,33,-0.0012207
261,34,-0.000610352
261,35,-0.000915527
261,36,-0.000305176
261,37,-0.000610352
261,38,-0.000610352
261,39,0
261,40,-0.000915527
261,41,0
261,42,-0.000305176
261,43,-0.000305176
261,44,0
261,45,-0.000610352
261,46,-0.000915527
261,47,-0.000610352
261,48,-0.000305176
261,49,-0.000305176
261,50,-0.000305176
261,51,-0.000610352
261,52,-0.000610352
261,53,-0.000610352
261,54,-0.000305176
261,55,0
261,56,-0.000610352
261,57,-0.000305176
261,58,-0.000915527
261,59,-0.000305176
261,60,-0.000610352
261,61,0.000305176
261,62,-0.000610352
261,63,-0.000305176
261,64,-0.00152588
261,65,0
261,66,-0.000610352
261,67,-0.000915527
261,68,-0.000915527
261,69,0
261,70,-0.000915527
261,71,-0.000915527
261,72,-0.000610352
261,73,-0.000610352
261,74,-0.0012207
261,75,-0.000915527
261,76,0
261,77,-0.000610352
261,78,0
261,79,-0.000305176
261,80,-0.000305176
261,81,-0.000610352
261,82,-0.000915527
261,83,-0.000305176
261,84,-0.000610352
261,85,-0.000610352
261,86,-0.000305176
261,87,-0.000915527
261,88,-0.000610352
261,89,-0.0012207
261,90,-0.000915527
261,91,-0.000915527
261,92,0
261,93,-0.000610352
261,94,-0.000610352
261,95,-0.000610352
261,96,-0.000610352
261,97,0
261,98,-0.000305176
261,99,-0.000305176
262,0,-0.000915527
262,1,-0.000610352
262,2,-0.000305176
262,3,-0.000610352
262,4,-0.000305176
262,5,-0.000915527
262,6,-0.000915527
262,7,-0.000305176
262,8,0
262,9,-0.000610352
262,10,0
262,11,-0.000305176
262,12,-0.000610352
262,13,0
262,14,-0.000610352
262,15,-0.000610352
262,16,-0.000610352
262,17,-0.000610352
262,18,-0.000610352
262,19,-0.000915527
262,20,-0.000915527
262,21,-0.000610352
262,22,-0.000610352
262,23,-0.000305176
262,24,-0.000305176
262,25,-0.000305176
262,26,-0.00152588
262,27,-0.000610352
262,28,-0.000610352
262,29,-0.000610352
262,30,-0.000610352
262,31,-0.000305176
262,32,0
262,33,-0.000915527
262,34,-0.000915527
262,35,-0.000610352
262,36,0
262,37,-0.000610352
262,38,-0.000610352
262,39,-0.000915527
262,40,-0.000610352
262,41,-0.000915527
262,42,-0.000610352
262,43,-0.000610352
262,44,-0.000915527
262,45,-0.000305176
262,46,-0.000610352
262,47,-0.000610352
262,48,-0.000305176
262,49,-0.000610352
262,50,-0.000305176
262,51,-0.000305176
262,52,-0.000915527
262,53,-0.000915527
262,54,-0.000610352
262,55,-0.000915527
262,56,-0.000915527
262,57,-0.000915527
262,58,-0.000610352
262,59,-0.000305176
262,60,-0.000610352
262,61,-0.000915527
262,62,-0.000305176
262,63,-0.000610352
262,64,-0.000915527
262,65,-0.000305176
262,66,-0.000610352
262,67,-0.000610352
262,68,-0.000305176
262,69,-0.000305176
262,70,-0.000915527
262,71,-0.000915527
262,72,-0.000915527
262,73,-0.000305176
262,74,-0.000305176
262,75,-0.000610352
262,76,-0.000305176
262,77,-0.000610352
262,78,-0.000610352
262,79,-0.000610352
262,80,-0.000305176
262,81,-0.000610352
262,82,-0.000610352
262,83,0
262,84,0
262,85,-0.000610352
262,86,-0.000305176
262,87,-0.000610352
262,88,-0.000305176
262,89,-0.000610352
262,90,0
262,91,-0.000305176
262,92,-0.000305176
262,93,-0.000305176
262,94,0
262,95,-0.000305176
262,96,-0.000305176
262,97,-0.000305176
262,98,-0.000305176
262,99,-0.000610352
263,0,-0.000610352
263,1,-0.000305176
263,2,-0.000915527
263,3,-0.000305176
263,4,0
263,5,-0.000610352
263,6,0
263,7,-0.000305176
263,8,-0.000305176
263,9,-0.000915527
263,10,-0.000305176
263,11,-0.000610352
263,12,-0.000305176
263,13,-0.000610352
263,14,-0.000915527
263,15,-0.000610352
263,16,-0.000305176
263,17,-0.000610352
263,18,-0.000305176
263,19,0
263,20,0.000305176
263,21,-0.000305176
263,22,-0.000915527
263,23,-0.000305176
263,24,-0.000610352
263,25,0
263,26,-0.000610352
263,27,0
263,28,-0.000610352
263,29,-0.000305176
263,30,-0.000610352
263,31,-0.000915527
263,32,-0.000610352
263,33,-0.000610352
263,34,-0.0012207
263,35,-0.000610352
263,36,-0.000610352
263,37,-0.000610352
263,38,-0.000915527
263,39,0
263,40,-0.000610352
263,41,-0.000305176
263,42,0
263,43,-0.000915527
263,44,-0.000610352
263,45,-0.000915527
263,46,-0.000305176
263,47,-0.000305176
263,48,-0.000305176
263,49,-0.000610352
263,50,-0.00183105
263,51,-0.000305176
263,52,-0.000305176
263,53,-0.000305176
263,54,-0.000915527
263,55,-0.000305176
263,56,0
263,57,-0.000915527
263,58,-0.000610352
263,59,-0.000610352
263,60,-0.000610352
263,61,-0.000915527
263,62,0
263,63,-0.000610352
263,64,-0.000610352
263,65,0
263,66,-0.000610352
263,67,-0.000305176
263,68,-0.000305176
263,69,0.000305176
263,70,-0.000305176
263,71,-0.000915527
263,72,-0.000915527
263,73,0
263,74,-0.000305176
263,75,0
263,76,-0.000610352
263,77,-0.000305176
263,78,0
263,79,-0.000610352
263,80,-0.000610352
263,81,-0.00183105
263,82,-0.000305176
263,83,-0.000915527
263,84,-0.000610352
263,85,-0.000610352
263,86,-0.000305176
263,87,-0.000305176
263,88,-0.000610352
263,89,-0.000915527
263,90,-0.000610352
263,91,-0.0012207
263,92,-0.000305176
263,93,-0.000305176
263,94,-0.000610352
263,95,-0.000305176
263,96,-0.000610352
263,97,-0.000610352
263,98,-0.000610352
263,99,-0.000305176
264,0,-0.000305176
264,1,-0.000915527
264,2,-0.000305176
264,3,-0.000305176
264,4,-0.000305176
264,5,-0.000305176
264,6,-0.000915527
264,7,-0.000610352
264,8,-0.000610352
264,9,-0.000610352
264,10,-0.000305176
264,11,-0.000610352
264,12,-0.000915527
264,13,-0.000305176
264,14,-0.000915527
264,15,-0.000610352
264,16,-0.000305176
264,17,-0.000610352
264,18,-0.000305176
264,19,-0.000305176
264,20,-0.000610352
264,21,0
264,22,-0.000610352
264,23,-0.000915527
264,24,-0.000305176
264,25,-0.000915527
264,26,-0.000305176
264,27,-0.000305176
264,28,-0.000305176
264,29,0
264,30,-0.000610352
264,31,-0.000305176
264,32,-0.000610352
264,33,0
264,34,-0.000305176
264,35,-0.000610352
264,36,-0.000915527
264,37,-0.000305176
264,38,-0.000610352
264,39,-0.000610352
264,40,-0.000305176
264,41,0
264,42,-0.000915527
264,43,-0.000915527
264,44,-0.000305176
264,45,-0.000610352
264,46,-0.000610352
264,47,-0.000610352
264,48,-0.000915527
264,49,-0.000610352
264,50,0.000305176
264,51,-0.000305176
264,52,0
264,53,-0.000915527
264,54,-0.000610352
264,55,-0.000305176
264,56,-0.000305176
264,57,-0.000610352
264,58,-0.000610352
264,59,-0.000610352
264,60,-0.000610352
264,61,-0.000305176
264,62,-0.000610352
264,63,-0.000915527
264,64,-0.000610352
264,65,-0.000305176
264,66,-0.000610352
264,67,-0.000915527
264,68,-0.000305176
264,69,-0.000305176
264,70,0
264,71,-0.000305176
264,72,-0.000305176
264,73,-0.000610352
264,74,-0.0012207
264,75,-0.000610352
264,76,-0.000610352
264,77,0
264,78,0
264,79,0
264,80,-0.000610352
264,81,-0.000915527
264,82,-0.000915527
264,83,-0.000915527
264,84,-0.000610352
264,85,-0.000610352
264,86,-0.000915527
264,87,-0.000305176
264,88,-0.000915527
264,89,-0.000305176
264,90,-0.000610352
264,91,-0.000610352
264,92,-0.000610352
264,93,-0.000305176
264,94,-0.000915527
264,95,-0.000305176
264,96,-0.000305176
264,97,-0.000610352
264,98,-0.000610352
264,99,0
265,0,-0.000610352
265,1,-0.000610352
265,2,-0.000305176
265,3,-0.000610352
265,4,-0.000305176
265,5,0
265,6,-0.000305176
265,7,-0.000610352
265,8,-0.000610352
265,9,-0.000610352
265,10,-0.000610352
265,11,-0.000305176
265,12,-0.000610352
265,13,-0.000610352
265,14,-0.000305176
265,15,-0.000610352
265,16,-0.000915527
265,17,-0.000305176
265,18,-0.000305176
265,19,0
265,20,-0.000915527
265,21,-0.000610352
265,22,-0.0012207
265,23,-0.000915527
265,24,-0.000305176
265,25,-0.000610352
265,26,-0.000305176
265,27,-0.000305176
265,28,-0.000610352
265,29,-0.000610352
265,30,-0.000305176
265,31,-0.000915527
265,32,-0.000610352
265,33,-0.000610352
265,34,-0.000610352
265,35,-0.000610352
265,36,0
265,37,-0.000915527
265,38,-0.000915527
265,39,-0.000915527
265,40,-0.000915527
265,41,-0.000305176
265,42,-0.000305176
265,43,-0.000305176
265,44,-0.000305176
265,45,-0.000610352
265,46,-0.000610352
265,47,0
265,48,-0.000305176
265,49,-0.000610352
265,50,-0.000915527
265,51,-0.000305176
265,52,-0.000915527
265,53,-0.000305176
265,54,-0.000305176
265,55,-0.000610352
265,56,-0.000305176
265,57,-0.000305176
265,58,-0.000305176
265,59,-0.000305176
265,60,0
265,61,-0.000610352
265,62,-0.000915527
265,63,-0.000610352
265,64,-0.000610352
265,65,0
265,66,-0.000305176
265,67,0
265,68,-0.000610352
265,69,-0.0012207
265,70,-0.000915527
265,71,-0.000610352
265,72,-0.000305176
265,73,-0.000305176
265,74,-0.000305176
265,75,-0.000610352
265,76,-0.000305176
265,77,-0.000915527
265,78,-0.000610352
265,79,-0.000915527
265,80,-0.000305176
265,81,-0.000305176
265,82,-0.000915527
265,83,0
265,84,-0.000915527
265,85,-0.000305176
265,86,-0.000915527
265,87,-0.000305176
265,88,-0.000915527
265,89,-0.000915527
265,90,0
265,91,-0.000915527
265,92,-0.000610352
265,93,-0.000915527
265,94,-0.000915527
265,95,0
265,96,-0.000610352
265,97,-0.000305176
265,98,-0.000610352
265,99,-0.000610352
266,0,-0.000305176
266,1,-0.000305176
266,2,-0.000305176
266,3,-0.000305176
266,4,-0.000610352
266,5,-0.000610352
266,6,-0.000915527
266,7,-0.000610352
266,8,-0.000915527
266,9,-0.000610352
266,10,-0.000610352
266,11,-0.000915527
266,12,-0.000305176
266,13,-0.000610352
266,14,-0.000610352
266,15,-0.000915527
266,16,-0.000610352
266,17,-0.000610352
266,18,0
266,19,-0.000305176
266,20,-0.000610352
266,21,-0.000610352
266,22,-0.000305176
266,23,-0.000305176
266,24,-0.000610352
266,25,-0.000305176
266,26,-0.000305176
266,27,-0.000915527
266,28,-0.000305176
266,29,-0.000610352
266,30,-0.000610352
266,31,-0.000305176
266,32,-0.000610352
266,33,-0.000305176
266,34,-0.000610352
266,35,-0.000610352
266,36,-0.000610352
266,37,-0.000305176
266,38,-0.000305176
266,39,-0.000915527
266,40,-0.000610352
266,41,-0.000305176
266,42,-0.000610352
266,43,-0.000610352
266,44,-0.000305176
266,45,0
266,46,-0.000305176
266,47,-0.000610352
266,48,0
266,49,-0.000610352
266,50,-0.000610352
266,51,-0.000305176
266,52,-0.000305176
266,53,-0.000610352
266,54,-0.000610352
266,55,-0.000305176
266,56,-0.000610352
266,57,0
266,58,-0.000610352
266,59,-0.000610352
266,60,-0.000305176
266,61,-0.000305176
266,62,-0.000915527
266,63,-0.000915527
266,64,-0.000610352
266,65,-0.000305176
266,66,-0.000915527
266,67,-0.000610352
266,68,-0.000915527
266,69,-0.000305176
266,70,-0.000610352
266,71,-0.000610352
266,72,-0.000305176
266,73,-0.000915527
266,74,0
266,75,-0.000305176
266,76,-0.000305176
266,77,-0.000610352
266,78,-0.000610352
266,79,-0.000610352
266,80,-0.000610352
266,81,-0.000305176
266,82,-0.000305176
266,83,-0.000610352
266,84,0
266,85,-0.000305176
266,86,-0.000305176
266,87,-0.000610352
266,88,-0.000305176
266,89,-0.000305176
266,90,-0.000305176
266,91,-0.000610352
266,92,-0.000610352
266,93,0.000915527
266,94,-0.000915527
266,95,-0.000610352
266,96,-0.000915527
266,97,-0.000305176
266,98,-0.000305176
266,99,-0.000305176
267,0,-0.000305176
267,1,-0.000610352
267,2,-0.000610352
267,3,-0.000610352
267,4,-0.000305176
267,5,-0.000610352
267,6,-0.000915527
267,7,-0.000305176
267,8,0
267,9,-0.000610352
267,10,-0.000915527
267,11,-0.000610352
267,12,-0.000305176
267,13,-0.000610352
267,14,-0.00152588
267,15,-0.000305176
267,16,-0.000610352
267,17,-0.000915527
267,18,-0.000915527
267,19,0
267,20,-0.000305176
267,21,-0.000610352
267,22,-0.000915527
267,23,-0.000610352
267,24,-0.000610352
267,25,-0.000610352
267,26,-0.000610352
267,27,-0.000915527
267,28,0
267,29,-0.000305176
267,30,-0.000305176
267,31,-0.000915527
267,32,-0.000610352
267,33,-0.000305176
267,34,-0.000610352
267,35,-0.000305176
267,36,-0.000610352
267,37,-0.000610352
267,38,-0.000305176
267,39,-0.000610352
267,40,-0.000610352
267,41,0
267,42,-0.000305176
267,43,-0.000610352
267,44,-0.000610352
267,45,-0.000610352
267,46,-0.000915527
267,47,-0.000610352
267,48,-0.000915527
267,49,-0.000305176
267,50,-0.000305176
267,51,-0.000305176
267,52,0
267,53,-0.000610352
267,54,-0.000305176
267,55,-0.000915527
267,56,-0.000915527
267,57,-0.000915527
267,58,-0.000610352
267,59,-0.000305176
267,60,-0.000610352
267,61,0
267,62,-0.000610352
267,63,-0.000610352
267,64,-0.000610352
267,65,-0.000305176
267,66,0
267,67,-0.000305176
267,68,-0.000305176
267,69,-0.000915527
267,70,-0.000915527
267,71,-0.000915527
267,72,-0.000305176
267,73,-0.000305176
267,74,-0.000305176
267,75,-0.000305176
267,76,-0.000915527
267,77,-0.000915527
267,78,-0.000610352
267,79,-0.000915527
267,80,-0.000610352
267,81,-0.000305176
267,82,-0.000915527
267,83,-0.000610352
267,84,-0.000305176
267,85,-0.000915527
267,86,-0.000305176
267,87,-0.000610352
267,88,-0.000305176
267,89,-0.000610352
267,90,-0.000305176
267,91,-0.000610352
267,92,0
267,93,-0.000915527
267,94,-0.000610352
267,95,-0.000305176
267,96,0
267,97,-0.000610352
267,98,-0.000610352
267,99,-0.000610352
268,0,-0.000610352
268,1,-0.000305176
268,2,-0.000305176
268,3,-0.000915527
268,4,-0.000915527
268,5,-0.000305176
268,6,-0.000305176
268,7,-0.000610352
268,8,-0.000305176
268,9,-0.000305176
268,10,-0.000610352
268,11,-0.000305176
268,12,-0.000305176
268,13,-0.000915527
268,14,-0.000305176
268,15,-0.000915527
268,16,-0.000610352
268,17,-0.000610352
268,18,-0.000915527
268,19,-0.000305176
268,20,-0.000610352
268,21,-0.000610352
268,22,-0.000915527
268,23,-0.000305176
268,24,-0.000610352
268,25,-0.000305176
268,26,0
268,27,0
268,28,-0.000305176
268,29,-0.000610352
268,30,-0.000305176
268,31,-0.000610352
268,32,-0.000610352
268,33,-0.000915527
268,34,-0.000610352
268,35,-0.000305176
268,36,-0.000610352
268,37,0.000305176
268,38,0
268,39,-0.0012207
268,40,-0.000610352
268,41,-0.000610352
268,42,-0.000305176
268,43,0
268,44,-0.000305176
268,45,-0.000610352
268,46,0
268,47,0
268,48,-0.000610352
268,49,-0.000305176
268,50,-0.000305176
268,51,-0.000305176
268,52,-0.000610352
268,53,0
268,54,-0.000305176
268,55,0
268,56,-0.000915527
268,57,-0.000610352
268,58,-0.000610352
268,59,0
268,60,-0.000610352
268,61,-0.000305176
268,62,-0.000610352
268,63,-0.000610352
268,64,0
268,65,-0.000305176
268,66,-0.000610352
268,67,-0.000610352
268,68,-0.000305176
268,69,-0.000610352
268,70,-0.000305176
268,71,-0.000305176
268,72,-0.000610352
268,73,-0.000305176
268,74,-0.000305176
268,75,-0.000305176
268,76,-0.000305176
268,77,0
268,78,-0.000610352
268,79,-0.000305176
268,80,-0.000305176
268,81,0
268,82,-0.000610352
268,83,-0.000305176
268,84,-0.000915527
268,85,-0.000305176
268,86,-0.000610352
268,87,-0.000305176
268,88,0
268,89,-0.000610352
268,90,0.000305176
268,91,-0.000610352
268,92,-0.000915527
268,93,-0.000915527
268,94,-0.000305176
268,95,-0.000305176
268,96,-0.000610352
268,97,-0.000610352
268,98,0
268,99,0
269,0,-0.000915527
269,1,0
269,2,0.000610352
269,3,-0.000305176
269,4,-0.000305176
269,5,-0.000610352
269,6,-0.000305176
269,7,-0.000305176
269,8,-0.000305176
269,9,-0.000915527
269,10,-0.000610352
269,11,-0.000610352
269,12,-0.000610352
269,13,-0.000610352
269,14,-0.000610352
269,15,-0.000305176
269,16,-0.000915527
269,17,-0.000610352
269,18,-0.000610352
269,19,-0.000610352
269,20,-0.000610352
269,21,-0.000305176
269,22,-0.000915527
269,23,-0.000610352
269,24,-0.000305176
269,25,-0.000610352
269,26,-0.000915527
269,27,0.000305176
269,28,-0.000305176
269,29,-0.000305176
269,30,0
269,31,-0.000915527
269,32,-0.000915527
269,33,-0.000915527
269,34,-0.000610352
269,35,-0.000305176
269,36,-0.000915527
269,37,-0.000610352
269,38,-0.000610352
269,39,-0.000610352
269,40,-0.000915527
269,41,-0.000610352
269,42,-0.000610352
269,43,-0.000915527
269,44,0
269,45,-0.000915527
269,46,-0.000305176
269,47,-0.000610352
269,48,-0.000610352
269,49,-0.000305176
269,50,-0.000305176
269,51,-0.000305176
269,52,-0.000610352
269,53,-0.000610352
269,54,-0.00152588
269,55,-0.000610352
269,56,-0.000610352
269,57,-0.000305176
269,58,-0.000610352
269,59,-0.000610352
269,60,-0.000915527
269,61,-0.000305176
269,62,-0.000610352
269,63,-0.000610352
269,64,0.000305176
269,65,-0.000610352
269,66,-0.000915527
269,67,-0.000610352
269,68,0
269,69,-0.000915527
269,70,-0.000305176
269,71,-0.000305176
269,72,-0.000305176
269,73,-0.000305176
269,74,-0.000305176
269,75,0
269,76,-0.000915527
269,77,-0.0012207
269,78,-0.000610352
269,79,0
269,80,-0.000915527
269,81,-0.000610352
269,82,-0.000305176
269,83,-0.000305176
269,84,-0.000305176
269,85,-0.00152588
269,86,-0.000610352
269,87,-0.000610352
269,88,-0.000305176
269,89,-0.000915527
269,90,-0.000610352
269,91,0
269,92,0
269,93,-0.000610352
269,94,-0.000305176
269,95,-0.0012207
269,96,-0.000305176
269,97,-0.000610352
269,98,-0.000915527
269,99,-0.000610352
270,0,0
270,1,-0.000305176
270,2,-0.000915527
270,3,-0.000610352
270,4,-0.000610352
270,5,-0.000305176
270,6,-0.000610352
270,7,-0.000305176
270,8,-0.000305176
270,9,-0.000610352
270,10,-0.000915527
270,11,-0.000915527
270,12,-0.000610352
270,13,-0.000610352
270,14,-0.000610352
270,15,-0.000610352
270,16,-0.00183105
270,17,-0.000610352
270,18,-0.000610352
270,19,-0.000915527
270,20,-0.000305176
270,21,-0.000305176
270,22,-0.000610352
270,23,-0.000610352
270,24,-0.000915527
270,25,-0.000915527
270,26,-0.00152588
270,27,-0.000305176
270,28,-0.000610352
270,29,-0.000305176
270,30,-0.000610352
270,31,0
270,32,-0.000610352
270,33,-0.000305176
270,34,-0.000305176
270,35,-0.000610352
270,36,-0.000610352
270,37,0
270,38,-0.000915527
270,39,-0.000305176
270,40,-0.0012207
270,41,-0.000610352
270,42,-0.000915527
270,43,-0.000610352
270,44,-0.000305176
270,45,-0.000915527
270,46,-0.000610352
270,47,-0.00183105
270,48,-0.000305176
270,49,-0.000305176
270,50,-0.000610352
270,51,-0.000305176
270,52,-0.000305176
270,53,-0.000915527
270,54,-0.000305176
270,55,-0.000305176
270,56,-0.000305176
270,57,-0.0012207
270,58,-0.000610352
270,59,0
270,60,-0.000610352
270,61,-0.000610352
270,62,-0.000610352
270,63,-0.000610352
270,64,0
270,65,-0.000305176
270,66,-0.000610352
270,67,-0.000610352
270,68,-0.000610352
270,69,-0.000610352
270,70,-0.000915527
270,71,-0.0012207
270,72,-0.000610352
270,73,-0.000305176
270,74,-0.000610352
270,75,-0.000305176
270,76,-0.000610352
270,77,-0.000305176
270,78,-0.0012207
270,79,-0.000610352
270,80,-0.000915527
270,81,-0.000305176
270,82,-0.000305176
270,83,-0.000610352
270,84,-0.000610352
270,85,-0.000610352
270,86,-0.000915527
270,87,-0.0012207
270,88,-0.000305176
270,89,-0.000915527
270,90,-0.000305176
270,91,-0.000610352
270,92,-0.000915527
270,93,-0.000610352
270,94,-0.000305176
270,95,-0.000305176
270,96,-0.000610352
270,97,-0.000305176
270,98,-0.000610352
270,99,-0.000305176
271,0,-0.000610352
271,1,-0.000610352
271,2,-0.000610352
271,3,-0.000610352
271,4,-0.0012207
271,5,-0.000610352
271,6,-0.000305176
271,7,-0.000305176
271,8,-0.000610352
271,9,-0.000305176
271,10,-0.000305176
271,11,0
271,12,-0.000305176
271,13,-0.000610352
271,14,-0.000915527
271,15,-0.000610352
271,16,-0.000610352
271,17,-0.000915527
271,18,-0.000305176
271,19,-0.000610352
271,20,-0.000610352
271,21,0
271,22,-0.000610352
271,23,-0.000305176
271,24,-0.000305176
271,25,-0.000915527
271,26,-0.000610352
271,27,0
271,28,-0.000915527
271,29,-0.000305176
271,30,-0.000610352
271,31,-0.000305176
271,32,-0.000915527
271,33,-0.000610352
271,34,-0.000915527
271,35,-0.000305176
271,36,-0.000305176
271,37,0
271,38,-0.000305176
271,39,-0.000610352
271,40,-0.000610352
271,41,-0.000305176
271,42,-0.000610352
271,43,-0.000915527
271,44,-0.000610352
271,45,-0.000915527
271,46,-0.000610352
271,47,-0.000610352
271,48,-0.000305176
271,49,-0.000305176
271,50,-0.0012207
271,51,-0.000305176
271,52,-0.000305176
271,53,0
271,54,-0.000305176
271,55,-0.000915527
271,56,-0.000305176
271,57,-0.000610352
271,58,-0.000610352
271,59,0
271,60,-0.000915527
271,61,-0.000305176
271,62,-0.000305176
271,63,-0.000915527
271,64,-0.000610352
271,65,0
271,66,-0.000305176
271,67,-0.000610352
271,68,0
271,69,0
271,70,-0.000610352
271,71,-0.000305176
271,72,-0.000610352
271,73,-0.000305176
271,74,-0.000915527
271,75,-0.000305176
271,76,-0.000610352
271,77,-0.000305176
271,78,-0.000915527
271,79,-0.000610352
271,80,-0.000915527
271,81,-0.000610352
271,82,-0.000610352
271,83,-0.000610352
271,84,-0.000915527
271,85,-0.000610352
271,86,-0.000610352
271,87,-0.000610352
271,88,-0.000610352
271,89,-0.000305176
271,90,-0.000915527
271,91,-0.000915527
271,92,-0.000610352
271,93,-0.000610352
271,94,-0.000305176
271,95,-0.000305176
271,96,-0.0012207
271,97,-0.000305176
271,98,-0.000915527
271,99,0
272,0,-0.000610352
272,1,-0.00152588
272,2,0
272,3,-0.000305176
272,4,-0.000305176
272,5,-0.000610352
272,6,-0.000915527
272,7,0
272,8,-0.000915527
272,9,0
272,10,-0.000610352
272,11,0
272,12,-0.000610352
272,13,-0.000915527
272,14,0.000305176
272,15,-0.000610352
272,16,-0.000610352
272,17,-0.000305176
272,18,0
272,19,-0.000610352
272,20,-0.000305176
272,21,-0.000610352
272,22,0
272,23,-0.000915527
272,24,-0.000610352
272,25,-0.000305176
272,26,-0.000610352
272,27,-0.000305176
272,28,0
272,29,-0.000305176
272,30,-0.000305176
272,31,-0.000610352
272,32,-0.000305176
272,33,-0.000610352
272,34,-0.000610352
272,35,-0.000305176
272,36,0
272,37,-0.000915527
272,38,-0.000305176
272,39,-0.000305176
272,40,-0.000610352
272,41,-0.000610352
272,42,-0.000610352
272,43,-0.000305176
272,44,-0.000915527
272,45,-0.000305176
272,46,-0.000915527
272,47,-0.000305176
272,48,-0.000915527
272,49,-0.000305176
272,50,-0.000610352
272,51,-0.000610352
272,52,-0.000305176
272,53,-0.000610352
272,54,-0.000610352
272,55,-0.000305176
272,56,-0.000305176
272,57,-0.000610352
272,58,-0.000305176
272,59,-0.000610352
272,60,-0.000915527
272,61,-0.000610352
272,62,-0.0012207
272,63,0
272,64,0
272,65,-0.000610352
272,66,-0.000305176
272,67,-0.000915527
272,68,-0.000610352
272,69,-0.000610352
272,70,-0.000915527
272,71,-0.000305176
272,72,-0.000305176
272,73,-0.000305176
272,74,-0.000610352
272,75,-0.000610352
272,76,-0.000610352
272,77,-0.000610352
272,78,-0.000305176
272,79,-0.000305176
272,80,-0.000915527
272,81,-0.000305176
272,82,-0.000610352
272,83,-0.000915527
272,84,-0.000305176
272,85,-0.000305176
272,86,0
272,87,-0.000610352
272,88,-0.000610352
272,89,-0.000915527
272,90,-0.000915527
272,91,-0.000915527
272,92,-0.000610352
272,93,-0.000305176
272,94,-0.000305176
272,95,-0.000305176
272,96,-0.000915527
272,97,-0.000915527
272,98,-0.000610352
272,99,-0.000610352
273,0,-0.000305176
273,1,-0.000610352
273,2,-0.000610352
273,3,-0.000915527
273,4,-0.000915527
273,5,-0.0012207
273,6,-0.000305176
273,7,0
273,8,-0.000305176
273,9,-0.000610352
273,10,-0.000915527
273,11,-0.000915527
273,12,-0.000610352
273,13,-0.000610352
273,14,-0.000610352
273,15,0
273,16,-0.000305176
273,17,-0.000305176
273,18,-0.000610352
273,19,-0.000610352
273,20,-0.000305176
273,21,0
273,22,-0.000610352
273,23,-0.0012207
273,24,-0.000305176
273,25,-0.000915527
273,26,-0.000610352
273,27,-0.000915527
273,28,-0.000305176
273,29,0
273,30,-0.000915527
273,31,-0.000305176
273,32,0
273,33,-0.000915527
273,34,-0.000915527
273,35,-0.000305176
273,36,-0.000610352
273,37,-0.000610352
273,38,-0.000915527
273,39,-0.000610352
273,40,-0.000610352
273,41,-0.000915527
273,42,-0.000610352
273,43,-0.000915527
273,44,-0.000610352
273,45,-0.000305176
273,46,-0.000305176
273,47,-0.000610352
273,48,-0.000305176
273,49,-0.000915527
273,50,-0.000915527
273,51,-0.000610352
273,52,-0.000915527
273,53,-0.000305176
273,54,-0.000305176
273,55,-0.000305176
273,56,-0.000305176
273,57,-0.000610352
273,58,-0.000305176
273,59,-0.000305176
273,60,-0.000610352
273,61,-0.000610352
273,62,0
273,63,-0.000610352
273,64,-0.000305176
273,65,-0.000610352
273,66,-0.000610352
273,67,-0.000610352
273,68,-0.000610352
273,69,-0.000305176
273,70,-0.000610352
273,71,-0.000305176
273,72,-0.000610352
273,73,-0.000610352
273,74,-0.000305176
273,75,-0.000915527
273,76,-0.000305176
273,77,-0.000610352
273,78,-0.000610352
273,79,-0.000610352
273,80,0
273,81,-0.000305176
273,82,-0.000610352
273,83,0
273,84,-0.000915527
273,85,-0.000305176
273,86,-0.000610352
273,87,0
273,88,-0.000915527
273,89,-0.000915527
273,90,-0.000305176
273,91,-0.000610352
273,92,-0.000305176
273,93,-0.000610352
273,94,-0.000305176
273,95,-0.000915527
273,96,-0.000305176
273,97,-0.000305176
273,98,-0.000610352
273,99,-0.000610352
274,0,-0.000305176
274,1,-0.000305176
274,2,-0.000915527
