Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
153,21,0
153,22,-0.000915527
153,23,-0.000915527
153,24,-0.000305176
153,25,0
153,26,-0.000610352
153,27,-0.000610352
153,28,0.000305176
153,29,-0.000610352
153,30,-0.000610352
153,31,-0.000915527
153,32,-0.000305176
153,33,-0.000305176
153,34,-0.000610352
153,35,-0.000305176
153,36,-0.000305176
153,37,-0.000610352
153,38,-0.000610352
153,39,-0.000610352
153,40,-0.000305176
153,41,-0.000305176
153,42,-0.000305176
153,43,-0.0012207
153,44,-0.000610352
153,45,-0.000305176
153,46,-0.000610352
153,47,-0.000610352
153,48,0
153,49,-0.000915527
153,50,-0.000305176
153,51,-0.000305176
153,52,-0.000610352
153,53,-0.000305176
153,54,-0.000915527
153,55,-0.000305176
153,56,-0.000305176
153,57,-0.000915527
153,58,-0.000915527
153,59,-0.000610352
153,60,-0.000610352
153,61,0
153,62,-0.000915527
153,63,-0.000610352
153,64,-0.000305176
153,65,0
153,66,-0.000305176
153,67,-0.000610352
153,68,-0.000610352
153,69,-0.000305176
153,70,0
153,71,-0.000915527
153,72,-0.000305176
153,73,-0.000305176
153,74,0
153,75,-0.000610352
153,76,0
153,77,0
153,78,-0.000610352
153,79,-0.000305176
153,80,-0.000305176
153,81,-0.000915527
153,82,-0.000305176
153,83,-0.000915527
153,84,-0.000915527
153,85,-0.000305176
153,86,-0.000915527
153,87,0
153,88,-0.000305176
153,89,0
153,90,-0.000305176
153,91,-0.000915527
153,92,-0.000305176
153,93,0
153,94,-0.000305176
153,95,-0.000305176
153,96,-0.000305176
153,97,-0.000305176
153,98,-0.000610352
153,99,-0.000610352
154,0,-0.000305176
154,1,-0.000915527
154,2,-0.000305176
154,3,-0.000915527
154,4,-0.000305176
154,5,-0.000610352
154,6,-0.000915527
154,7,-0.000915527
154,8,-0.000610352
154,9,-0.000610352
154,10,-0.000610352
154,11,-0.000305176
154,12,-0.000610352
154,13,-0.000610352
154,14,-0.000915527
154,15,-0.000305176
154,16,-0.000610352
154,17,-0.000610352
154,18,-0.000610352
154,19,-0.000610352
154,20,-0.000610352
154,21,-0.000610352
154,22,-0.000610352
154,23,-0.000305176
154,24,-0.000610352
154,25,-0.000915527
154,26,-0.000915527
154,27,-0.000305176
154,28,-0.000305176
154,29,-0.000305176
154,30,-0.000305176
154,31,-0.000305176
154,32,-0.000610352
154,33,-0.000305176
154,34,-0.000305176
154,35,-0.000610352
154,36,-0.000610352
154,37,-0.000610352
154,38,-0.000610352
154,39,-0.000305176
154,40,-0.000610352
154,41,-0.000610352
154,42,-0.000915527
154,43,-0.000610352
154,44,0
154,45,0
154,46,-0.000610352
154,47,-0.000305176
154,48,-0.000610352
154,49,-0.000305176
154,50,-0.000305176
154,51,-0.000610352
154,52,-0.000610352
154,53,-0.000305176
154,54,-0.000305176
154,55,-0.000610352
154,56,-0.000610352
154,57,-0.000305176
154,58,-0.000610352
154,59,-0.000610352
154,60,-0.00152588
154,61,-0.0012207
154,62,-0.000610352
154,63,-0.000610352
154,64,-0.000610352
154,65,-0.000610352
154,66,-0.000305176
154,67,-0.000915527
154,68,-0.000915527
154,69,-0.000915527
154,70,-0.000610352
154,71,-0.000305176
154,72,-0.000915527
154,73,-0.000305176
154,74,-0.000305176
154,75,-0.000305176
154,76,-0.000305176
154,77,-0.000610352
154,78,0
154,79,-0.000610352
154,80,-0.000915527
154,81,-0.000610352
154,82,-0.000915527
154,83,-0.000610352
154,84,-0.000610352
154,85,0
154,86,-0.000305176
154,87,-0.000915527
154,88,-0.000305176
154,89,-0.000610352
154,90,-0.000610352
154,91,0
154,92,-0.000915527
154,93,-0.000915527
154,94,-0.000305176
154,95,-0.000305176
154,96,-0.000915527
154,97,-0.000305176
154,98,0
154,99,0
155,0,-0.000915527
155,1,-0.000610352
155,2,-0.000610352
155,3,-0.000305176
155,4,0
155,5,-0.000305176
155,6,0
155,7,-0.000610352
155,8,-0.000305176
155,9,-0.000305176
155,10,-0.000610352
155,11,-0.000305176
155,12,-0.000915527
155,13,-0.000305176
155,14,-0.000610352
155,15,-0.000610352
155,16,-0.000610352
155,17,-0.000305176
155,18,-0.000305176
155,19,-0.000915527
155,20,-0.000915527
155,21,0
155,22,-0.000610352
155,23,-0.000915527
155,24,-0.000610352
155,25,-0.000610352
155,26,-0.000915527
155,27,0
155,28,-0.000610352
155,29,-0.000915527
155,30,-0.000305176
155,31,-0.000915527
155,32,-0.000305176
155,33,-0.000305176
155,34,-0.000610352
155,35,-0.000305176
155,36,-0.000305176
155,37,0
155,38,-0.000610352
155,39,-0.000305176
155,40,0
155,41,-0.000610352
155,42,-0.000305176
155,43,-0.000610352
155,44,-0.000305176
155,45,-0.000305176
155,46,-0.000305176
155,47,-0.000915527
155,48,-0.000305176
155,49,-0.000305176
155,50,-0.000305176
155,51,-0.000915527
155,52,-0.000915527
155,53,-0.000305176
155,54,-0.000610352
155,55,-0.000915527
155,56,-0.000305176
155,57,-0.000915527
155,58,-0.000305176
155,59,-0.000610352
155,60,0
155,61,-0.000915527
155,62,-0.000610352
155,63,-0.000305176
155,64,-0.000610352
155,65,-0.000915527
155,66,-0.000610352
155,67,-0.000610352
155,68,-0.000610352
155,69,-0.000610352
155,70,-0.000915527
155,71,-0.000610352
155,72,-0.000305176
155,73,-0.00183105
155,74,-0.000610352
155,75,0
155,76,-0.000610352
155,77,-0.000915527
155,78,-0.000305176
155,79,-0.000610352
155,80,-0.000915527
155,81,-0.000915527
155,82,-0.000915527
155,83,-0.000305176
155,84,-0.000610352
155,85,-0.000305176
155,86,-0.000305176
155,87,-0.000915527
155,88,-0.000610352
155,89,-0.000305176
155,90,-0.000305176
155,91,-0.000305176
155,92,-0.000305176
155,93,-0.000305176
155,94,-0.000305176
155,95,-0.000305176
155,96,-0.000305176
155,97,-0.000610352
155,98,-0.000305176
155,99,0
156,0,-0.000305176
156,1,-0.000305176
156,2,-0.000610352
156,3,-0.000610352
156,4,-0.000305176
156,5,-0.000915527
156,6,-0.000305176
156,7,-0.000305176
156,8,-0.000305176
156,9,-0.000305176
156,10,-0.000610352
156,11,-0.000305176
156,12,-0.000610352
156,13,-0.0012207
156,14,-0.000610352
156,15,-0.000610352
156,16,-0.000610352
156,17,-0.000610352
156,18,-0.000305176
156,19,0
156,20,0.000305176
156,21,-0.000610352
156,22,0
156,23,-0.000915527
156,24,-0.000610352
156,25,-0.000610352
156,26,-0.000305176
156,27,-0.000610352
156,28,-0.000305176
156,29,0
156,30,-0.000305176
156,31,0
156,32,-0.000915527
156,33,-0.000915527
156,34,-0.000305176
156,35,-0.000915527
156,36,0
156,37,-0.000610352
156,38,-0.000305176
156,39,-0.000610352
156,40,-0.0012207
156,41,-0.000915527
156,42,0
156,43,-0.000305176
156,44,-0.000915527
156,45,-0.000915527
156,46,-0.000610352
156,47,-0.000305176
156,48,-0.000915527
156,49,-0.000915527
156,50,-0.000610352
156,51,-0.000610352
156,52,-0.000610352
156,53,-0.000610352
156,54,-0.000915527
156,55,-0.000305176
156,56,-0.000915527
156,57,-0.000610352
156,58,-0.000610352
156,59,-0.000305176
156,60,-0.000305176
156,61,0.000915527
156,62,-0.000305176
156,63,-0.000610352
156,64,-0.000305176
156,65,-0.000610352
156,66,-0.000610352
156,67,-0.000305176
156,68,-0.000610352
156,69,-0.000305176
156,70,-0.000610352
156,71,-0.000305176
156,72,-0.000610352
156,73,-0.000610352
156,74,-0.000305176
156,75,0
156,76,-0.000610352
156,77,-0.000610352
156,78,-0.000305176
156,79,-0.000305176
156,80,-0.000305176
156,81,-0.000305176
156,82,0.000305176
156,83,-0.000915527
156,84,-0.000915527
156,85,0
156,86,-0.000305176
156,87,-0.000610352
156,88,-0.000305176
156,89,-0.000305176
156,90,-0.000305176
156,91,0
156,92,0
156,93,-0.000305176
156,94,-0.000610352
156,95,-0.000305176
156,96,-0.000305176
156,97,-0.000305176
156,98,-0.000610352
156,99,-0.000610352
157,0,-0.000915527
157,1,-0.000610352
157,2,-0.000305176
157,3,-0.000610352
157,4,0
157,5,-0.000915527
157,6,-0.000305176
157,7,0
157,8,-0.000915527
157,9,-0.000610352
157,10,-0.000915527
157,11,-0.000305176
157,12,-0.000305176
157,13,-0.000610352
157,14,-0.000305176
157,15,-0.000610352
157,16,-0.000610352
157,17,-0.0012207
157,18,-0.000915527
157,19,-0.000305176
157,20,-0.000610352
157,21,-0.000305176
157,22,-0.000305176
157,23,-0.000610352
157,24,-0.000610352
157,25,-0.000305176
157,26,-0.000610352
157,27,-0.000610352
157,28,-0.000915527
157,29,-0.000305176
157,30,0
157,31,0
157,32,-0.000610352
157,33,-0.000610352
157,34,0
157,35,0
157,36,-0.000305176
157,37,-0.000610352
157,38,-0.000305176
157,39,-0.000305176
157,40,-0.000915527
157,41,-0.000610352
157,42,0.000305176
157,43,-0.000305176
157,44,-0.000915527
157,45,-0.000305176
157,46,-0.000610352
157,47,-0.000305176
157,48,-0.000610352
157,49,-0.000305176
157,50,-0.000305176
157,51,-0.000305176
157,52,-0.000915527
157,53,-0.000305176
157,54,-0.000915527
157,55,-0.000305176
157,56,-0.000610352
157,57,-0.000305176
157,58,-0.000915527
157,59,-0.000915527
157,60,-0.000915527
157,61,-0.000305176
157,62,-0.0012207
157,63,-0.000305176
157,64,-0.000305176
157,65,-0.000305176
157,66,-0.000305176
157,67,-0.000915527
157,68,-0.000610352
157,69,-0.000610352
157,70,0
157,71,-0.000610352
157,72,-0.000305176
157,73,-0.000610352
157,74,-0.000915527
157,75,-0.000610352
157,76,-0.000305176
157,77,-0.000305176
157,78,-0.000610352
157,79,-0.000610352
157,80,-0.000305176
157,81,-0.000610352
157,82,-0.000610352
157,83,-0.000305176
157,84,0
157,85,-0.000305176
157,86,-0.000915527
157,87,0.000305176
157,88,-0.000610352
157,89,-0.000610352
157,90,0.000305176
157,91,-0.000610352
157,92,-0.000915527
157,93,-0.000305176
157,94,-0.000610352
157,95,-0.000305176
157,96,-0.000610352
157,97,-0.000610352
157,98,-0.000915527
157,99,-0.000305176
158,0,-0.000305176
158,1,-0.000915527
158,2,-0.000915527
158,3,-0.000305176
158,4,-0.000610352
158,5,-0.000610352
158,6,-0.000305176
158,7,-0.000915527
158,8,0
158,9,0
158,10,0
158,11,-0.000305176
158,12,-0.000610352
158,13,-0.000915527
158,14,-0.000305176
158,15,-0.000915527
158,16,-0.000915527
158,17,-0.000305176
158,18,-0.000305176
158,19,-0.000610352
158,20,0
158,21,-0.000915527
158,22,0
158,23,-0.000305176
158,24,-0.000915527
158,25,-0.000305176
158,26,-0.000915527
158,27,-0.000305176
158,28,-0.000915527
158,29,-0.000610352
158,30,-0.000915527
158,31,-0.0012207
158,32,-0.000610352
158,33,0.000610352
158,34,-0.000610352
158,35,-0.000915527
158,36,-0.000610352
158,37,-0.000915527
158,38,-0.000305176
158,39,-0.000305176
158,40,-0.000610352
158,41,-0.000610352
158,42,-0.000305176
158,43,-0.000915527
158,44,-0.000610352
158,45,-0.000305176
158,46,-0.000610352
158,47,-0.000610352
158,48,-0.000610352
158,49,0
158,50,-0.000610352
158,51,-0.000305176
158,52,-0.000305176
158,53,-0.000915527
158,54,-0.000305176
158,55,-0.000915527
158,56,-0.000610352
158,57,-0.000610352
158,58,-0.000610352
158,59,-0.000610352
158,60,0
158,61,-0.000610352
158,62,-0.000610352
158,63,-0.000305176
158,64,-0.000305176
158,65,-0.000305176
158,66,0
158,67,-0.000610352
158,68,-0.000305176
158,69,-0.000305176
158,70,-0.000610352
158,71,-0.000915527
158,72,-0.000305176
158,73,-0.000305176
158,74,-0.000610352
158,75,0
158,76,-0.000305176
158,77,-0.000610352
158,78,-0.000305176
158,79,-0.000610352
158,80,-0.000915527
158,81,-0.000610352
158,82,-0.000610352
158,83,-0.000915527
158,84,-0.000915527
158,85,-0.000610352
158,86,-0.000610352
158,87,-0.000305176
158,88,-0.000610352
158,89,-0.000305176
158,90,-0.000305176
158,91,-0.000915527
158,92,-0.000610352
158,93,-0.000610352
158,94,-0.000610352
158,95,-0.000610352
158,96,-0.000610352
158,97,-0.000610352
158,98,-0.000915527
158,99,-0.000305176
159,0,-0.000610352
159,1,-0.000610352
159,2,-0.000915527
159,3,-0.000305176
159,4,-0.000305176
159,5,-0.000610352
159,6,-0.000610352
159,7,0
159,8,-0.000305176
159,9,-0.000915527
159,10,-0.000610352
159,11,-0.000610352
159,12,-0.000610352
159,13,-0.000305176
159,14,-0.000305176
159,15,-0.000305176
159,16,-0.000610352
159,17,0
159,18,-0.000610352
159,19,0
159,20,-0.000305176
159,21,-0.000305176
159,22,-0.000305176
159,23,-0.000305176
159,24,-0.000305176
159,25,0
159,26,-0.000915527
159,27,-0.000305176
159,28,-0.000915527
159,29,0.000305176
159,30,-0.000610352
159,31,-0.000610352
159,32,-0.000305176
159,33,-0.000305176
159,34,-0.000610352
159,35,0
159,36,-0.000915527
159,37,-0.000610352
159,38,-0.000610352
159,39,-0.000305176
159,40,-0.000915527
159,41,-0.000610352
159,42,-0.000610352
159,43,-0.000305176
159,44,-0.000610352
159,45,-0.000305176
159,46,-0.000610352
159,47,-0.000610352
159,48,-0.000610352
159,49,-0.000915527
159,50,0
159,51,-0.000610352
159,52,-0.000610352
159,53,-0.000915527
159,54,-0.000610352
159,55,-0.000610352
159,56,-0.000610352
159,57,-0.000610352
159,58,-0.000915527
159,59,-0.000305176
159,60,0
159,61,-0.000915527
159,62,0.000610352
159,63,-0.000915527
159,64,-0.000610352
159,65,-0.000915527
159,66,-0.000915527
159,67,-0.000610352
159,68,-0.000610352
159,69,-0.000305176
159,70,-0.000915527
159,71,-0.000610352
159,72,-0.000610352
159,73,-0.000610352
159,74,-0.000915527
159,75,-0.000610352
159,76,-0.000915527
159,77,-0.000915527
159,78,-0.000305176
159,79,-0.000305176
159,80,-0.000610352
159,81,0
159,82,-0.000610352
159,83,-0.000610352
159,84,-0.000610352
159,85,-0.000610352
159,86,-0.000915527
159,87,-0.000305176
159,88,0
159,89,-0.000915527
159,90,-0.000610352
159,91,0
159,92,-0.000915527
159,93,-0.000915527
159,94,-0.000610352
159,95,-0.000305176
159,96,-0.000610352
159,97,-0.000610352
159,98,-0.0012207
159,99,-0.000610352
160,0,-0.000305176
160,1,-0.000305176
160,2,-0.000610352
160,3,-0.000305176
160,4,-0.000305176
160,5,-0.000915527
160,6,-0.000305176
160,7,-0.000610352
160,8,-0.000610352
160,9,-0.000610352
160,10,-0.000610352
160,11,-0.000610352
160,12,-0.000305176
160,13,-0.000305176
160,14,-0.000305176
160,15,-0.000305176
160,16,-0.000915527
160,17,-0.000915527
160,18,-0.000915527
160,19,-0.000915527
160,20,-0.000305176
160,21,-0.000915527
160,22,-0.000610352
160,23,-0.000610352
160,24,0
160,25,-0.000915527
160,26,-0.000305176
160,27,-0.000610352
160,28,-0.000305176
160,29,-0.000305176
160,30,0.000305176
160,31,-0.000610352
160,32,-0.000610352
160,33,-0.000610352
160,34,-0.000610352
160,35,-0.000610352
160,36,-0.000915527
160,37,-0.000305176
160,38,0
160,39,-0.000915527
160,40,-0.000915527
160,41,-0.000915527
160,42,-0.000610352
160,43,-0.000915527
160,44,-0.000305176
160,45,-0.000610352
160,46,0
160,47,0
160,48,0.000610352
160,49,-0.000610352
160,50,-0.000915527
160,51,-0.000610352
160,52,-0.000610352
160,53,-0.000610352
160,54,0
160,55,-0.000915527
160,56,-0.000305176
160,57,-0.000305176
160,58,-0.000305176
160,59,-0.000915527
160,60,-0.000610352
160,61,-0.000305176
160,62,-0.000915527
160,63,-0.000610352
160,64,-0.000305176
160,65,-0.000610352
160,66,-0.000610352
160,67,-0.000915527
160,68,0
160,69,-0.000915527
160,70,-0.000610352
160,71,0
160,72,-0.000610352
160,73,-0.000610352
160,74,-0.000610352
160,75,-0.000610352
160,76,-0.000305176
160,77,-0.000915527
160,78,-0.000610352
160,79,-0.000305176
160,80,-0.000915527
160,81,-0.000610352
160,82,-0.000915527
160,83,-0.000305176
160,84,-0.000610352
160,85,-0.000305176
160,86,-0.000610352
160,87,-0.000305176
160,88,-0.000915527
160,89,0
160,90,-0.000610352
160,91,-0.000610352
160,92,-0.000610352
160,93,-0.000305176
160,94,-0.000610352
160,95,0
160,96,-0.000305176
160,97,-0.000305176
160,98,-0.000305176
160,99,-0.000610352
161,0,-0.000915527
161,1,-0.000610352
161,2,-0.000305176
161,3,-0.000610352
161,4,-0.000305176
161,5,-0.000610352
161,6,-0.000305176
161,7,-0.000610352
161,8,-0.000305176
161,9,-0.000305176
161,10,-0.000610352
161,11,-0.000610352
161,12,0
161,13,-0.000610352
161,14,-0.000305176
161,15,-0.000610352
161,16,-0.000610352
161,17,-0.000305176
161,18,-0.000915527
161,19,-0.000915527
161,20,-0.000915527
161,21,-0.000305176
161,22,-0.000305176
161,23,-0.000305176
161,24,-0.000305176
161,25,-0.000610352
161,26,0
161,27,0.000305176
161,28,0
161,29,-0.000305176
161,30,-0.000305176
161,31,-0.000305176
161,32,-0.000610352
161,33,-0.000915527
161,34,-0.000915527
161,35,-0.000610352
161,36,-0.0012207
161,37,0
161,38,-0.000610352
161,39,-0.000610352
161,40,-0.000610352
161,41,-0.000610352
161,42,-0.000915527
161,43,-0.000610352
161,44,-0.000915527
161,45,-0.000915527
161,46,-0.000305176
161,47,-0.000915527
161,48,-0.000305176
161,49,-0.000610352
161,50,-0.000610352
161,51,-0.000610352
161,52,-0.000305176
161,53,-0.000915527
161,54,-0.000305176
161,55,-0.000305176
161,56,-0.000305176
161,57,-0.000915527
161,58,-0.000610352
161,59,-0.000305176
161,60,-0.000305176
161,61,-0.000305176
161,62,-0.000305176
161,63,-0.000610352
161,64,-0.000305176
161,65,-0.000305176
161,66,0
161,67,-0.000305176
161,68,0
161,69,-0.000610352
161,70,-0.000610352
161,71,-0.000915527
161,72,-0.000305176
161,73,-0.000610352
161,74,-0.000915527
161,75,-0.000915527
161,76,-0.000305176
161,77,-0.0012207
161,78,-0.000915527
161,79,-0.000610352
161,80,-0.000610352
161,81,-0.000305176
161,82,-0.000610352
161,83,-0.000610352
161,84,-0.000610352
161,85,-0.000305176
161,86,-0.000915527
161,87,-0.000610352
161,88,-0.000610352
161,89,-0.000610352
161,90,-0.000610352
161,91,-0.000915527
161,92,-0.000610352
161,93,-0.000610352
161,94,-0.000610352
161,95,-0.000305176
161,96,-0.000305176
161,97,-0.000610352
161,98,-0.000610352
161,99,-0.000610352
162,0,-0.000305176
162,1,-0.000305176
162,2,-0.000305176
162,3,-0.000610352
162,4,-0.000305176
162,5,-0.000305176
162,6,0
162,7,-0.000610352
162,8,-0.000915527
162,9,-0.000610352
162,10,-0.000305176
162,11,-0.000915527
162,12,-0.000305176
162,13,-0.000610352
162,14,-0.000915527
162,15,-0.000610352
162,16,0
162,17,-0.000305176
162,18,-0.000915527
162,19,-0.000915527
162,20,-0.000610352
162,21,-0.000305176
162,22,-0.000610352
162,23,-0.000610352
162,24,-0.000610352
162,25,-0.000305176
162,26,0
162,27,-0.000915527
162,28,-0.000915527
162,29,-0.000915527
162,30,-0.000610352
162,31,-0.000305176
162,32,0
162,33,-0.000305176
162,34,0.000305176
162,35,-0.000305176
162,36,-0.000610352
162,37,-0.000610352
162,38,-0.000610352
162,39,-0.000305176
162,40,-0.000610352
162,41,-0.000305176
162,42,-0.000610352
162,43,-0.000915527
162,44,-0.000305176
162,45,-0.000610352
162,46,-0.000610352
162,47,-0.000610352
162,48,0
162,49,-0.0012207
162,50,-0.000305176
162,51,-0.000610352
162,52,0.000305176
162,53,-0.000610352
162,54,-0.000305176
162,55,-0.000610352
162,56,0
162,57,-0.000610352
162,58,0
162,59,-0.000305176
162,60,-0.000305176
162,61,-0.000610352
162,62,-0.000915527
162,63,-0.000305176
162,64,-0.000610352
162,65,0.000305176
162,66,-0.000305176
162,67,-0.0012207
162,68,-0.000610352
162,69,-0.000305176
162,70,-0.000305176
162,71,-0.000610352
162,72,0
162,73,-0.000915527
162,74,-0.000610352
162,75,-0.0012207
162,76,-0.000610352
162,77,-0.000305176
162,78,0
162,79,-0.000610352
162,80,-0.000915527
162,81,-0.000305176
162,82,-0.000915527
162,83,0
162,84,-0.000610352
162,85,0
162,86,-0.000305176
162,87,-0.000305176
162,88,-0.000610352
162,89,-0.000610352
162,90,-0.000915527
162,91,-0.000610352
162,92,-0.000610352
162,93,-0.000610352
162,94,-0.000915527
162,95,-0.000305176
162,96,-0.000915527
162,97,-0.000610352
162,98,-0.000610352
162,99,-0.000915527
163,0,-0.000305176
163,1,-0.000915527
163,2,-0.000610352
163,3,-0.000610352
163,4,-0.000915527
163,5,-0.000610352
163,6,0
163,7,-0.000305176
163,8,-0.000915527
163,9,-0.000610352
163,10,-0.000305176
163,11,-0.00152588
163,12,-0.000915527
163,13,-0.000305176
163,14,-0.000305176
163,15,-0.000610352
163,16,-0.000305176
163,17,-0.000915527
163,18,-0.000610352
163,19,-0.000915527
163,20,-0.0012207
163,21,-0.000610352
163,22,-0.000610352
163,23,-0.000305176
163,24,-0.000610352
163,25,0
163,26,-0.000610352
163,27,-0.000915527
163,28,-0.000915527
163,29,-0.000305176
163,30,-0.000305176
163,31,-0.000305176
163,32,-0.000915527
163,33,-0.000305176
163,34,-0.000915527
163,35,-0.000305176
163,36,-0.000610352
163,37,-0.000610352
163,38,-0.000610352
163,39,-0.000305176
163,40,-0.000610352
163,41,-0.000915527
163,42,-0.000610352
163,43,-0.000915527
163,44,-0.000915527
163,45,0.000305176
163,46,-0.000610352
163,47,0
163,48,0
163,49,-0.000610352
163,50,-0.000305176
163,51,-0.000305176
163,52,-0.000610352
163,53,-0.000305176
163,54,-0.000305176
163,55,0
163,56,0.000610352
163,57,-0.000610352
163,58,-0.000305176
163,59,-0.000915527
163,60,-0.000610352
163,61,-0.000610352
163,62,-0.000610352
163,63,-0.000305176
163,64,-0.000915527
163,65,-0.000305176
163,66,-0.000915527
163,67,-0.000915527
163,68,-0.000610352
163,69,-0.000305176
163,70,-0.000610352
163,71,-0.000610352
163,72,-0.000915527
163,73,-0.000305176
163,74,0
163,75,-0.000915527
163,76,-0.000305176
163,77,-0.000915527
163,78,-0.000610352
163,79,-0.000915527
163,80,-0.000915527
163,81,0
163,82,-0.000610352
163,83,-0.000305176
163,84,-0.000915527
163,85,-0.000305176
163,86,-0.000610352
163,87,-0.000305176
163,88,-0.000915527
163,89,-0.000610352
163,90,-0.000305176
163,91,-0.000305176
163,92,-0.000610352
163,93,-0.000305176
163,94,-0.000915527
163,95,-0.000305176
163,96,-0.000915527
163,97,0
163,98,-0.000610352
163,99,-0.000915527
164,0,-0.000305176
164,1,-0.000305176
164,2,-0.000305176
164,3,-0.000610352
164,4,-0.000610352
164,5,-0.000610352
164,6,-0.000305176
164,7,-0.000305176
164,8,0
164,9,-0.000610352
164,10,-0.000915527
164,11,-0.000610352
164,12,-0.000305176
164,13,-0.000610352
164,14,-0.000305176
164,15,-0.000610352
164,16,0
164,17,-0.000610352
164,18,0
164,19,-0.000915527
164,20,-0.000610352
164,21,-0.000915527
164,22,0.000305176
164,23,0
164,24,-0.000305176
164,25,-0.000610352
164,26,-0.000610352
164,27,-0.000610352
164,28,-0.000915527
164,29,-0.000305176
164,30,-0.000915527
164,31,-0.000610352
164,32,-0.000610352
164,33,-0.000610352
164,34,-0.000610352
164,35,-0.000305176
164,36,-0.000610352
164,37,-0.000305176
164,38,-0.000305176
164,39,-0.000610352
164,40,-0.000305176
164,41,-0.000915527
164,42,-0.000915527
164,43,-0.000915527
164,44,-0.000305176
164,45,-0.000610352
164,46,-0.000610352
164,47,-0.000610352
164,48,-0.000305176
164,49,-0.000305176
164,50,-0.000305176
164,51,-0.000610352
164,52,0.000305176
164,53,-0.000305176
164,54,-0.000305176
164,55,-0.000610352
164,56,-0.000610352
164,57,-0.000915527
164,58,-0.000610352
164,59,-0.000610352
164,60,-0.0012207
164,61,-0.000305176
164,62,-0.000610352
164,63,-0.000915527
164,64,-0.000610352
164,65,-0.000915527
164,66,-0.000610352
164,67,-0.000610352
164,68,-0.000305176
164,69,-0.000610352
164,70,-0.000610352
164,71,-0.000305176
164,72,-0.000915527
164,73,0
164,74,-0.000915527
164,75,-0.000610352
164,76,-0.000305176
164,77,-0.000610352
164,78,-0.000305176
164,79,-0.000610352
164,80,-0.000915527
164,81,-0.000610352
164,82,0
164,83,-0.000610352
164,84,-0.000305176
164,85,0
164,86,-0.000915527
164,87,-0.000610352
164,88,-0.000305176
164,89,-0.000915527
164,90,-0.000610352
164,91,-0.000610352
164,92,-0.000305176
164,93,-0.000915527
164,94,-0.000610352
164,95,-0.000610352
164,96,-0.000610352
164,97,-0.000610352
164,98,-0.000610352
164,99,-0.000610352
165,0,-0.000305176
165,1,-0.000610352
165,2,-0.000305176
165,3,-0.000305176
165,4,-0.000305176
165,5,-0.000915527
165,6,-0.000305176
165,7,-0.000915527
165,8,-0.000610352
165,9,-0.000610352
165,10,-0.000610352
165,11,-0.000915527
165,12,-0.000610352
165,13,-0.000610352
165,14,-0.000305176
165,15,-0.000305176
165,16,-0.000915527
165,17,-0.000305176
165,18,-0.000610352
165,19,-0.000915527
165,20,-0.000305176
165,21,-0.0012207
165,22,-0.0012207
165,23,-0.000610352
165,24,0
165,25,-0.0012207
165,26,-0.000915527
165,27,-0.000305176
165,28,-0.000915527
165,29,-0.000610352
165,30,-0.000915527
165,31,-0.000305176
165,32,-0.000915527
165,33,-0.000610352
165,34,-0.0012207
165,35,-0.000305176
165,36,-0.000305176
165,37,-0.000305176
165,38,-0.000305176
165,39,-0.000610352
165,40,-0.000610352
165,41,-0.000915527
165,42,-0.000610352
165,43,-0.0012207
165,44,-0.000610352
165,45,-0.000305176
165,46,-0.000305176
165,47,-0.000610352
165,48,-0.000305176
165,49,-0.000610352
165,50,-0.000305176
165,51,-0.000915527
165,52,0
165,53,-0.000915527
165,54,-0.000610352
165,55,-0.000610352
165,56,-0.000610352
165,57,-0.000610352
165,58,0
165,59,-0.000610352
165,60,-0.000610352
165,61,-0.000610352
165,62,-0.000610352
165,63,-0.000915527
165,64,-0.000610352
165,65,-0.000610352
165,66,0
165,67,-0.000305176
165,68,0.000305176
165,69,0
165,70,-0.000610352
165,71,-0.000915527
165,72,-0.000915527
165,73,-0.000915527
165,74,-0.000915527
165,75,-0.000610352
165,76,-0.000305176
165,77,-0.000915527
165,78,-0.000610352
165,79,-0.000610352
165,80,0
165,81,-0.000915527
165,82,-0.000305176
165,83,-0.000610352
165,84,-0.000610352
165,85,-0.000610352
165,86,-0.000610352
165,87,0
165,88,-0.000610352
165,89,-0.000915527
165,90,-0.000305176
165,91,-0.000610352
165,92,-0.000610352
165,93,-0.000305176
165,94,-0.000915527
165,95,-0.000305176
165,96,-0.000305176
165,97,-0.000305176
165,98,-0.000610352
165,99,-0.000915527
166,0,-0.000305176
166,1,-0.000610352
166,2,-0.000610352
166,3,-0.000305176
166,4,-0.000610352
166,5,-0.000915527
166,6,0
166,7,-0.000915527
166,8,-0.00152588
166,9,-0.000915527
166,10,-0.000610352
166,11,-0.000915527
166,12,-0.000305176
166,13,-0.000915527
166,14,0
166,15,-0.000305176
166,16,-0.000305176
166,17,-0.000610352
166,18,-0.000915527
166,19,-0.000305176
166,20,0
166,21,-0.000610352
166,22,-0.000305176
166,23,0
166,24,-0.000305176
166,25,-0.0012207
166,26,0.000305176
166,27,-0.000915527
166,28,-0.000915527
166,29,-0.000305176
166,30,-0.000915527
166,31,-0.000305176
166,32,-0.000610352
166,33,-0.000915527
166,34,-0.000305176
166,35,-0.000610352
166,36,-0.000610352
166,37,-0.000915527
166,38,-0.000305176
166,39,-0.000610352
166,40,-0.000610352
166,41,-0.000305176
166,42,-0.000610352
166,43,-0.000610352
