Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
114,77,-0.000915527
114,78,-0.000915527
114,79,-0.000610352
114,80,-0.000915527
114,81,-0.000610352
114,82,-0.000305176
114,83,-0.000610352
114,84,-0.000915527
114,85,0
114,86,-0.0012207
114,87,-0.000305176
114,88,-0.000305176
114,89,-0.000915527
114,90,-0.000610352
114,91,-0.000915527
114,92,-0.000915527
114,93,-0.000915527
114,94,-0.000305176
114,95,-0.000305176
114,96,-0.000610352
114,97,-0.000610352
114,98,-0.000610352
114,99,-0.000305176
115,0,-0.000610352
115,1,-0.000915527
115,2,-0.000305176
115,3,0
115,4,-0.000610352
115,5,-0.000305176
115,6,-0.000305176
115,7,-0.000305176
115,8,-0.000610352
115,9,-0.000610352
115,10,0
115,11,-0.000305176
115,12,-0.000915527
115,13,-0.000305176
115,14,-0.000610352
115,15,-0.000305176
115,16,-0.000610352
115,17,-0.000610352
115,18,-0.000305176
115,19,-0.000915527
115,20,-0.000610352
115,21,-0.000305176
115,22,-0.0012207
115,23,-0.000610352
115,24,-0.000915527
115,25,0
115,26,-0.000610352
115,27,-0.000305176
115,28,-0.000305176
115,29,-0.000305176
115,30,0
115,31,-0.000915527
115,32,-0.000915527
115,33,-0.000610352
115,34,-0.000305176
115,35,-0.000305176
115,36,-0.000610352
115,37,0
115,38,-0.000305176
115,39,-0.000610352
115,40,-0.000610352
115,41,-0.000610352
115,42,-0.000305176
115,43,-0.000305176
115,44,-0.000610352
115,45,0
115,46,-0.000915527
115,47,-0.000610352
115,48,0
115,49,-0.000610352
115,50,-0.000610352
115,51,0
115,52,-0.000610352
115,53,-0.000610352
115,54,0.000305176
115,55,-0.000610352
115,56,-0.000305176
115,57,-0.000305176
115,58,-0.000305176
115,59,-0.000305176
115,60,-0.000305176
115,61,-0.000610352
115,62,-0.000610352
115,63,-0.000610352
115,64,-0.000305176
115,65,-0.000305176
115,66,-0.000305176
115,67,-0.000610352
115,68,-0.000610352
115,69,-0.000610352
115,70,0
115,71,-0.000610352
115,72,-0.000915527
115,73,-0.000610352
115,74,-0.000610352
115,75,-0.000610352
115,76,-0.000610352
115,77,-0.000305176
115,78,-0.000610352
115,79,-0.000610352
115,80,-0.000915527
115,81,0
115,82,-0.000610352
115,83,-0.000915527
115,84,-0.0012207
115,85,0.000305176
115,86,-0.0012207
115,87,-0.000305176
115,88,-0.000305176
115,89,-0.000610352
115,90,-0.000915527
115,91,-0.000305176
115,92,-0.000915527
115,93,-0.000610352
115,94,-0.000305176
115,95,-0.000610352
115,96,-0.000610352
115,97,-0.000610352
115,98,0
115,99,-0.000610352
116,0,-0.000610352
116,1,-0.000610352
116,2,-0.000305176
116,3,0
116,4,-0.000305176
116,5,-0.000305176
116,6,-0.000305176
116,7,-0.000610352
116,8,-0.000305176
116,9,-0.000610352
116,10,-0.000610352
116,11,-0.000610352
116,12,-0.000305176
116,13,-0.000610352
116,14,-0.000915527
116,15,-0.000610352
116,16,-0.000305176
116,17,-0.000915527
116,18,-0.000610352
116,19,-0.000915527
116,20,0
116,21,-0.000610352
116,22,-0.000305176
116,23,-0.00152588
116,24,-0.000305176
116,25,0
116,26,-0.000610352
116,27,-0.000610352
116,28,-0.000305176
116,29,0
116,30,-0.000915527
116,31,-0.000610352
116,32,-0.000305176
116,33,0
116,34,-0.000305176
116,35,-0.000610352
116,36,0
116,37,0
116,38,0
116,39,-0.000610352
116,40,-0.000610352
116,41,-0.000305176
116,42,-0.000305176
116,43,-0.000610352
116,44,-0.000610352
116,45,-0.000305176
116,46,-0.000610352
116,47,-0.000610352
116,48,-0.000305176
116,49,-0.000610352
116,50,-0.000610352
116,51,0
116,52,-0.000610352
116,53,0
116,54,-0.000915527
116,55,-0.000610352
116,56,-0.000915527
116,57,-0.000915527
116,58,-0.000610352
116,59,-0.000305176
116,60,-0.000915527
116,61,-0.000305176
116,62,-0.0012207
116,63,-0.000610352
116,64,-0.000305176
116,65,-0.000915527
116,66,0
116,67,-0.000610352
116,68,0
116,69,-0.000305176
116,70,-0.000305176
116,71,-0.000305176
116,72,0.000305176
116,73,-0.000610352
116,74,-0.000915527
116,75,-0.000610352
116,76,0
116,77,-0.000305176
116,78,-0.000610352
116,79,0.000305176
116,80,0
116,81,-0.000610352
116,82,-0.000305176
116,83,-0.000305176
116,84,-0.000305176
116,85,-0.000305176
116,86,-0.000610352
116,87,-0.000915527
116,88,-0.000610352
116,89,0
116,90,-0.000305176
116,91,0
116,92,-0.000610352
116,93,-0.000915527
116,94,-0.000305176
116,95,0
116,96,-0.000305176
116,97,-0.000610352
116,98,-0.000610352
116,99,-0.000915527
117,0,-0.000915527
117,1,-0.000305176
117,2,-0.000610352
117,3,-0.000610352
117,4,-0.000610352
117,5,-0.000610352
117,6,-0.000610352
117,7,-0.000915527
117,8,-0.000610352
117,9,-0.000915527
117,10,-0.000305176
117,11,-0.0012207
117,12,-0.000915527
117,13,-0.000610352
117,14,-0.000915527
117,15,-0.000610352
117,16,-0.000610352
117,17,-0.000305176
117,18,-0.000305176
117,19,-0.000305176
117,20,-0.000915527
117,21,-0.000305176
117,22,-0.000610352
117,23,-0.000915527
117,24,0
117,25,-0.000610352
117,26,0
117,27,-0.000610352
117,28,-0.000915527
117,29,-0.000915527
117,30,-0.000610352
117,31,-0.000305176
117,32,-0.000305176
117,33,-0.000610352
117,34,0
117,35,-0.000610352
117,36,0
117,37,0
117,38,-0.000610352
117,39,-0.000610352
117,40,-0.000610352
117,41,-0.000610352
117,42,-0.000915527
117,43,0
117,44,0
117,45,-0.000915527
117,46,-0.000305176
117,47,-0.000610352
117,48,-0.000610352
117,49,-0.000610352
117,50,0
117,51,-0.000915527
117,52,-0.000610352
117,53,-0.0012207
117,54,-0.000610352
117,55,-0.000915527
117,56,0
117,57,-0.000610352
117,58,0
117,59,-0.000610352
117,60,-0.000610352
117,61,0
117,62,-0.000610352
117,63,-0.000305176
117,64,-0.000610352
117,65,-0.000610352
117,66,-0.000305176
117,67,-0.000610352
117,68,0
117,69,-0.000610352
117,70,-0.000610352
117,71,-0.000305176
117,72,-0.000915527
117,73,-0.000610352
117,74,-0.000610352
117,75,-0.000915527
117,76,-0.000305176
117,77,-0.000305176
117,78,-0.000610352
117,79,-0.000305176
117,80,-0.000610352
117,81,-0.000610352
117,82,-0.0012207
117,83,-0.000610352
117,84,0
117,85,-0.000915527
117,86,-0.000305176
117,87,-0.000610352
117,88,-0.000610352
117,89,-0.000610352
117,90,-0.000305176
117,91,-0.000305176
117,92,-0.000305176
117,93,-0.000305176
117,94,-0.000610352
117,95,-0.000610352
117,96,-0.000610352
117,97,-0.000610352
117,98,-0.000305176
117,99,-0.000610352
118,0,-0.000305176
118,1,-0.000305176
118,2,-0.000610352
118,3,-0.000915527
118,4,-0.000305176
118,5,-0.000610352
118,6,0
118,7,-0.000915527
118,8,-0.000610352
118,9,-0.000305176
118,10,-0.000305176
118,11,-0.000610352
118,12,-0.000610352
118,13,-0.000610352
118,14,-0.000305176
118,15,-0.000610352
118,16,-0.000915527
118,17,-0.000915527
118,18,-0.000610352
118,19,-0.000610352
118,20,-0.000305176
118,21,-0.000610352
118,22,-0.000915527
118,23,-0.000305176
118,24,-0.000305176
118,25,-0.000305176
118,26,-0.000610352
118,27,-0.000305176
118,28,-0.000305176
118,29,-0.000610352
118,30,-0.000610352
118,31,-0.000915527
118,32,-0.000915527
118,33,-0.000915527
118,34,-0.000610352
118,35,-0.000305176
118,36,-0.000305176
118,37,-0.000305176
118,38,-0.000305176
118,39,0
118,40,-0.000610352
118,41,-0.000610352
118,42,0
118,43,-0.000915527
118,44,-0.0012207
118,45,-0.0012207
118,46,-0.000305176
118,47,0
118,48,-0.000305176
118,49,-0.000305176
118,50,0.000305176
118,51,0
118,52,-0.000305176
118,53,-0.000305176
118,54,0
118,55,-0.000610352
118,56,-0.000915527
118,57,-0.000305176
118,58,0
118,59,-0.0012207
118,60,0
118,61,-0.000305176
118,62,-0.000610352
118,63,0
118,64,-0.000610352
118,65,-0.000305176
118,66,-0.000610352
118,67,-0.000915527
118,68,-0.000610352
118,69,-0.000610352
118,70,-0.000610352
118,71,-0.000610352
118,72,-0.000915527
118,73,-0.000305176
118,74,-0.000610352
118,75,-0.000610352
118,76,-0.000305176
118,77,-0.000305176
118,78,-0.000305176
118,79,-0.000610352
118,80,-0.000305176
118,81,-0.000305176
118,82,-0.000610352
118,83,-0.000305176
118,84,-0.000610352
118,85,-0.000305176
118,86,-0.000610352
118,87,0
118,88,-0.000915527
118,89,-0.000610352
118,90,-0.000915527
118,91,-0.000610352
118,92,-0.000305176
118,93,-0.000610352
118,94,0
118,95,-0.000305176
118,96,-0.000915527
118,97,0
118,98,-0.000305176
118,99,0
119,0,-0.000915527
119,1,-0.000305176
119,2,-0.000305176
119,3,-0.000305176
119,4,-0.000610352
119,5,-0.000610352
119,6,-0.000305176
119,7,-0.000305176
119,8,-0.000610352
119,9,-0.000305176
119,10,-0.000610352
119,11,-0.0012207
119,12,-0.000610352
119,13,-0.0012207
119,14,-0.000610352
119,15,-0.000305176
119,16,-0.000610352
119,17,-0.000305176
119,18,-0.000610352
119,19,-0.000915527
119,20,-0.000305176
119,21,-0.000610352
119,22,-0.000610352
119,23,-0.000610352
119,24,-0.000610352
119,25,-0.000610352
119,26,-0.000305176
119,27,-0.000305176
119,28,-0.000915527
119,29,0.000305176
119,30,-0.000915527
119,31,-0.000610352
119,32,-0.000305176
119,33,-0.000305176
119,34,-0.000610352
119,35,-0.000610352
119,36,-0.000610352
119,37,-0.000610352
119,38,-0.000915527
119,39,-0.000305176
119,40,-0.000305176
119,41,-0.000915527
119,42,-0.000915527
119,43,-0.000305176
119,44,-0.000305176
119,45,-0.000915527
119,46,-0.000610352
119,47,0
119,48,-0.000915527
119,49,-0.000610352
119,50,-0.000610352
119,51,-0.000610352
119,52,-0.0012207
119,53,-0.000610352
119,54,0
119,55,-0.000305176
119,56,-0.000305176
119,57,-0.000915527
119,58,-0.000915527
119,59,-0.000915527
119,60,-0.000610352
119,61,-0.000915527
119,62,-0.000610352
119,63,-0.000305176
119,64,-0.000305176
119,65,-0.000610352
119,66,-0.000610352
119,67,-0.000610352
119,68,0.000610352
119,69,-0.000305176
119,70,-0.000610352
119,71,-0.000305176
119,72,-0.000610352
119,73,-0.0012207
119,74,0
119,75,-0.000915527
119,76,-0.000610352
119,77,-0.000915527
119,78,0
119,79,-0.000610352
119,80,-0.000610352
119,81,-0.000305176
119,82,-0.000610352
119,83,-0.000610352
119,84,-0.000305176
119,85,-0.000610352
119,86,0
119,87,-0.000305176
119,88,-0.000915527
119,89,-0.000305176
119,90,-0.000305176
119,91,-0.000305176
119,92,-0.000915527
119,93,-0.000305176
119,94,-0.000305176
119,95,-0.000915527
119,96,-0.000915527
119,97,-0.000915527
119,98,-0.000305176
119,99,-0.000305176
120,0,-0.000610352
120,1,0
120,2,-0.000305176
120,3,-0.000610352
120,4,-0.000610352
120,5,-0.000305176
120,6,-0.000610352
120,7,0
120,8,-0.000610352
120,9,0
120,10,-0.000610352
120,11,-0.000305176
120,12,-0.000610352
120,13,-0.000610352
120,14,-0.000610352
120,15,-0.000610352
120,16,-0.000610352
120,17,-0.000305176
120,18,-0.000610352
120,19,-0.000305176
120,20,0
120,21,0
120,22,-0.000305176
120,23,-0.000610352
120,24,0
120,25,-0.000305176
120,26,-0.000610352
120,27,-0.000610352
120,28,-0.000305176
120,29,-0.000610352
120,30,0
120,31,-0.000915527
120,32,-0.000915527
120,33,-0.000305176
120,34,-0.000305176
120,35,-0.000610352
120,36,-0.000915527
120,37,-0.000610352
120,38,-0.000610352
120,39,-0.000610352
120,40,-0.000305176
120,41,-0.000305176
120,42,0
120,43,-0.000610352
120,44,-0.000915527
120,45,-0.000305176
120,46,-0.000915527
120,47,-0.000610352
120,48,-0.000610352
120,49,-0.000610352
120,50,-0.000610352
120,51,-0.000610352
120,52,-0.000610352
120,53,0
120,54,-0.000610352
120,55,-0.000610352
120,56,0
120,57,-0.000610352
120,58,-0.000610352
120,59,-0.000305176
120,60,0
120,61,-0.000610352
120,62,-0.000305176
120,63,-0.0012207
120,64,0
120,65,-0.000305176
120,66,-0.000305176
120,67,-0.000610352
120,68,-0.000610352
120,69,-0.000610352
120,70,-0.000305176
120,71,-0.000915527
120,72,-0.000305176
120,73,-0.000305176
120,74,-0.000305176
120,75,-0.000915527
120,76,-0.000305176
120,77,-0.0012207
120,78,-0.000610352
120,79,0.000305176
120,80,-0.000305176
120,81,-0.000610352
120,82,-0.000305176
120,83,-0.000610352
120,84,-0.000610352
120,85,-0.000610352
120,86,-0.000610352
120,87,-0.000915527
120,88,-0.000610352
120,89,-0.000305176
120,90,-0.000305176
120,91,-0.000610352
120,92,-0.000305176
120,93,-0.000305176
120,94,0
120,95,-0.000305176
120,96,-0.000305176
120,97,-0.000915527
120,98,-0.0012207
120,99,-0.000305176
121,0,-0.000915527
121,1,-0.000610352
121,2,-0.000610352
121,3,-0.000610352
121,4,-0.000610352
121,5,-0.000610352
121,6,-0.000305176
121,7,-0.000305176
121,8,-0.000610352
121,9,-0.000305176
121,10,-0.000610352
121,11,-0.000305176
121,12,-0.000610352
121,13,-0.000610352
121,14,-0.000305176
121,15,-0.000610352
121,16,0
121,17,-0.000610352
121,18,-0.000305176
121,19,0
121,20,-0.000610352
121,21,-0.000915527
121,22,-0.000610352
121,23,-0.000305176
121,24,-0.000915527
121,25,-0.000610352
121,26,-0.000610352
121,27,-0.000305176
121,28,-0.000305176
121,29,-0.000915527
121,30,0
121,31,-0.0012207
121,32,-0.000305176
121,33,-0.000610352
121,34,-0.000305176
121,35,-0.000305176
121,36,-0.000305176
121,37,-0.000305176
121,38,-0.000915527
121,39,-0.0012207
121,40,-0.000610352
121,41,-0.000610352
121,42,-0.000610352
121,43,-0.000610352
121,44,-0.000610352
121,45,-0.000305176
121,46,-0.0012207
121,47,-0.000305176
121,48,-0.000610352
121,49,-0.000610352
121,50,-0.000610352
121,51,-0.000610352
121,52,-0.000305176
121,53,-0.000305176
121,54,-0.0012207
121,55,0
121,56,-0.000610352
121,57,-0.000610352
121,58,-0.000610352
121,59,-0.000610352
121,60,-0.000610352
121,61,0
121,62,-0.000915527
121,63,-0.000305176
121,64,-0.000305176
121,65,-0.000305176
121,66,-0.000305176
121,67,-0.000610352
121,68,-0.000610352
121,69,-0.000610352
121,70,0
121,71,-0.000915527
121,72,-0.0012207
121,73,-0.000305176
121,74,-0.000305176
121,75,-0.000610352
121,76,-0.000305176
121,77,-0.000305176
121,78,-0.000610352
121,79,-0.000610352
121,80,-0.000610352
121,81,-0.000610352
121,82,-0.000305176
121,83,-0.0012207
121,84,-0.000915527
121,85,-0.000915527
121,86,-0.000915527
121,87,-0.000915527
121,88,-0.000610352
121,89,-0.000915527
121,90,-0.000610352
121,91,-0.000915527
121,92,-0.000305176
121,93,-0.0012207
121,94,0.000305176
121,95,-0.000305176
121,96,-0.000305176
121,97,-0.000915527
121,98,-0.000305176
121,99,-0.000610352
122,0,-0.000305176
122,1,-0.000610352
122,2,-0.000305176
122,3,0
122,4,-0.000915527
122,5,-0.000610352
122,6,-0.000305176
122,7,-0.000305176
122,8,0
122,9,-0.000305176
122,10,-0.000305176
122,11,-0.000305176
122,12,-0.000305176
122,13,-0.000610352
122,14,-0.000610352
122,15,-0.000305176
122,16,0
122,17,-0.000610352
122,18,-0.000610352
122,19,-0.000915527
122,20,0
122,21,0
122,22,-0.000915527
122,23,-0.000305176
122,24,-0.000610352
122,25,-0.000610352
122,26,0
122,27,-0.000610352
122,28,-0.000610352
122,29,-0.000610352
122,30,-0.000610352
122,31,-0.000915527
122,32,-0.000610352
122,33,-0.000915527
122,34,0
122,35,-0.000305176
122,36,-0.000610352
122,37,-0.000915527
122,38,0
122,39,-0.000610352
122,40,-0.0012207
122,41,-0.000915527
122,42,-0.000305176
122,43,-0.000610352
122,44,-0.000610352
122,45,0
122,46,-0.000610352
122,47,-0.000610352
122,48,-0.000610352
122,49,-0.000610352
122,50,-0.000305176
122,51,0
122,52,-0.000305176
122,53,-0.000305176
122,54,-0.000305176
122,55,-0.00152588
122,56,-0.000305176
122,57,-0.000610352
122,58,-0.000305176
122,59,-0.000305176
122,60,-0.000610352
122,61,-0.000610352
122,62,0
122,63,-0.000915527
122,64,-0.000305176
122,65,-0.000915527
122,66,-0.000915527
122,67,0
122,68,-0.000915527
122,69,-0.000610352
122,70,-0.000610352
122,71,-0.000610352
122,72,-0.000610352
122,73,-0.000915527
122,74,-0.000915527
122,75,-0.000305176
122,76,0
122,77,-0.000305176
122,78,-0.000915527
122,79,-0.000610352
122,80,-0.000610352
122,81,-0.000305176
122,82,-0.000305176
122,83,-0.000305176
122,84,-0.000610352
122,85,-0.000915527
122,86,-0.000305176
122,87,-0.000610352
122,88,-0.000610352
122,89,-0.000610352
122,90,-0.000915527
122,91,-0.000305176
122,92,-0.000915527
122,93,-0.000305176
122,94,-0.000610352
122,95,-0.000305176
122,96,0.000305176
122,97,-0.000305176
122,98,-0.000305176
122,99,-0.000305176
123,0,-0.000305176
123,1,-0.000610352
123,2,-0.000915527
123,3,-0.000610352
123,4,-0.000610352
123,5,-0.000305176
123,6,-0.000305176
123,7,-0.000915527
123,8,-0.000305176
123,9,-0.000915527
123,10,-0.000610352
123,11,-0.000915527
123,12,-0.000305176
123,13,-0.000610352
123,14,0
123,15,-0.000915527
123,16,-0.000610352
123,17,-0.000610352
123,18,-0.000915527
123,19,-0.000610352
123,20,-0.000610352
123,21,-0.000610352
123,22,-0.000610352
123,23,-0.000610352
123,24,-0.000610352
123,25,-0.000610352
123,26,-0.000915527
123,27,-0.000915527
123,28,0
123,29,-0.000305176
123,30,-0.000915527
123,31,-0.000915527
123,32,-0.000305176
123,33,-0.000915527
123,34,-0.000610352
123,35,-0.000915527
123,36,-0.000305176
123,37,-0.000915527
123,38,-0.000610352
123,39,-0.000610352
123,40,-0.000915527
123,41,-0.000305176
123,42,-0.000610352
123,43,-0.000305176
123,44,-0.000610352
123,45,-0.000610352
123,46,-0.000610352
123,47,-0.000305176
123,48,-0.000915527
123,49,0
123,50,-0.000610352
123,51,-0.000610352
123,52,0
123,53,-0.000305176
123,54,-0.000610352
123,55,-0.000610352
123,56,-0.000610352
123,57,-0.000610352
123,58,-0.000305176
123,59,-0.000610352
123,60,-0.000915527
123,61,-0.000305176
123,62,-0.000915527
123,63,-0.000610352
123,64,-0.000305176
123,65,-0.000915527
123,66,-0.000610352
123,67,-0.000305176
123,68,-0.000610352
123,69,-0.000610352
123,70,-0.000305176
123,71,-0.0012207
123,72,-0.000610352
123,73,-0.000610352
123,74,-0.000305176
123,75,-0.000610352
123,76,-0.000305176
123,77,-0.000610352
123,78,-0.000915527
123,79,-0.000305176
123,80,-0.000915527
123,81,0.000305176
123,82,-0.000305176
123,83,-0.000610352
123,84,0
123,85,-0.000305176
123,86,-0.000305176
123,87,-0.000305176
123,88,-0.000305176
123,89,-0.000610352
123,90,0
123,91,-0.000305176
123,92,-0.000915527
123,93,0
123,94,-0.000305176
123,95,-0.000305176
123,96,-0.0012207
123,97,-0.000915527
123,98,-0.000915527
123,99,0
124,0,-0.000610352
124,1,-0.000610352
124,2,-0.000610352
124,3,-0.000915527
124,4,-0.000305176
124,5,-0.000610352
124,6,-0.000305176
124,7,0
124,8,-0.000305176
124,9,-0.000915527
124,10,-0.000305176
124,11,-0.000305176
124,12,-0.000305176
124,13,-0.000305176
124,14,-0.000915527
124,15,0
124,16,0
124,17,-0.000305176
124,18,-0.000305176
124,19,-0.000610352
124,20,-0.000305176
124,21,-0.000305176
124,22,-0.000305176
124,23,-0.000305176
124,24,-0.000305176
124,25,-0.000610352
124,26,-0.000915527
124,27,-0.000305176
124,28,-0.000915527
124,29,-0.000915527
124,30,-0.000610352
124,31,-0.000305176
124,32,-0.000305176
124,33,-0.000305176
124,34,-0.0012207
124,35,-0.000610352
124,36,-0.000305176
124,37,-0.000915527
124,38,-0.000305176
124,39,-0.000305176
124,40,-0.000610352
124,41,-0.000610352
124,42,0
124,43,-0.000915527
124,44,-0.000915527
124,45,-0.000610352
124,46,-0.000915527
124,47,-0.000305176
124,48,-0.000305176
124,49,-0.0012207
124,50,0
124,51,0
124,52,-0.000610352
124,53,-0.000305176
124,54,-0.000305176
124,55,-0.000610352
124,56,-0.000305176
124,57,-0.000610352
124,58,-0.000305176
124,59,0.000305176
124,60,-0.000305176
124,61,-0.000610352
124,62,-0.000610352
124,63,0
124,64,-0.000610352
124,65,-0.000610352
124,66,-0.000305176
124,67,-0.000305176
124,68,-0.000915527
124,69,-0.000610352
124,70,-0.000610352
124,71,-0.000915527
124,72,-0.000915527
124,73,-0.000610352
124,74,-0.000610352
124,75,-0.000305176
124,76,-0.000305176
124,77,-0.000915527
124,78,-0.000610352
124,79,-0.000305176
124,80,-0.000610352
124,81,-0.000915527
124,82,-0.000610352
124,83,-0.000915527
124,84,-0.000610352
124,85,-0.000305176
124,86,-0.000915527
124,87,-0.000610352
124,88,-0.000610352
124,89,-0.000305176
124,90,-0.000915527
124,91,-0.000305176
124,92,0
124,93,-0.000305176
124,94,-0.000610352
124,95,-0.000305176
124,96,-0.000610352
124,97,-0.000610352
124,98,-0.000915527
124,99,-0.000915527
125,0,-0.000610352
125,1,-0.000915527
125,2,-0.000305176
125,3,-0.000610352
125,4,-0.000610352
125,5,-0.000305176
125,6,-0.000610352
125,7,0
125,8,-0.000305176
125,9,0
125,10,-0.000305176
125,11,-0.000610352
125,12,-0.000610352
125,13,-0.000305176
125,14,-0.000305176
125,15,-0.000610352
125,16,-0.000305176
125,17,-0.000305176
125,18,0
125,19,-0.000915527
125,20,0
125,21,-0.000305176
125,22,-0.0012207
125,23,-0.000305176
125,24,-0.000305176
125,25,-0.000305176
125,26,-0.000305176
125,27,-0.000305176
125,28,-0.000610352
125,29,-0.000610352
125,30,-0.000305176
125,31,0
125,32,-0.000610352
125,33,-0.000610352
125,34,-0.000610352
125,35,-0.000610352
125,36,-0.000610352
125,37,-0.000610352
125,38,-0.000915527
125,39,-0.000305176
125,40,-0.000305176
125,41,-0.000915527
125,42,-0.000610352
125,43,0
125,44,0
125,45,-0.000610352
125,46,-0.000305176
125,47,-0.000915527
125,48,-0.000305176
125,49,-0.000610352
125,50,-0.000610352
125,51,-0.000915527
125,52,-0.000610352
125,53,-0.000610352
125,54,-0.000305176
125,55,-0.000610352
125,56,-0.000915527
125,57,0
125,58,-0.000610352
125,59,-0.000915527
125,60,-0.000915527
125,61,-0.000915527
125,62,0
125,63,-0.000610352
125,64,-0.000305176
125,65,-0.000610352
125,66,-0.000305176
125,67,-0.000610352
125,68,-0.000915527
125,69,-0.000610352
125,70,-0.0012207
125,71,-0.0012207
125,72,-0.000610352
125,73,-0.000915527
125,74,-0.000915527
125,75,-0.000610352
125,76,0
125,77,-0.000915527
125,78,-0.000610352
125,79,-0.000915527
125,80,-0.000610352
125,81,-0.000305176
125,82,-0.000915527
125,83,-0.000610352
125,84,-0.000305176
125,85,-0.000610352
125,86,0
125,87,-0.000305176
125,88,-0.000610352
125,89,-0.000305176
125,90,-0.000915527
125,91,-0.000915527
125,92,-0.000915527
125,93,-0.000305176
125,94,-0.000305176
125,95,-0.000305176
125,96,-0.000915527
125,97,0
125,98,-0.000610352
125,99,-0.000305176
126,0,-0.000305176
126,1,-0.000915527
126,2,-0.000305176
126,3,-0.000915527
126,4,-0.000305176
126,5,-0.000610352
126,6,-0.000610352
126,7,-0.000610352
126,8,-0.000610352
126,9,-0.000610352
126,10,-0.000610352
126,11,-0.000915527
126,12,-0.000610352
126,13,-0.000305176
126,14,0
126,15,-0.000305176
126,16,-0.0012207
126,17,-0.000305176
126,18,-0.000915527
126,19,-0.000305176
126,20,-0.000915527
126,21,-0.000610352
126,22,-0.000305176
126,23,-0.000305176
126,24,0
126,25,-0.000610352
126,26,-0.000610352
126,27,-0.000305176
126,28,-0.000915527
126,29,-0.000610352
126,30,-0.000610352
126,31,-0.000915527
126,32,-0.000915527
126,33,0
126,34,-0.000915527
126,35,-0.000305176
126,36,-0.00152588
126,37,-0.000305176
126,38,-0.000915527
126,39,-0.000305176
126,40,-0.000305176
126,41,-0.000305176
126,42,-0.000305176
126,43,-0.000915527
126,44,0
126,45,-0.000305176
126,46,0
126,47,-0.000305176
126,48,-0.000610352
126,49,-0.000610352
126,50,-0.000305176
126,51,-0.000305176
126,52,-0.000915527
126,53,-0.000610352
126,54,-0.000305176
126,55,-0.000305176
126,56,-0.000610352
126,57,0.000305176
126,58,-0.000915527
126,59,-0.000305176
126,60,-0.000610352
126,61,-0.000915527
126,62,-0.000610352
126,63,-0.000610352
126,64,-0.000305176
126,65,-0.000305176
126,66,-0.000305176
126,67,-0.000610352
126,68,0
126,69,-0.000610352
126,70,-0.000610352
126,71,-0.000305176
126,72,0
126,73,-0.000610352
126,74,-0.000915527
126,75,-0.000915527
126,76,-0.000305176
126,77,-0.000305176
126,78,-0.000610352
126,79,-0.000305176
126,80,-0.000305176
126,81,0
126,82,-0.000610352
126,83,-0.0012207
126,84,-0.000305176
126,85,0
126,86,-0.000610352
126,87,-0.000915527
126,88,-0.000915527
126,89,-0.000305176
126,90,-0.000305176
126,91,-0.000305176
126,92,-0.000610352
126,93,-0.000610352
126,94,-0.000305176
126,95,-0.000610352
126,96,0.000305176
126,97,-0.000610352
126,98,-0.000610352
126,99,-0.000305176
127,0,-0.000305176
127,1,-0.000915527
127,2,-0.000915527
127,3,-0.000305176
127,4,-0.000915527
127,5,-0.000610352
127,6,-0.000305176
127,7,-0.000610352
127,8,-0.000610352
127,9,-0.000305176
127,10,-0.000915527
127,11,-0.000610352
127,12,0
127,13,-0.000915527
127,14,-0.0012207
127,15,-0.000915527
127,16,-0.000610352
127,17,-0.000915527
127,18,-0.000305176
127,19,-0.000305176
127,20,-0.000610352
127,21,-0.000305176
127,22,-0.000305176
127,23,-0.000610352
127,24,0.000305176
127,25,-0.000305176
127,26,-0.000610352
127,27,-0.000305176
127,28,-0.000915527
127,29,-0.000610352
127,30,-0.000305176
127,31,-0.000305176
127,32,-0.000610352
127,33,-0.000610352
127,34,-0.000305176
127,35,-0.000915527
127,36,-0.000610352
127,37,-0.000610352
127,38,-0.000305176
127,39,-0.000610352
127,40,-0.000915527
127,41,-0.000305176
127,42,0
127,43,-0.000610352
127,44,-0.000610352
127,45,0
127,46,-0.000610352
127,47,-0.000610352
127,48,0
127,49,-0.000610352
127,50,-0.000305176
127,51,-0.000915527
127,52,-0.000305176
127,53,0
127,54,-0.000610352
127,55,-0.000610352
127,56,-0.000610352
127,57,-0.000915527
127,58,-0.000305176
127,59,-0.000610352
127,60,-0.000305176
127,61,-0.000305176
127,62,-0.000915527
127,63,-0.000610352
127,64,-0.000305176
127,65,-0.000610352
127,66,-0.000305176
127,67,-0.000610352
127,68,-0.000915527
127,69,-0.000305176
127,70,-0.000610352
127,71,0
127,72,-0.000610352
127,73,-0.000305176
127,74,-0.000305176
127,75,-0.000305176
127,76,-0.000610352
127,77,-0.000610352
127,78,-0.000610352
127,79,-0.000915527
127,80,-0.000610352
127,81,0
127,82,-0.000610352
127,83,-0.000915527
127,84,-0.000915527
127,85,0
127,86,-0.000915527
127,87,0
127,88,-0.000610352
127,89,0
127,90,-0.000610352
127,91,-0.000610352
127,92,-0.000915527
127,93,-0.000305176
127,94,-0.000915527
127,95,-0.000305176
127,96,-0.000610352
127,97,-0.000305176
127,98,-0.000610352
127,99,-0.000305176
128,0,-0.000915527
128,1,-0.000610352
128,2,-0.000610352
128,3,-0.000915527
128,4,-0.000610352
128,5,-0.0012207
128,6,-0.000915527
128,7,-0.000305176
128,8,-0.000610352
128,9,-0.000915527
